game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:03,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Incomplete Play,-25.0,-11.5,Direct,,,,Stephanie Anderson,10.0,-39.5,7195.0,,Minnesota Whitecaps,Skater,-42.62015152,2.4229316709999997,Minnesota Whitecaps,Skater,-24.98177338,32.85801792,Boston Pride,Skater,-8.766426086000001,2.467086792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:02,,,2.0,1.0,,,,,,,,,,,,,7196.0,,Minnesota Whitecaps,Skater,4.65032196,20.337806699999998,Boston Pride,Skater,-55.4227066,23.18202591,Boston Pride,Skater,3.98551178,-4.5689888,Minnesota Whitecaps,Skater,1.6426086430000002,31.91317272,Minnesota Whitecaps,Skater,-20.50611115,4.683658599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:01,,,2.0,1.0,,,,,,,,,,,,,7197.0,,Minnesota Whitecaps,Skater,11.00857544,-31.85549164,Minnesota Whitecaps,Skater,18.88814545,32.13466358,Minnesota Whitecaps,Skater,15.82676697,21.81880379,Minnesota Whitecaps,Skater,-11.48545074,24.54449654,Boston Pride,Skater,15.78092957,7.646099091,Minnesota Whitecaps,Skater,19.03972626,-12.09767914,Boston Pride,Skater,19.30612946,-25.83789825,Boston Pride,Skater,28.96437073,26.49783707,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,9:00,,,2.0,1.0,,,,,,,,,,,,,7198.0,,Boston Pride,Skater,28.57206726,17.48803139,Minnesota Whitecaps,Skater,38.33630371,29.49907589,Boston Pride,Skater,41.92953491,29.66676521,Boston Pride,Skater,30.29006958,-21.38588715,Minnesota Whitecaps,Skater,25.39733887,26.25607872,Minnesota Whitecaps,Skater,27.58348083,-39.08895111,Minnesota Whitecaps,Skater,37.60681152,-12.12328339,Boston Pride,Skater,45.08058167,-8.82308197,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:59,,,2.0,1.0,,,,,,,,,,,,,7199.0,,Minnesota Whitecaps,Skater,70.13044739,19.79949188,Minnesota Whitecaps,Skater,40.89157104,36.41643381,Boston Pride,Skater,66.36280823,20.25050545,Boston Pride,Skater,49.89215088,23.74045563,Minnesota Whitecaps,Skater,46.45916748,-39.07840729,Boston Pride,Skater,43.89776611,-10.93087387,Boston Pride,Skater,66.52874756,-1.608421326,Minnesota Whitecaps,Skater,65.02980042,-8.19644928,Boston Pride,Goalie,86.42492676,-1.823947906,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:58,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Puck Recovery,97.0,1.5,,,,,,,,7200.0,,Boston Pride,Skater,68.14091492,25.416034699999997,Minnesota Whitecaps,Skater,68.61453247,-41.02035522,Minnesota Whitecaps,Skater,91.45278931,5.565429687999999,Minnesota Whitecaps,Skater,86.82121277,-14.15461349,Boston Pride,Skater,86.62277222,-7.959659576,Boston Pride,Goalie,86.2537384,-3.1144256589999997,Boston Pride,Skater,87.8034668,9.088245392000001,Boston Pride,Skater,59.03593445,-10.30846405,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:58,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Incomplete Play,97.0,1.5,Indirect,,,,Haley Mack,94.0,21.5,7200.0,,Boston Pride,Skater,68.14091492,25.416034699999997,Minnesota Whitecaps,Skater,68.61453247,-41.02035522,Minnesota Whitecaps,Skater,91.45278931,5.565429687999999,Minnesota Whitecaps,Skater,86.82121277,-14.15461349,Boston Pride,Skater,86.62277222,-7.959659576,Boston Pride,Goalie,86.2537384,-3.1144256589999997,Boston Pride,Skater,87.8034668,9.088245392000001,Boston Pride,Skater,59.03593445,-10.30846405,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:58,5.0,4.0,2.0,1.0,Boston Pride,Lauren Kelly,Takeaway,97.0,4.5,,,,,,,,7200.0,,Boston Pride,Skater,68.14091492,25.416034699999997,Minnesota Whitecaps,Skater,68.61453247,-41.02035522,Minnesota Whitecaps,Skater,91.45278931,5.565429687999999,Minnesota Whitecaps,Skater,86.82121277,-14.15461349,Boston Pride,Skater,86.62277222,-7.959659576,Boston Pride,Goalie,86.2537384,-3.1144256589999997,Boston Pride,Skater,87.8034668,9.088245392000001,Boston Pride,Skater,59.03593445,-10.30846405,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:57,5.0,4.0,2.0,1.0,Boston Pride,Lauren Kelly,Incomplete Play,99.0,8.5,Indirect,,,,Taylor Turnquist,92.0,2.5,7201.0,,Boston Pride,Skater,97.4744873,4.296207428,Minnesota Whitecaps,Skater,94.57635498,1.901924133,Minnesota Whitecaps,Skater,78.34915161,-34.76654816,Minnesota Whitecaps,Skater,93.13796997,-14.02882385,Boston Pride,Skater,61.66351318,-14.47641373,Boston Pride,Goalie,82.62713623,6.037143707,Boston Pride,Skater,64.88265991,14.20408821,Boston Pride,Skater,88.23231506,6.144577026,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:56,,,2.0,1.0,,,,,,,,,,,,,7202.0,,Boston Pride,Skater,96.68327332,-2.132637024,Minnesota Whitecaps,Skater,78.07022095,-33.56286621,Boston Pride,Skater,86.47517395,-2.090877533,Minnesota Whitecaps,Skater,90.06599426,-6.259738922,Boston Pride,Skater,60.072128299999996,0.05198288,Minnesota Whitecaps,Skater,98.53709412,-7.567409515,Boston Pride,Goalie,81.9006958,5.911312102999999,Boston Pride,Skater,63.21029663,-22.01933289,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:55,5.0,4.0,2.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,98.0,-15.5,,,,,,,,7203.0,,Boston Pride,Skater,85.29025269,-37.05744171,Minnesota Whitecaps,Skater,85.44546509,-36.88251495,Minnesota Whitecaps,Skater,93.80874634,-1.663978577,Boston Pride,Skater,95.21795654,-1.553379059,Minnesota Whitecaps,Skater,86.91246033,20.40200806,Minnesota Whitecaps,Skater,93.05181885,-10.73604584,Minnesota Whitecaps,Skater,72.21409607,-33.93208313,Boston Pride,Skater,59.03057861,5.554660797,Boston Pride,Goalie,84.46336365,1.39056015,Boston Pride,Skater,58.75204468,-23.32650757,Boston Pride,Skater,85.8286438,-4.190792084,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:55,5.0,4.0,2.0,1.0,Boston Pride,Lauren Kelly,Play,98.0,-15.5,Direct,,,,Lexie Laing,61.0,-39.5,7203.0,,Boston Pride,Skater,85.29025269,-37.05744171,Minnesota Whitecaps,Skater,85.44546509,-36.88251495,Minnesota Whitecaps,Skater,93.80874634,-1.663978577,Boston Pride,Skater,95.21795654,-1.553379059,Minnesota Whitecaps,Skater,86.91246033,20.40200806,Minnesota Whitecaps,Skater,93.05181885,-10.73604584,Minnesota Whitecaps,Skater,72.21409607,-33.93208313,Boston Pride,Skater,59.03057861,5.554660797,Boston Pride,Goalie,84.46336365,1.39056015,Boston Pride,Skater,58.75204468,-23.32650757,Boston Pride,Skater,85.8286438,-4.190792084,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:54,,,2.0,1.0,,,,,,,,,,,,,7204.0,,Boston Pride,Skater,97.05357361,15.863943099999998,Minnesota Whitecaps,Skater,95.46313477,10.50062943,Minnesota Whitecaps,Skater,91.43347168,10.77918434,Minnesota Whitecaps,Skater,95.17868042,-2.492443085,Boston Pride,Goalie,85.73745728,0.06042099,Boston Pride,Skater,82.52293396,-0.745075226,Boston Pride,Skater,63.71789551,18.88295746,Boston Pride,Skater,59.29690552,-13.02513123,Minnesota Whitecaps,Skater,68.01611328,-27.50989532,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:53,,,2.0,1.0,,,,,,,,,,,,,7205.0,,Minnesota Whitecaps,Skater,95.86264038,8.791225433,Minnesota Whitecaps,Skater,92.90234375,4.552371979,Boston Pride,Skater,92.95710754,15.605298999999999,Minnesota Whitecaps,Skater,85.21253967,22.50020027,Boston Pride,Goalie,84.96002197,-2.1303215030000002,Boston Pride,Skater,58.84109497,25.95573044,Minnesota Whitecaps,Skater,52.44282532,-25.05762482,Boston Pride,Skater,81.64007568,1.3230667109999998,Boston Pride,Skater,61.88189697,-7.718330383,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:52,,,2.0,1.0,,,,,,,,,,,,,7206.0,,Minnesota Whitecaps,Skater,87.0255127,18.20987892,Boston Pride,Skater,80.48963928,8.981784821,Minnesota Whitecaps,Skater,100.9658508,17.03849411,Boston Pride,Goalie,90.03535461,1.5916976930000002,Minnesota Whitecaps,Skater,72.50109863,39.27644753,Boston Pride,Skater,98.54670715,21.36177063,Boston Pride,Skater,62.24041748,41.16341376,Minnesota Whitecaps,Skater,36.651992799999995,-13.59350586,Boston Pride,Skater,54.96907043,9.903961182,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:51,5.0,4.0,2.0,1.0,Boston Pride,Lexie Laing,Incomplete Play,43.0,-40.5,Direct,,,,Mary Parker,22.0,-21.5,7207.0,,Minnesota Whitecaps,Skater,72.86206055,14.3483448,Boston Pride,Skater,31.73907471,10.07690048,Minnesota Whitecaps,Skater,16.31095886,25.58933258,Minnesota Whitecaps,Skater,43.48625183,35.99665117,Minnesota Whitecaps,Skater,19.40735626,-7.000370026000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:50,,,2.0,1.0,,,,,,,,,,,,,7208.0,,Minnesota Whitecaps,Skater,5.03012085,19.69680595,Minnesota Whitecaps,Skater,31.30511475,43.40057147,Boston Pride,Skater,36.37272644,41.42924809,Boston Pride,Skater,18.06376648,20.39477539,Minnesota Whitecaps,Skater,4.083724976,-3.82604599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:49,,,2.0,1.0,,,,,,,,,,,,,7209.0,,Minnesota Whitecaps,Skater,-11.73812866,15.71217728,Boston Pride,Skater,-1.062332153,4.258995056,Minnesota Whitecaps,Skater,-16.38983917,-2.452148438,Minnesota Whitecaps,Skater,15.14271545,33.66136742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:48,,,2.0,1.0,,,,,,,,,,,,,7210.0,,Minnesota Whitecaps,Skater,-29.10362244,-36.21856689,Minnesota Whitecaps,Skater,-26.30007935,11.62108612,Boston Pride,Skater,-19.48661804,-0.314723969,Minnesota Whitecaps,Skater,-39.227108,-6.816387177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:47,,,2.0,1.0,,,,,,,,,,,,,7211.0,,Minnesota Whitecaps,Skater,-57.03672028,-18.61846161,Minnesota Whitecaps,Goalie,-81.93935966,-1.9026679990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:46,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Meghan Lorence,Puck Recovery,-95.0,18.5,,,,,,,,7212.0,,Minnesota Whitecaps,Skater,-71.68110847,-28.09868622,Minnesota Whitecaps,Goalie,-75.14483261,-1.014884949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:45,,,2.0,1.0,,,,,,,,,,,,,7213.0,,Minnesota Whitecaps,Skater,-66.71100616,-3.127471924,Minnesota Whitecaps,Skater,-91.08711433,-18.71081161,Minnesota Whitecaps,Goalie,-76.42760468,1.116970062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:44,,,2.0,1.0,,,,,,,,,,,,,7214.0,,Boston Pride,Skater,-51.20917892,-1.1365242,Minnesota Whitecaps,Skater,-100.2373877,0.22176361100000003,Minnesota Whitecaps,Goalie,-87.7933054,2.393703461,Minnesota Whitecaps,Skater,-83.69682312,-18.74781036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:43,,,2.0,1.0,,,,,,,,,,,,,7215.0,,Minnesota Whitecaps,Skater,-90.53045464,7.222156525,Minnesota Whitecaps,Skater,-54.74494553,-23.66879272,Minnesota Whitecaps,Goalie,-86.06722641,-3.975170135,Minnesota Whitecaps,Skater,-71.06914902,-35.39971161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:42,,,2.0,1.0,,,,,,,,,,,,,7216.0,,Minnesota Whitecaps,Skater,-46.20960617,44.07584262,Minnesota Whitecaps,Skater,-71.4051342,12.80375099,Minnesota Whitecaps,Goalie,-85.61031246,-0.065746307,Minnesota Whitecaps,Skater,-53.42967606,-32.25787354,Minnesota Whitecaps,Skater,-38.76159668,-33.98242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:41,,,2.0,1.0,,,,,,,,,,,,,7217.0,,Minnesota Whitecaps,Skater,-19.18183899,-18.85126495,Minnesota Whitecaps,Skater,-29.24414063,38.21798229,Minnesota Whitecaps,Skater,-40.68189621,5.536430359,Boston Pride,Skater,-29.04905701,30.1371994,Minnesota Whitecaps,Skater,-39.15236664,22.90457535,Minnesota Whitecaps,Skater,-22.82165527,18.77103996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:40,,,2.0,1.0,,,,,,,,,,,,,7218.0,,Minnesota Whitecaps,Skater,-0.451599121,-31.62200928,Minnesota Whitecaps,Skater,-35.71640778,-7.234043121,Minnesota Whitecaps,Skater,-22.56627655,-8.87746048,Boston Pride,Skater,-19.96217346,-1.007472992,Minnesota Whitecaps,Skater,-17.94527435,23.52435493,Minnesota Whitecaps,Skater,-4.837158203,-11.51171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:39,,,2.0,1.0,,,,,,,,,,,,,7219.0,,Minnesota Whitecaps,Skater,-2.1524353030000003,-10.89886093,Minnesota Whitecaps,Skater,-23.41444397,3.806308746,Minnesota Whitecaps,Skater,-7.053207397,30.11318874,Minnesota Whitecaps,Skater,10.14565277,-3.767318726,Boston Pride,Skater,-4.807373047,2.212661743,Boston Pride,Skater,12.58803558,-26.20905304,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:38,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Meghan Lorence,Zone Entry,25.0,-6.5,Carried,,,,Jenna Rheault,,,7220.0,,Minnesota Whitecaps,Skater,17.71920013,17.87570953,Boston Pride,Skater,35.02671814,4.529037476,Boston Pride,Skater,14.35295105,1.6354789730000001,Minnesota Whitecaps,Skater,19.81627655,-5.560771942000001,Boston Pride,Skater,39.04548645,-8.51820755,Minnesota Whitecaps,Skater,24.17662048,-34.41799927,Minnesota Whitecaps,Skater,6.244743347000001,24.0106678,Boston Pride,Skater,23.78981018,-18.07600784,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:37,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Meghan Lorence,Play,43.0,-21.5,Indirect,,,,Audra Richards,38.0,-35.5,7221.0,,Minnesota Whitecaps,Skater,16.89636993,14.56474304,Boston Pride,Skater,33.39042664,7.673763275,Boston Pride,Skater,51.90267944,10.67794991,Minnesota Whitecaps,Skater,29.87695313,26.67122459,Boston Pride,Skater,57.39480591,-1.758838654,Minnesota Whitecaps,Skater,40.57434082,11.11888123,Boston Pride,Skater,41.96762085,-17.3585968,Minnesota Whitecaps,Skater,39.23770142,-26.79153442,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:36,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Audra Richards,Play,49.0,-37.5,Direct,,,,Stephanie Anderson,54.0,-6.5,7222.0,,Minnesota Whitecaps,Skater,47.89146423,46.40631437,Boston Pride,Skater,74.29580688,24.67283058,Minnesota Whitecaps,Skater,32.89051819,16.90177727,Boston Pride,Skater,76.49525452,3.334617615,Boston Pride,Goalie,92.90304565,2.790599823,Minnesota Whitecaps,Skater,53.06512451,-13.41322327,Boston Pride,Skater,61.3243103,-9.499324799,Minnesota Whitecaps,Skater,67.82801819,38.26361609,Boston Pride,Skater,50.42782593,29.73119259,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:35,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Stephanie Anderson,Play,54.0,-6.5,Direct,,,,Sydney Baldwin,40.0,-8.5,7223.0,,Boston Pride,Skater,84.98147583,15.78189278,Minnesota Whitecaps,Skater,58.60417175,-3.8284492489999997,Boston Pride,Skater,46.78579712,33.8178463,Minnesota Whitecaps,Skater,59.34033203,32.22602272,Boston Pride,Skater,61.78865051,-4.6529922489999995,Boston Pride,Goalie,87.32698059,-5.020385742,Minnesota Whitecaps,Skater,30.44488525,8.964885712000001,Boston Pride,Skater,78.23506165,-5.103744507,Minnesota Whitecaps,Skater,48.94537354,3.691459656,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:34,,,2.0,1.0,,,,,,,,,,,,,7224.0,,Minnesota Whitecaps,Skater,61.40007019,-5.782730103,Minnesota Whitecaps,Skater,69.61790466,1.353107452,Minnesota Whitecaps,Skater,76.38085938,31.33578682,Boston Pride,Skater,82.40829468,-15.73067856,Boston Pride,Skater,101.448288,-1.5673637390000001,Minnesota Whitecaps,Skater,41.46855164,-2.787467957,Boston Pride,Skater,42.143142700000006,24.03781319,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:33,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Shot,56.0,0.5,Snapshot,Blocked,f,f,,,,7225.0,,Minnesota Whitecaps,Skater,87.6219635,24.79401398,Minnesota Whitecaps,Skater,82.32041931,0.47628402700000005,Boston Pride,Skater,75.00276184,-5.490375519,Minnesota Whitecaps,Skater,69.16790771,-1.101226807,Boston Pride,Skater,67.13215637,-0.11394882199999999,Minnesota Whitecaps,Skater,55.31495667,-6.959690094,Boston Pride,Skater,53.62893677,16.40276527,Boston Pride,Skater,86.91943359,-2.223861694,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:32,,,2.0,1.0,,,,,,,,,,,,,7226.0,,Boston Pride,Skater,86.61386108,-2.715396881,Boston Pride,Goalie,89.39405823,-0.027565002,Minnesota Whitecaps,Skater,87.86032104,17.347799300000002,Minnesota Whitecaps,Skater,71.30747986,2.315383911,Boston Pride,Skater,63.26954651,15.340167999999998,Minnesota Whitecaps,Skater,86.40795898,-7.853107452000001,Boston Pride,Skater,84.56556702,0.19635772699999998,Minnesota Whitecaps,Skater,81.68202209,-0.342365265,Minnesota Whitecaps,Skater,66.15496826,-4.9279365539999995,Boston Pride,Skater,74.18003845,-2.861797333,Boston Pride,Skater,63.60778809,1.920387268,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:31,5.0,4.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Puck Recovery,74.0,34.5,,,,,,,,7227.0,,Minnesota Whitecaps,Skater,91.0504303,3.993953705,Boston Pride,Goalie,89.81600952,2.32484436,Boston Pride,Goalie,85.92202759,-3.6189155580000003,Minnesota Whitecaps,Skater,79.62171936,-3.823974609,Boston Pride,Skater,80.25352478,-14.2389946,Minnesota Whitecaps,Skater,70.26266479,-3.6990241999999998,Minnesota Whitecaps,Skater,72.59884644,-18.86021423,Boston Pride,Skater,62.080642700000006,-0.8743515009999999,Minnesota Whitecaps,Skater,87.03752136,-14.01411819,Boston Pride,Skater,69.83926392,4.76927948,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:30,,,2.0,1.0,,,,,,,,,,,,,7228.0,,Minnesota Whitecaps,Skater,82.07212829999999,-3.841854095,Minnesota Whitecaps,Skater,70.31835938,-32.91007233,Minnesota Whitecaps,Skater,90.25619507,-20.4291687,Boston Pride,Skater,77.5769043,-27.8159256,Boston Pride,Goalie,89.59539795,5.587806702000001,Boston Pride,Skater,58.62129211,-2.602890015,Boston Pride,Skater,82.56323242,3.824016571,Boston Pride,Skater,68.27915955,4.178565979,Minnesota Whitecaps,Skater,69.20451355,-0.43245697,Minnesota Whitecaps,Skater,96.17840576,1.174289703,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:29,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Sydney Baldwin,Play,30.0,37.5,Indirect,,,,Meghan Lorence,60.0,38.5,7229.0,,Minnesota Whitecaps,Skater,46.47314453,-44.54285431,Minnesota Whitecaps,Skater,87.23524475,-4.37802124,Boston Pride,Goalie,93.22790527,3.6772766110000004,Boston Pride,Skater,81.532547,-2.0319213869999997,Minnesota Whitecaps,Skater,76.78515625,-14.62572861,Minnesota Whitecaps,Skater,65.85374451,-9.002437592,Minnesota Whitecaps,Skater,84.00604248,-36.96879578,Boston Pride,Skater,55.94325256,-38.13536835,Boston Pride,Skater,64.52883911,-3.450782776,Boston Pride,Skater,51.4956665,-18.14219666,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:28,,,2.0,1.0,,,,,,,,,,,,,7230.0,,Boston Pride,Skater,56.41963196,21.24484444,Minnesota Whitecaps,Skater,57.33866882,28.68903542,Minnesota Whitecaps,Skater,47.219268799999995,14.91728783,Minnesota Whitecaps,Skater,29.42964172,-3.204677582,Boston Pride,Skater,46.88349915,17.68304253,Boston Pride,Skater,30.79103088,-3.895236969,Boston Pride,Skater,39.47506714,9.036964417,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:27,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Meghan Lorence,Play,48.0,39.5,Direct,,,,Haley Mack,74.0,36.5,7231.0,,Minnesota Whitecaps,Skater,70.38835144,14.47157669,Minnesota Whitecaps,Skater,56.21150208,-39.73282623,Boston Pride,Skater,75.13612366,-6.350109099999999,Boston Pride,Skater,59.61737061,-11.4119606,Minnesota Whitecaps,Skater,62.70214844,-13.33194733,Boston Pride,Skater,17.56751251,-22.91254425,Boston Pride,Skater,50.67260742,-27.29898071,Boston Pride,Goalie,84.73179626,-7.517910004,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:26,,,2.0,1.0,,,,,,,,,,,,,7232.0,,Minnesota Whitecaps,Skater,-77.35251045,9.464221954,Minnesota Whitecaps,Skater,-18.21327209,-1.540966034,Boston Pride,Skater,-29.86820984,-29.62403107,Boston Pride,Skater,-61.36394882,-22.509887699999997,Boston Pride,Skater,-50.10294342,-2.5404357909999997,Minnesota Whitecaps,Skater,-48.98392105,1.457538605,Boston Pride,Goalie,-44.42030334,22.41747475,Boston Pride,Skater,-52.29640198,13.42379761,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:25,,,2.0,1.0,,,,,,,,,,,,,7233.0,,Boston Pride,Skater,54.11924744,-1.344524384,Boston Pride,Skater,78.34339905,2.164188385,Minnesota Whitecaps,Skater,72.16275024,-8.155067444,Boston Pride,Skater,43.71678162,11.65153313,Boston Pride,Goalie,89.32054138,-2.9686584469999997,Minnesota Whitecaps,Skater,51.26748657,21.67813301,Boston Pride,Skater,37.63517761,-31.45030212,Boston Pride,Skater,66.48490906,-10.478534699999999,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:24,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Incomplete Play,57.0,10.5,Direct,,,,Audra Richards,67.0,-13.5,7234.0,,Boston Pride,Skater,76.95452881,-4.79724884,Minnesota Whitecaps,Skater,78.3240509,-4.9069099430000005,Minnesota Whitecaps,Skater,65.84996033,-24.34185791,Boston Pride,Skater,70.47680664,-16.16275024,Minnesota Whitecaps,Skater,33.74884033,-39.14194489,Minnesota Whitecaps,Skater,28.53695679,4.857971191,Minnesota Whitecaps,Skater,55.17240906,10.41880035,Boston Pride,Goalie,84.29927063,-3.9707984919999997,Boston Pride,Skater,53.16793823,-2.7054328919999997,Boston Pride,Skater,66.67115784,6.120189667000001,Boston Pride,Skater,45.49609375,-24.38845062,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:23,,,2.0,1.0,,,,,,,,,,,,,7235.0,,Boston Pride,Skater,80.95243835,-8.054935455,Boston Pride,Goalie,85.12944031,-5.185848236,Minnesota Whitecaps,Skater,82.32597351,-8.616127014,Boston Pride,Skater,58.02894592,-13.29970551,Minnesota Whitecaps,Skater,58.97766113,-15.09963226,Minnesota Whitecaps,Skater,71.48233032,9.783069611,Boston Pride,Skater,65.85055542,-17.68483353,Minnesota Whitecaps,Skater,43.31269836,10.65660286,Boston Pride,Skater,76.03327942,3.615478516,Minnesota Whitecaps,Skater,42.364151,-38.08978271,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,8:22,5.0,5.0,2.0,1.0,Boston Pride,Jenna Rheault,Puck Recovery,57.0,10.5,,,,,,,,7236.0,,Minnesota Whitecaps,Skater,53.09370422,-10.15723801,Boston Pride,Skater,76.84992981,-7.960571289,Boston Pride,Skater,53.32844543,-14.16507721,Boston Pride,Skater,65.21374512,-6.766254425,Minnesota Whitecaps,Skater,79.70233154,7.160640717000001,Boston Pride,Skater,57.57945251,-9.894546509,Minnesota Whitecaps,Skater,48.31547546,-34.44630432,Boston Pride,Goalie,84.42880249,-7.2361259460000005,Minnesota Whitecaps,Skater,77.11453247,-11.16693115,,,,,,,,,,,,,,,,
