,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12
2551,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:05,,,2.0,1.0,,,,,,,,,,,,,6349.0,,Boston Pride,Skater,-28.0,-26.0,7549,Minnesota Whitecaps,Skater,-60.0,-6.0,7556.0,Minnesota Whitecaps,Skater,-69.0,38.0,7516.0,Minnesota Whitecaps,Goalie,-85.0,-2.0,7535.0,Boston Pride,Skater,-84.0,-7.0,7552.0,Boston Pride,Skater,-62.0,29.0,7555.0,Boston Pride,Skater,-43.0,19.0,7557.0,Minnesota Whitecaps,Skater,-87.0,23.0,7558.0,Boston Pride,Skater,-45.0,-3.0,7559.0,Boston Pride,Skater,-92.0,1.0,7560.0,,,,,,,,,,,,,,,
2552,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:04,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Nina Rodgers,Play,-68.0,-39.5,Indirect,,,,Emma Stauber,-68.0,-39.5,6350.0,,Boston Pride,Skater,-25.0,-15.0,7549,Minnesota Whitecaps,Skater,-62.0,11.0,7556.0,Boston Pride,Skater,-48.0,15.0,7557.0,Minnesota Whitecaps,Skater,-79.0,30.0,7558.0,Minnesota Whitecaps,Skater,-70.0,41.0,7516.0,Minnesota Whitecaps,Goalie,-88.0,1.0,7535.0,Boston Pride,Skater,-85.0,-9.0,7552.0,Minnesota Whitecaps,Skater,-67.0,-11.0,7561.0,Boston Pride,Skater,-40.0,32.0,7562.0,Boston Pride,Skater,-94.0,21.0,7564.0,,,,,,,,,,,,,,,
2553,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:03,,,2.0,1.0,,,,,,,,,,,,,6351.0,,Minnesota Whitecaps,Goalie,-90.0,2.0,7535,Boston Pride,Skater,-18.0,-8.0,7549.0,Boston Pride,Skater,-52.0,23.0,7557.0,Minnesota Whitecaps,Skater,-68.0,35.0,7558.0,Minnesota Whitecaps,Skater,-55.0,-13.0,7561.0,Boston Pride,Skater,-31.0,33.0,7562.0,Boston Pride,Skater,-62.0,33.0,7555.0,Minnesota Whitecaps,Skater,-56.0,26.0,7556.0,Boston Pride,Skater,-78.0,29.0,7565.0,Boston Pride,Skater,-72.0,35.0,7566.0,Minnesota Whitecaps,Skater,-83.0,0.0,7567.0,,,,,,,,,,
2554,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:02,,,2.0,1.0,,,,,,,,,,,,,6352.0,,Minnesota Whitecaps,Goalie,-91.0,2.0,7535,Boston Pride,Skater,-11.0,-3.0,7549.0,Minnesota Whitecaps,Skater,-47.0,34.0,7556.0,Boston Pride,Skater,-57.0,24.0,7557.0,Boston Pride,Skater,-21.0,29.0,7562.0,Minnesota Whitecaps,Skater,-73.0,3.0,7567.0,Boston Pride,Skater,-61.0,36.0,7555.0,Boston Pride,Skater,-43.0,31.0,7568.0,Minnesota Whitecaps,Skater,-35.0,-7.0,7569.0,,,,,,,,,,,,,,,,,,,,
2555,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:01,,,2.0,1.0,,,,,,,,,,,,,6353.0,,Minnesota Whitecaps,Goalie,-92.0,2.0,7535,Minnesota Whitecaps,Skater,-36.0,38.0,7556.0,Minnesota Whitecaps,Skater,-60.0,2.0,7567.0,Boston Pride,Skater,-48.0,28.0,7557.0,Minnesota Whitecaps,Skater,-52.0,34.0,7558.0,Boston Pride,Skater,-9.0,33.0,7562.0,Boston Pride,Skater,-35.0,36.0,7568.0,Boston Pride,Skater,-32.0,41.0,7570.0,Boston Pride,Skater,-38.0,17.0,7571.0,Minnesota Whitecaps,Skater,-13.0,-5.0,7572.0,,,,,,,,,,,,,,,
2556,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:00,5.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,-14.0,-37.5,,,,,,,,6354.0,,Minnesota Whitecaps,Skater,-25.0,42.0,7556,Boston Pride,Skater,0.0,37.0,7562.0,Boston Pride,Skater,-23.0,42.0,7568.0,Boston Pride,Skater,-34.0,24.0,7571.0,Minnesota Whitecaps,Skater,-11.0,6.0,7572.0,Minnesota Whitecaps,Skater,-45.0,2.0,7567.0,Boston Pride,Skater,-26.0,1.0,7573.0,Minnesota Whitecaps,Skater,-47.0,28.0,7575.0,Minnesota Whitecaps,Skater,-31.0,35.0,7576.0,,,,,,,,,,,,,,,,,,,,
2557,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:00,5.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Dump In/Out,-14.0,-37.5,Lost,,,,,,,6354.0,,Minnesota Whitecaps,Skater,-25.0,42.0,7556,Boston Pride,Skater,0.0,37.0,7562.0,Boston Pride,Skater,-23.0,42.0,7568.0,Boston Pride,Skater,-34.0,24.0,7571.0,Minnesota Whitecaps,Skater,-11.0,6.0,7572.0,Minnesota Whitecaps,Skater,-45.0,2.0,7567.0,Boston Pride,Skater,-26.0,1.0,7573.0,Minnesota Whitecaps,Skater,-47.0,28.0,7575.0,Minnesota Whitecaps,Skater,-31.0,35.0,7576.0,,,,,,,,,,,,,,,,,,,,
2558,2021-01-23,Minnesota Whitecaps,Boston Pride,3,18:00,5.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Zone Entry,-14.0,-37.5,Dumped,,,,Chelsey Brodt-Rosenthal,,,6354.0,,Minnesota Whitecaps,Skater,-25.0,42.0,7556,Boston Pride,Skater,0.0,37.0,7562.0,Boston Pride,Skater,-23.0,42.0,7568.0,Boston Pride,Skater,-34.0,24.0,7571.0,Minnesota Whitecaps,Skater,-11.0,6.0,7572.0,Minnesota Whitecaps,Skater,-45.0,2.0,7567.0,Boston Pride,Skater,-26.0,1.0,7573.0,Minnesota Whitecaps,Skater,-47.0,28.0,7575.0,Minnesota Whitecaps,Skater,-31.0,35.0,7576.0,,,,,,,,,,,,,,,,,,,,
2559,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:59,,,2.0,1.0,,,,,,,,,,,,,6355.0,,Minnesota Whitecaps,Skater,-21.0,36.0,7556,Minnesota Whitecaps,Skater,-26.0,12.0,7567.0,Boston Pride,Skater,-13.0,34.0,7568.0,Boston Pride,Skater,-29.0,8.0,7573.0,Minnesota Whitecaps,Skater,-39.0,25.0,7575.0,Boston Pride,Skater,5.0,28.0,7562.0,Boston Pride,Skater,16.0,-21.0,7577.0,Boston Pride,Skater,-28.0,-20.0,7578.0,,,,,,,,,,,,,,,,,,,,,,,,,
2560,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:58,,,2.0,1.0,,,,,,,,,,,,,6356.0,,Minnesota Whitecaps,Skater,-55.0,-25.0,7579,Minnesota Whitecaps,Skater,-62.0,6.0,7580.0,Boston Pride,Skater,-48.0,-30.0,7581.0,Minnesota Whitecaps,Skater,-51.0,16.0,7582.0,Minnesota Whitecaps,Goalie,-89.0,-3.0,7583.0,Boston Pride,Skater,-43.0,-5.0,7584.0,Minnesota Whitecaps,Skater,-37.0,-0.0,7585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2561,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:57,,,2.0,1.0,,,,,,,,,,,,,6357.0,,Minnesota Whitecaps,Skater,-67.0,4.0,7580,Minnesota Whitecaps,Skater,-56.0,7.0,7582.0,Boston Pride,Skater,-54.0,-0.0,7584.0,Minnesota Whitecaps,Skater,-62.0,-24.0,7579.0,Minnesota Whitecaps,Goalie,-78.0,-2.0,7583.0,Minnesota Whitecaps,Skater,-68.0,-15.0,7586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2562,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:56,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Puck Recovery,-98.0,-4.5,,,,,,,,6358.0,,Minnesota Whitecaps,Goalie,-78.0,-2.0,7583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2563,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:55,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Chelsey Brodt-Rosenthal,Play,-98.0,-4.5,Indirect,,,,Allie Thunstrom,-63.0,39.5,6359.0,,Minnesota Whitecaps,Goalie,-73.0,-2.0,7583,Minnesota Whitecaps,Skater,-60.0,7.0,7582.0,Minnesota Whitecaps,Skater,-61.0,-32.0,7579.0,Boston Pride,Skater,-99.0,-7.0,7589.0,Minnesota Whitecaps,Goalie,-88.0,1.0,7590.0,Boston Pride,Skater,-96.0,8.0,7591.0,Minnesota Whitecaps,Skater,-97.0,-6.0,7592.0,Minnesota Whitecaps,Skater,-91.0,8.0,7593.0,Boston Pride,Skater,-38.0,-33.0,7594.0,,,,,,,,,,,,,,,,,,,,
2564,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:54,,,2.0,1.0,,,,,,,,,,,,,6360.0,,Minnesota Whitecaps,Skater,-60.0,-1.0,7582,Boston Pride,Skater,-98.0,-9.0,7589.0,Minnesota Whitecaps,Goalie,-89.0,1.0,7590.0,Minnesota Whitecaps,Skater,-97.0,-7.0,7592.0,Minnesota Whitecaps,Skater,-89.0,7.0,7593.0,Boston Pride,Skater,-94.0,-2.0,7595.0,Boston Pride,Skater,-58.0,-33.0,7596.0,Minnesota Whitecaps,Skater,-87.0,8.0,7597.0,,,,,,,,,,,,,,,,,,,,,,,,,
2565,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:53,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Allie Thunstrom,Play,-69.0,28.5,Indirect,,,,Haylea Schmid,-52.0,38.5,6361.0,,Minnesota Whitecaps,Skater,-79.0,1.0,7580,Boston Pride,Skater,-92.0,-14.0,7589.0,Minnesota Whitecaps,Goalie,-87.0,-0.0,7590.0,Minnesota Whitecaps,Skater,-92.0,-9.0,7592.0,Boston Pride,Skater,-76.0,-6.0,7584.0,Minnesota Whitecaps,Skater,-88.0,5.0,7593.0,Boston Pride,Skater,-66.0,-27.0,7596.0,Boston Pride,Skater,-41.0,-23.0,7598.0,Minnesota Whitecaps,Skater,-49.0,-16.0,7599.0,Minnesota Whitecaps,Skater,-77.0,-22.0,7600.0,,,,,,,,,,,,,,,
2566,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:52,,,2.0,1.0,,,,,,,,,,,,,6362.0,,Minnesota Whitecaps,Skater,-79.0,-6.0,7580,Boston Pride,Skater,-84.0,-20.0,7589.0,Minnesota Whitecaps,Goalie,-88.0,-1.0,7590.0,Minnesota Whitecaps,Skater,-84.0,-11.0,7592.0,Boston Pride,Skater,-58.0,-11.0,7601.0,Minnesota Whitecaps,Skater,-67.0,-25.0,7602.0,Minnesota Whitecaps,Skater,-50.0,-26.0,7603.0,Boston Pride,Skater,-65.0,-18.0,7604.0,,,,,,,,,,,,,,,,,,,,,,,,,
2567,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:51,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haylea Schmid,Incomplete Play,-52.0,38.5,Indirect,,,,Allie Thunstrom,-17.0,40.5,6363.0,,Minnesota Whitecaps,Skater,-76.0,-1.0,7580,Minnesota Whitecaps,Goalie,-88.0,0.0,7590.0,Minnesota Whitecaps,Skater,-73.0,-9.0,7592.0,Boston Pride,Skater,-52.0,-21.0,7601.0,Minnesota Whitecaps,Skater,-73.0,-21.0,7602.0,Boston Pride,Skater,-82.0,-33.0,7589.0,Minnesota Whitecaps,Skater,-53.0,-33.0,7605.0,Minnesota Whitecaps,Skater,-57.0,-35.0,7607.0,Boston Pride,Skater,-59.0,-35.0,7608.0,Boston Pride,Skater,-45.0,-24.0,7609.0,,,,,,,,,,,,,,,
2568,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:50,,,2.0,1.0,,,,,,,,,,,,,6364.0,,Minnesota Whitecaps,Skater,-72.0,-2.0,7580,Minnesota Whitecaps,Goalie,-86.0,-3.0,7590.0,Minnesota Whitecaps,Skater,-61.0,-8.0,7592.0,Boston Pride,Skater,-35.0,-24.0,7609.0,Minnesota Whitecaps,Skater,-55.0,-34.0,7607.0,Boston Pride,Skater,-32.0,-29.0,7610.0,Boston Pride,Skater,-53.0,-33.0,7611.0,Minnesota Whitecaps,Skater,-65.0,-30.0,7612.0,,,,,,,,,,,,,,,,,,,,,,,,,
2569,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:49,,,2.0,1.0,,,,,,,,,,,,,6365.0,,Minnesota Whitecaps,Goalie,-86.0,-4.0,7590,Boston Pride,Skater,-6.0,-31.0,7613.0,Boston Pride,Skater,-11.0,-28.0,7614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:48,,,2.0,1.0,,,,,,,,,,,,,6366.0,,Minnesota Whitecaps,Goalie,-86.0,-5.0,7590,Boston Pride,Skater,-1.0,-32.0,7613.0,Boston Pride,Skater,38.0,-25.0,7616.0,Boston Pride,Skater,9.0,-15.0,7617.0,Boston Pride,Skater,19.0,-28.0,7619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:47,5.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,37.0,29.5,,,,,,,,6367.0,,Boston Pride,Skater,37.0,-19.0,7616,Boston Pride,Skater,16.0,5.0,7620.0,Boston Pride,Skater,49.0,-15.0,7621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:46,5.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Play,47.0,7.5,Direct,,,,Mallory Souliotis,0.0,-30.5,6368.0,,Boston Pride,Skater,48.0,-5.0,7621,Boston Pride,Skater,32.0,2.0,7623.0,Boston Pride,Skater,8.0,24.0,7624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:45,,,2.0,1.0,,,,,,,,,,,,,6369.0,,Boston Pride,Skater,17.0,-35.0,7613,Boston Pride,Skater,45.0,9.0,7621.0,Minnesota Whitecaps,Skater,-12.0,7.0,7625.0,Minnesota Whitecaps,Skater,-22.0,9.0,7626.0,Boston Pride,Skater,9.0,4.0,7627.0,Boston Pride,Skater,-14.0,32.0,7628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:44,5.0,5.0,2.0,1.0,Boston Pride,Mallory Souliotis,Zone Entry,-30.0,-35.5,Carried,,,,Winny Brodt-Brown,,,6370.0,,Minnesota Whitecaps,Skater,-31.0,17.0,7626,Boston Pride,Skater,-37.0,29.0,7629.0,Boston Pride,Skater,-37.0,37.0,7630.0,Boston Pride,Skater,-14.0,6.0,7631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:43,,,2.0,1.0,,,,,,,,,,,,,6371.0,,Minnesota Whitecaps,Skater,-62.0,8.0,7632,Minnesota Whitecaps,Skater,-51.0,-22.0,7634.0,Boston Pride,Skater,-37.0,4.0,7635.0,Minnesota Whitecaps,Skater,-56.0,16.0,7636.0,Boston Pride,Skater,-60.0,27.0,7637.0,Minnesota Whitecaps,Goalie,-83.0,5.0,7638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:42,5.0,5.0,2.0,1.0,Boston Pride,Mallory Souliotis,Shot,-73.0,-26.5,Snapshot,On Net,f,f,,,,6372.0,,Minnesota Whitecaps,Skater,-74.0,8.0,7632,Minnesota Whitecaps,Goalie,-85.0,2.0,7638.0,Minnesota Whitecaps,Skater,-82.0,9.0,7639.0,Boston Pride,Skater,-84.0,25.0,7640.0,Minnesota Whitecaps,Skater,-64.0,-13.0,7641.0,Boston Pride,Skater,-59.0,7.0,7643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:41,,,2.0,1.0,,,,,,,,,,,,,6373.0,,Minnesota Whitecaps,Skater,-78.0,2.0,7632,Minnesota Whitecaps,Goalie,-85.0,1.0,7638.0,Minnesota Whitecaps,Skater,-84.0,6.0,7639.0,Minnesota Whitecaps,Skater,-98.0,16.0,7644.0,Boston Pride,Skater,-41.0,-19.0,7645.0,Boston Pride,Skater,-91.0,11.0,7646.0,Boston Pride,Skater,-77.0,3.0,7647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:40,,,2.0,1.0,,,,,,,,,,,,,6374.0,,Minnesota Whitecaps,Skater,-85.0,6.0,7639,Boston Pride,Skater,-82.0,6.0,7647.0,Minnesota Whitecaps,Skater,-82.0,-6.0,7632.0,Minnesota Whitecaps,Goalie,-86.0,0.0,7638.0,Minnesota Whitecaps,Skater,-95.0,7.0,7644.0,Boston Pride,Skater,-95.0,3.0,7646.0,Boston Pride,Skater,-59.0,-21.0,7648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:39,,,2.0,1.0,,,,,,,,,,,,,6375.0,,Minnesota Whitecaps,Skater,-85.0,5.0,7639,Boston Pride,Skater,-80.0,9.0,7647.0,Minnesota Whitecaps,Skater,-85.0,-13.0,7632.0,Minnesota Whitecaps,Goalie,-89.0,1.0,7638.0,Boston Pride,Skater,-84.0,-8.0,7649.0,Boston Pride,Skater,-79.0,-29.0,7650.0,Boston Pride,Skater,-81.0,-21.0,7651.0,Minnesota Whitecaps,Skater,-91.0,-3.0,7652.0,Minnesota Whitecaps,Skater,-51.0,-15.0,7653.0,,,,,,,,,,,,,,,,,,,,
2580,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:38,5.0,5.0,2.0,1.0,Boston Pride,Samantha Davis,Puck Recovery,-84.0,35.5,,,,,,,,6376.0,,Minnesota Whitecaps,Goalie,-90.0,-1.0,7638,Minnesota Whitecaps,Skater,-81.0,-1.0,7639.0,Boston Pride,Skater,-73.0,4.0,7647.0,Boston Pride,Skater,-72.0,-28.0,7651.0,Minnesota Whitecaps,Skater,-93.0,-23.0,7632.0,Minnesota Whitecaps,Skater,-84.0,-3.0,7652.0,Boston Pride,Skater,-69.0,-15.0,7654.0,Boston Pride,Skater,-46.0,-33.0,7655.0,Boston Pride,Skater,-95.0,-26.0,7656.0,Minnesota Whitecaps,Skater,-71.0,-9.0,7657.0,,,,,,,,,,,,,,,
2581,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:37,,,2.0,1.0,,,,,,,,,,,,,6377.0,,Minnesota Whitecaps,Goalie,-93.0,1.0,7638,Minnesota Whitecaps,Skater,-84.0,-7.0,7639.0,Boston Pride,Skater,-58.0,-26.0,7651.0,Minnesota Whitecaps,Skater,-85.0,3.0,7652.0,Minnesota Whitecaps,Skater,-75.0,-1.0,7657.0,Minnesota Whitecaps,Skater,-99.0,-22.0,7644.0,Boston Pride,Skater,-60.0,-8.0,7654.0,Boston Pride,Skater,-54.0,-29.0,7655.0,Boston Pride,Skater,-99.0,-22.0,7658.0,Boston Pride,Skater,-52.0,-11.0,7659.0,,,,,,,,,,,,,,,
2582,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:36,,,2.0,1.0,,,,,,,,,,,,,6378.0,,Minnesota Whitecaps,Goalie,-87.0,0.0,7638,Minnesota Whitecaps,Skater,-90.0,-4.0,7639.0,Minnesota Whitecaps,Skater,-73.0,7.0,7657.0,Boston Pride,Skater,-51.0,-12.0,7659.0,Minnesota Whitecaps,Skater,-86.0,8.0,7652.0,Minnesota Whitecaps,Skater,-96.0,-4.0,7661.0,Boston Pride,Skater,-97.0,-7.0,7662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:35,,,2.0,1.0,,,,,,,,,,,,,6379.0,,Minnesota Whitecaps,Goalie,-88.0,5.0,7638,Minnesota Whitecaps,Skater,-92.0,20.0,7652.0,Minnesota Whitecaps,Skater,-70.0,17.0,7657.0,Boston Pride,Skater,-98.0,4.0,7662.0,Minnesota Whitecaps,Skater,-97.0,6.0,7661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:34,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Sara Bustad,Puck Recovery,-95.0,-22.5,,,,,,,,6380.0,,Minnesota Whitecaps,Goalie,-87.0,1.0,7638,Minnesota Whitecaps,Skater,-85.0,16.0,7652.0,Minnesota Whitecaps,Skater,-61.0,25.0,7657.0,Boston Pride,Skater,-94.0,14.0,7662.0,Minnesota Whitecaps,Skater,-97.0,16.0,7661.0,Minnesota Whitecaps,Skater,-91.0,29.0,7663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:34,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Sara Bustad,Incomplete Play,-94.0,-27.5,Direct,,,,Haley Mack,-18.0,-4.5,6380.0,,Minnesota Whitecaps,Goalie,-87.0,1.0,7638,Minnesota Whitecaps,Skater,-85.0,16.0,7652.0,Minnesota Whitecaps,Skater,-61.0,25.0,7657.0,Boston Pride,Skater,-94.0,14.0,7662.0,Minnesota Whitecaps,Skater,-97.0,16.0,7661.0,Minnesota Whitecaps,Skater,-91.0,29.0,7663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:33,,,2.0,1.0,,,,,,,,,,,,,6381.0,,Minnesota Whitecaps,Skater,-52.0,32.0,7657,Minnesota Whitecaps,Skater,-90.0,21.0,7661.0,Minnesota Whitecaps,Skater,-83.0,34.0,7663.0,Minnesota Whitecaps,Goalie,-85.0,3.0,7638.0,Minnesota Whitecaps,Skater,-69.0,18.0,7664.0,Minnesota Whitecaps,Skater,-32.0,-12.0,7665.0,Boston Pride,Skater,-78.0,22.0,7666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:32,,,2.0,1.0,,,,,,,,,,,,,6382.0,,Minnesota Whitecaps,Goalie,-85.0,3.0,7638,Minnesota Whitecaps,Skater,-74.0,23.0,7664.0,Boston Pride,Skater,-67.0,16.0,7666.0,Minnesota Whitecaps,Skater,-14.0,6.0,7667.0,Boston Pride,Skater,-25.0,28.0,7668.0,Minnesota Whitecaps,Skater,-46.0,21.0,7669.0,Minnesota Whitecaps,Skater,-59.0,10.0,7671.0,Minnesota Whitecaps,Skater,-30.0,7.0,7672.0,,,,,,,,,,,,,,,,,,,,,,,,,
2588,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:31,,,2.0,1.0,,,,,,,,,,,,,6383.0,,Minnesota Whitecaps,Goalie,-85.0,3.0,7638,Minnesota Whitecaps,Skater,-31.0,13.0,7672.0,Minnesota Whitecaps,Skater,-8.0,17.0,7667.0,Minnesota Whitecaps,Skater,-46.0,16.0,7669.0,Boston Pride,Skater,5.0,3.0,7673.0,Boston Pride,Skater,12.0,-19.0,7674.0,Boston Pride,Skater,-3.0,27.0,7675.0,Boston Pride,Skater,12.0,10.0,7676.0,,,,,,,,,,,,,,,,,,,,,,,,,
2589,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:30,5.0,5.0,2.0,1.0,Boston Pride,Tereza Vanisova,Puck Recovery,14.0,-2.5,,,,,,,,6384.0,,Boston Pride,Skater,12.0,-0.0,7673,Boston Pride,Skater,21.0,14.0,7676.0,Boston Pride,Skater,32.0,4.0,7678.0,Minnesota Whitecaps,Skater,19.0,16.0,7679.0,Boston Pride,Skater,15.0,34.0,7681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:29,,,2.0,1.0,,,,,,,,,,,,,6385.0,,Boston Pride,Skater,39.0,13.0,7678,Boston Pride,Skater,25.0,41.0,7681.0,Boston Pride,Skater,45.0,-6.0,7682.0,Minnesota Whitecaps,Skater,37.0,16.0,7684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:28,,,2.0,1.0,,,,,,,,,,,,,6386.0,,Boston Pride,Skater,41.0,28.0,7678,Boston Pride,Skater,40.0,-8.0,7682.0,Minnesota Whitecaps,Skater,55.0,-25.0,7685.0,Boston Pride,Goalie,87.0,-1.0,7686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:27,,,2.0,1.0,,,,,,,,,,,,,6387.0,,Boston Pride,Skater,22.0,-12.0,7673,Boston Pride,Skater,20.0,-14.0,7687.0,Boston Pride,Skater,8.0,-22.0,7688.0,Boston Pride,Skater,42.0,17.0,7689.0,Boston Pride,Skater,51.0,-31.0,7690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:26,,,2.0,1.0,,,,,,,,,,,,,6388.0,,Boston Pride,Skater,44.0,5.0,7689,Boston Pride,Skater,-8.0,19.0,7691.0,Boston Pride,Skater,4.0,-29.0,7692.0,Boston Pride,Skater,18.0,-29.0,7693.0,Minnesota Whitecaps,Skater,28.0,-22.0,7694.0,Minnesota Whitecaps,Skater,11.0,-21.0,7695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,2021-01-23,Minnesota Whitecaps,Boston Pride,3,17:25,5.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,51.0,32.5,,,,,,,,6389.0,,Boston Pride,Skater,52.0,-2.0,7689,Minnesota Whitecaps,Skater,24.0,-25.0,7694.0,Boston Pride,Skater,45.0,-17.0,7682.0,Boston Pride,Skater,18.0,-30.0,7693.0,Minnesota Whitecaps,Skater,42.0,-30.0,7696.0,Boston Pride,Skater,30.0,-30.0,7697.0,Boston Pride,Goalie,82.0,-1.0,7698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
