,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
2980,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:29,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Play,51.0,-22.5,Direct,,,,Carlee Turner,27.0,-18.5,6903.0,,Boston Pride,Goalie,87.0,4.0,17745,Boston Pride,Skater,47.0,30.0,17746.0,Minnesota Whitecaps,Skater,57.0,17.0,17750.0,Boston Pride,Skater,25.0,17.0,17751.0,Boston Pride,Skater,44.0,14.0,17752.0,Boston Pride,Skater,65.0,1.0,17753.0,Minnesota Whitecaps,Skater,55.0,37.0,17754.0,Minnesota Whitecaps,Skater,47.0,39.0,17755.0,Boston Pride,Skater,26.0,31.0,17756.0,Minnesota Whitecaps,Skater,35.0,21.0,17757.0,,,,,,,,,,,,,,,,,,,,
2981,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:28,,,2.0,1.0,,,,,,,,,,,,,6904.0,,Boston Pride,Skater,9.0,32.0,17756,Boston Pride,Skater,38.0,1.0,17758.0,Boston Pride,Skater,11.0,16.0,17759.0,Minnesota Whitecaps,Skater,43.0,30.0,17760.0,Minnesota Whitecaps,Skater,15.0,18.0,17761.0,Boston Pride,Skater,39.0,6.0,17762.0,Boston Pride,Skater,31.0,22.0,17764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:27,5.0,5.0,2.0,1.0,Boston Pride,Carlee Turner,Play,0.0,-17.5,Direct,,,,Meghara McManus,-11.0,-30.5,6905.0,,Minnesota Whitecaps,Skater,12.0,29.0,17765,Minnesota Whitecaps,Skater,-9.0,17.0,17766.0,Minnesota Whitecaps,Skater,28.0,31.0,17768.0,Boston Pride,Skater,-28.0,14.0,17769.0,Minnesota Whitecaps,Skater,30.0,-8.0,17770.0,Boston Pride,Skater,12.0,17.0,17771.0,Boston Pride,Skater,-13.0,28.0,17772.0,Minnesota Whitecaps,Skater,19.0,4.0,17773.0,Boston Pride,Skater,-6.0,12.0,17774.0,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:26,5.0,5.0,2.0,1.0,Boston Pride,Meghara McManus,Zone Entry,-31.0,-28.5,Carried,,,,Sydney Baldwin,,,6906.0,,Minnesota Whitecaps,Skater,-9.0,21.0,17775,Boston Pride,Skater,-36.0,28.0,17776.0,Minnesota Whitecaps,Skater,-3.0,3.0,17777.0,Boston Pride,Skater,-25.0,2.0,17778.0,Minnesota Whitecaps,Skater,-33.0,17.0,17779.0,Minnesota Whitecaps,Skater,-42.0,12.0,17780.0,Boston Pride,Skater,-11.0,11.0,17781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:25,5.0,5.0,2.0,1.0,Boston Pride,Meghara McManus,Shot,-56.0,-25.5,Slapshot,Blocked,f,f,,,,6907.0,,Minnesota Whitecaps,Skater,-59.0,4.0,17784,Boston Pride,Skater,-59.0,24.0,17785.0,Minnesota Whitecaps,Skater,-32.0,18.0,17786.0,Minnesota Whitecaps,Skater,-60.0,19.0,17787.0,Boston Pride,Skater,-47.0,2.0,17788.0,Minnesota Whitecaps,Goalie,-81.0,6.0,17789.0,Boston Pride,Skater,-32.0,5.0,17791.0,Minnesota Whitecaps,Skater,-28.0,2.0,17792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:24,,,2.0,1.0,,,,,,,,,,,,,6908.0,,Minnesota Whitecaps,Goalie,-81.0,6.0,17789,Boston Pride,Skater,-68.0,-9.0,17793.0,Minnesota Whitecaps,Skater,-76.0,-5.0,17794.0,Boston Pride,Skater,-49.0,-12.0,17795.0,Minnesota Whitecaps,Skater,-48.0,-12.0,17796.0,Minnesota Whitecaps,Skater,-86.0,17.0,17798.0,Minnesota Whitecaps,Skater,-52.0,4.0,17799.0,Minnesota Whitecaps,Goalie,-81.0,6.0,17800.0,Boston Pride,Skater,-80.0,22.0,17801.0,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:23,,,2.0,1.0,,,,,,,,,,,,,6909.0,,Minnesota Whitecaps,Goalie,-81.0,6.0,17789,Minnesota Whitecaps,Goalie,-81.0,6.0,17800.0,Boston Pride,Skater,-55.0,-24.0,17795.0,Minnesota Whitecaps,Goalie,-83.0,-3.0,17802.0,Boston Pride,Skater,-70.0,-28.0,17803.0,Minnesota Whitecaps,Skater,-93.0,-5.0,17804.0,Minnesota Whitecaps,Skater,-67.0,-11.0,17805.0,Minnesota Whitecaps,Skater,-79.0,-21.0,17806.0,Minnesota Whitecaps,Skater,-60.0,-28.0,17807.0,Boston Pride,Skater,-93.0,5.0,17808.0,,,,,,,,,,,,,,,,,,,,
2987,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:22,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,-62.0,40.5,,,,,,,,6910.0,,Minnesota Whitecaps,Goalie,-81.0,6.0,17800,Minnesota Whitecaps,Goalie,-83.0,-3.0,17802.0,Boston Pride,Skater,-62.0,-33.0,17803.0,Minnesota Whitecaps,Skater,-72.0,-32.0,17810.0,Minnesota Whitecaps,Skater,-83.0,-19.0,17811.0,Minnesota Whitecaps,Skater,-59.0,-29.0,17812.0,Boston Pride,Skater,-42.0,-33.0,17815.0,Minnesota Whitecaps,Goalie,-85.0,-3.0,17816.0,Boston Pride,Skater,-90.0,-10.0,17817.0,Boston Pride,Skater,-69.0,-32.0,17818.0,,,,,,,,,,,,,,,,,,,,
2988,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:22,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Play,-62.0,40.5,Direct,,,,Meghara McManus,-94.0,23.5,6910.0,,Minnesota Whitecaps,Goalie,-81.0,6.0,17800,Minnesota Whitecaps,Goalie,-83.0,-3.0,17802.0,Boston Pride,Skater,-62.0,-33.0,17803.0,Minnesota Whitecaps,Skater,-72.0,-32.0,17810.0,Minnesota Whitecaps,Skater,-83.0,-19.0,17811.0,Minnesota Whitecaps,Skater,-59.0,-29.0,17812.0,Boston Pride,Skater,-42.0,-33.0,17815.0,Minnesota Whitecaps,Goalie,-85.0,-3.0,17816.0,Boston Pride,Skater,-90.0,-10.0,17817.0,Boston Pride,Skater,-69.0,-32.0,17818.0,,,,,,,,,,,,,,,,,,,,
2989,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:21,,,2.0,1.0,,,,,,,,,,,,,6911.0,,Minnesota Whitecaps,Goalie,-83.0,-3.0,17802,Minnesota Whitecaps,Skater,-72.0,-33.0,17810.0,Minnesota Whitecaps,Goalie,-87.0,-3.0,17816.0,Boston Pride,Skater,-68.0,-33.0,17818.0,Minnesota Whitecaps,Skater,-46.0,-6.0,17819.0,Minnesota Whitecaps,Skater,-70.0,-18.0,17820.0,Boston Pride,Skater,-92.0,-23.0,17821.0,Minnesota Whitecaps,Skater,-63.0,-35.0,17822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:20,,,2.0,1.0,,,,,,,,,,,,,6912.0,,Minnesota Whitecaps,Goalie,-87.0,-3.0,17816,Boston Pride,Skater,-67.0,-26.0,17793.0,Minnesota Whitecaps,Skater,-61.0,-35.0,17822.0,Minnesota Whitecaps,Skater,-58.0,-5.0,17823.0,Minnesota Whitecaps,Skater,-81.0,-25.0,17824.0,Minnesota Whitecaps,Skater,-78.0,-8.0,17825.0,Boston Pride,Skater,-94.0,-17.0,17826.0,Minnesota Whitecaps,Goalie,-86.0,-3.0,17827.0,Minnesota Whitecaps,Skater,-75.0,-28.0,17828.0,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:19,5.0,5.0,2.0,1.0,Boston Pride,Meghara McManus,Play,-92.0,8.5,Direct,,,,Meaghan Rickard,-76.0,1.5,6913.0,,Minnesota Whitecaps,Goalie,-87.0,-3.0,17816,Minnesota Whitecaps,Goalie,-86.0,-3.0,17827.0,Minnesota Whitecaps,Skater,-79.0,-16.0,17794.0,Minnesota Whitecaps,Goalie,-89.0,-4.0,17800.0,Minnesota Whitecaps,Skater,-71.0,-4.0,17805.0,Minnesota Whitecaps,Skater,-69.0,-29.0,17806.0,Boston Pride,Skater,-93.0,-11.0,17829.0,Boston Pride,Skater,-50.0,-17.0,17830.0,Boston Pride,Skater,-79.0,-9.0,17831.0,Minnesota Whitecaps,Skater,-89.0,-12.0,17832.0,,,,,,,,,,,,,,,,,,,,
2992,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:18,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Shot,-76.0,1.5,Snapshot,Missed,f,t,,,,6914.0,,Minnesota Whitecaps,Goalie,-89.0,-4.0,17800,Minnesota Whitecaps,Goalie,-86.0,-3.0,17827.0,Minnesota Whitecaps,Skater,-81.0,3.0,17825.0,Minnesota Whitecaps,Skater,-75.0,-21.0,17828.0,Minnesota Whitecaps,Goalie,-87.0,-3.0,17833.0,Minnesota Whitecaps,Skater,-85.0,-2.0,17834.0,Boston Pride,Skater,-86.0,-7.0,17835.0,Boston Pride,Skater,-62.0,-7.0,17836.0,Boston Pride,Skater,-87.0,3.0,17837.0,Minnesota Whitecaps,Skater,-96.0,-1.0,17838.0,,,,,,,,,,,,,,,,,,,,
2993,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:17,,,2.0,1.0,,,,,,,,,,,,,6915.0,,Minnesota Whitecaps,Goalie,-89.0,-4.0,17800,Minnesota Whitecaps,Goalie,-87.0,-3.0,17833.0,Boston Pride,Skater,-74.0,-8.0,17793.0,Minnesota Whitecaps,Skater,-77.0,-11.0,17794.0,Minnesota Whitecaps,Skater,-76.0,12.0,17805.0,Minnesota Whitecaps,Skater,-98.0,13.0,17839.0,Boston Pride,Skater,-93.0,18.0,17840.0,Boston Pride,Skater,-28.0,-27.0,17841.0,Boston Pride,Skater,-52.0,2.0,17842.0,Minnesota Whitecaps,Skater,-86.0,-1.0,17843.0,Minnesota Whitecaps,Skater,-88.0,6.0,17844.0,,,,,,,,,,,,,,,
2994,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:16,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,-85.0,-36.5,,,,,,,,6916.0,,Minnesota Whitecaps,Goalie,-87.0,-3.0,17833,Minnesota Whitecaps,Skater,-90.0,17.0,17844.0,Minnesota Whitecaps,Skater,-75.0,-1.0,17846.0,Boston Pride,Skater,-85.0,38.0,17847.0,Minnesota Whitecaps,Skater,-86.0,28.0,17848.0,Minnesota Whitecaps,Goalie,-88.0,3.0,17849.0,Boston Pride,Skater,-44.0,-27.0,17850.0,Minnesota Whitecaps,Skater,-94.0,27.0,17851.0,Boston Pride,Skater,-58.0,-10.0,17852.0,Boston Pride,Skater,-39.0,1.0,17854.0,Minnesota Whitecaps,Skater,-67.0,27.0,17855.0,,,,,,,,,,,,,,,
2995,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:15,,,2.0,1.0,,,,,,,,,,,,,6917.0,,Minnesota Whitecaps,Goalie,-88.0,3.0,17849,Boston Pride,Skater,-41.0,-16.0,17830.0,Minnesota Whitecaps,Skater,-84.0,11.0,17834.0,Minnesota Whitecaps,Skater,-85.0,36.0,17848.0,Boston Pride,Skater,-35.0,-4.0,17854.0,Minnesota Whitecaps,Skater,-69.0,34.0,17855.0,Boston Pride,Skater,-61.0,-23.0,17856.0,Minnesota Whitecaps,Skater,-68.0,7.0,17857.0,Minnesota Whitecaps,Skater,-63.0,37.0,17859.0,Minnesota Whitecaps,Goalie,-87.0,2.0,17860.0,Boston Pride,Skater,-66.0,39.0,17861.0,,,,,,,,,,,,,,,
2996,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:14,,,2.0,1.0,,,,,,,,,,,,,6918.0,,Minnesota Whitecaps,Goalie,-88.0,3.0,17849,Minnesota Whitecaps,Goalie,-87.0,2.0,17860.0,Boston Pride,Skater,-28.0,-24.0,17841.0,Minnesota Whitecaps,Skater,-73.0,31.0,17848.0,Boston Pride,Skater,-33.0,-8.0,17854.0,Minnesota Whitecaps,Skater,-55.0,28.0,17855.0,Minnesota Whitecaps,Skater,-54.0,35.0,17859.0,Boston Pride,Skater,-57.0,36.0,17861.0,Minnesota Whitecaps,Skater,-62.0,2.0,17862.0,Boston Pride,Skater,-70.0,-13.0,17863.0,Minnesota Whitecaps,Goalie,-87.0,-0.0,17864.0,Minnesota Whitecaps,Skater,-79.0,3.0,17865.0,,,,,,,,,,
2997,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:13,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Puck Recovery,-42.0,-34.5,,,,,,,,6919.0,,Minnesota Whitecaps,Goalie,-87.0,2.0,17860,Minnesota Whitecaps,Goalie,-87.0,-0.0,17864.0,Boston Pride,Skater,-18.0,-12.0,17854.0,Minnesota Whitecaps,Skater,-39.0,29.0,17855.0,Boston Pride,Skater,-66.0,2.0,17863.0,Minnesota Whitecaps,Skater,-55.0,-1.0,17866.0,Minnesota Whitecaps,Skater,-59.0,30.0,17867.0,Boston Pride,Skater,-23.0,26.0,17869.0,Minnesota Whitecaps,Skater,-76.0,4.0,17870.0,Boston Pride,Skater,-42.0,31.0,17872.0,,,,,,,,,,,,,,,,,,,,
2998,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:13,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Play,-42.0,-34.5,Direct,,,,Sydney Baldwin,-52.0,-35.5,6919.0,,Minnesota Whitecaps,Goalie,-87.0,2.0,17860,Minnesota Whitecaps,Goalie,-87.0,-0.0,17864.0,Boston Pride,Skater,-18.0,-12.0,17854.0,Minnesota Whitecaps,Skater,-39.0,29.0,17855.0,Boston Pride,Skater,-66.0,2.0,17863.0,Minnesota Whitecaps,Skater,-55.0,-1.0,17866.0,Minnesota Whitecaps,Skater,-59.0,30.0,17867.0,Boston Pride,Skater,-23.0,26.0,17869.0,Minnesota Whitecaps,Skater,-76.0,4.0,17870.0,Boston Pride,Skater,-42.0,31.0,17872.0,,,,,,,,,,,,,,,,,,,,
2999,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:12,,,2.0,1.0,,,,,,,,,,,,,6920.0,,Minnesota Whitecaps,Goalie,-87.0,-0.0,17864,Boston Pride,Skater,-10.0,-23.0,17841.0,Boston Pride,Skater,-10.0,-7.0,17854.0,Boston Pride,Skater,-14.0,28.0,17869.0,Minnesota Whitecaps,Skater,-66.0,8.0,17870.0,Boston Pride,Skater,-36.0,27.0,17873.0,Minnesota Whitecaps,Skater,-45.0,-3.0,17874.0,Minnesota Whitecaps,Skater,-33.0,31.0,17875.0,Minnesota Whitecaps,Skater,-46.0,24.0,17876.0,Boston Pride,Skater,-53.0,18.0,17878.0,,,,,,,,,,,,,,,,,,,,
3000,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:11,,,2.0,1.0,,,,,,,,,,,,,6921.0,,Minnesota Whitecaps,Skater,-63.0,-3.0,17870,Boston Pride,Skater,-42.0,24.0,17879.0,Boston Pride,Skater,-18.0,-13.0,17880.0,Minnesota Whitecaps,Skater,-34.0,-16.0,17881.0,Minnesota Whitecaps,Skater,-34.0,12.0,17882.0,Minnesota Whitecaps,Skater,-22.0,42.0,17883.0,Boston Pride,Skater,-37.0,12.0,17885.0,Minnesota Whitecaps,Skater,-34.0,29.0,17886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:10,,,2.0,1.0,,,,,,,,,,,,,6922.0,,Minnesota Whitecaps,Skater,-36.0,-27.0,17881,Minnesota Whitecaps,Skater,-42.0,18.0,17886.0,Minnesota Whitecaps,Skater,-32.0,-2.0,17887.0,Minnesota Whitecaps,Skater,-66.0,6.0,17888.0,Boston Pride,Skater,-56.0,15.0,17889.0,Boston Pride,Skater,-41.0,0.0,17891.0,Boston Pride,Skater,-38.0,-9.0,17892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:09,,,2.0,1.0,,,,,,,,,,,,,6923.0,,Boston Pride,Skater,-58.0,-9.0,17856,Minnesota Whitecaps,Skater,-68.0,16.0,17862.0,Minnesota Whitecaps,Skater,-47.0,-28.0,17881.0,Minnesota Whitecaps,Skater,-48.0,9.0,17886.0,Minnesota Whitecaps,Skater,-40.0,-16.0,17887.0,Minnesota Whitecaps,Goalie,-88.0,2.0,17893.0,Boston Pride,Skater,-69.0,20.0,17894.0,Boston Pride,Skater,-50.0,1.0,17895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:08,,,2.0,1.0,,,,,,,,,,,,,6924.0,,Minnesota Whitecaps,Goalie,-88.0,2.0,17893,Boston Pride,Skater,-85.0,19.0,17894.0,Minnesota Whitecaps,Skater,-63.0,-17.0,17896.0,Boston Pride,Skater,-72.0,-1.0,17897.0,Minnesota Whitecaps,Goalie,-87.0,-4.0,17898.0,Minnesota Whitecaps,Skater,-78.0,27.0,17899.0,Boston Pride,Skater,-59.0,17.0,17900.0,Minnesota Whitecaps,Skater,-61.0,-9.0,17901.0,Minnesota Whitecaps,Skater,-66.0,7.0,17902.0,,,,,,,,,,,,,,,,,,,,,,,,,
3004,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:07,,,2.0,1.0,,,,,,,,,,,,,6925.0,,Minnesota Whitecaps,Goalie,-88.0,2.0,17893,Minnesota Whitecaps,Goalie,-87.0,-4.0,17898.0,Boston Pride,Skater,-81.0,8.0,17897.0,Boston Pride,Skater,-34.0,-16.0,17903.0,Minnesota Whitecaps,Skater,-48.0,21.0,17904.0,Minnesota Whitecaps,Skater,-79.0,2.0,17905.0,Boston Pride,Skater,-94.0,24.0,17906.0,Minnesota Whitecaps,Goalie,-88.0,1.0,17907.0,Minnesota Whitecaps,Skater,-85.0,24.0,17908.0,Boston Pride,Skater,-70.0,15.0,17909.0,Minnesota Whitecaps,Skater,-70.0,1.0,17910.0,,,,,,,,,,,,,,,
3005,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:06,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Puck Recovery,-96.0,-22.5,,,,,,,,6926.0,,Minnesota Whitecaps,Goalie,-87.0,-4.0,17898,Minnesota Whitecaps,Goalie,-88.0,1.0,17907.0,Minnesota Whitecaps,Skater,-58.0,12.0,17911.0,Minnesota Whitecaps,Goalie,-85.0,-5.0,17912.0,Boston Pride,Skater,-44.0,-21.0,17914.0,Boston Pride,Skater,-82.0,5.0,17915.0,Minnesota Whitecaps,Skater,-99.0,10.0,17916.0,Boston Pride,Skater,-72.0,1.0,17917.0,Minnesota Whitecaps,Skater,-82.0,3.0,17918.0,Minnesota Whitecaps,Skater,-96.0,18.0,17919.0,,,,,,,,,,,,,,,,,,,,
3006,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:06,5.0,5.0,2.0,1.0,Boston Pride,Meaghan Rickard,Play,-96.0,-22.5,Indirect,,,,Mallory Souliotis,-51.0,38.5,6926.0,,Minnesota Whitecaps,Goalie,-87.0,-4.0,17898,Minnesota Whitecaps,Goalie,-88.0,1.0,17907.0,Minnesota Whitecaps,Skater,-58.0,12.0,17911.0,Minnesota Whitecaps,Goalie,-85.0,-5.0,17912.0,Boston Pride,Skater,-44.0,-21.0,17914.0,Boston Pride,Skater,-82.0,5.0,17915.0,Minnesota Whitecaps,Skater,-99.0,10.0,17916.0,Boston Pride,Skater,-72.0,1.0,17917.0,Minnesota Whitecaps,Skater,-82.0,3.0,17918.0,Minnesota Whitecaps,Skater,-96.0,18.0,17919.0,,,,,,,,,,,,,,,,,,,,
3007,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:05,,,2.0,1.0,,,,,,,,,,,,,6927.0,,Minnesota Whitecaps,Goalie,-88.0,1.0,17907,Minnesota Whitecaps,Goalie,-85.0,-5.0,17912.0,Minnesota Whitecaps,Skater,-80.0,3.0,17902.0,Boston Pride,Skater,-78.0,8.0,17909.0,Minnesota Whitecaps,Skater,-58.0,2.0,17911.0,Boston Pride,Skater,-42.0,-33.0,17914.0,Minnesota Whitecaps,Skater,-95.0,-3.0,17916.0,Minnesota Whitecaps,Skater,-97.0,8.0,17919.0,Minnesota Whitecaps,Skater,-70.0,18.0,17920.0,Boston Pride,Skater,-66.0,-12.0,17921.0,Minnesota Whitecaps,Goalie,-84.0,-5.0,17923.0,Boston Pride,Skater,-93.0,22.0,17924.0,,,,,,,,,,
3008,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:04,,,2.0,1.0,,,,,,,,,,,,,6928.0,,Minnesota Whitecaps,Goalie,-85.0,-5.0,17912,Minnesota Whitecaps,Goalie,-84.0,-5.0,17923.0,Boston Pride,Skater,-74.0,4.0,17900.0,Minnesota Whitecaps,Skater,-66.0,3.0,17920.0,Boston Pride,Skater,-54.0,-32.0,17925.0,Minnesota Whitecaps,Skater,-85.0,-12.0,17927.0,Minnesota Whitecaps,Skater,-57.0,-6.0,17928.0,Minnesota Whitecaps,Goalie,-83.0,-5.0,17929.0,Boston Pride,Skater,-90.0,15.0,17930.0,Minnesota Whitecaps,Skater,-93.0,-1.0,17931.0,Boston Pride,Skater,-75.0,-12.0,17932.0,Minnesota Whitecaps,Skater,-77.0,-3.0,17933.0,,,,,,,,,,
3009,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:03,,,2.0,1.0,,,,,,,,,,,,,6929.0,,Minnesota Whitecaps,Goalie,-84.0,-5.0,17923,Minnesota Whitecaps,Goalie,-83.0,-5.0,17929.0,Boston Pride,Skater,-77.0,5.0,17900.0,Boston Pride,Skater,-88.0,11.0,17930.0,Minnesota Whitecaps,Skater,-71.0,-10.0,17934.0,Boston Pride,Skater,-60.0,-32.0,17935.0,Minnesota Whitecaps,Skater,-54.0,-5.0,17936.0,Minnesota Whitecaps,Skater,-71.0,-18.0,17937.0,Minnesota Whitecaps,Skater,-83.0,-7.0,17938.0,Minnesota Whitecaps,Goalie,-83.0,-4.0,17939.0,Boston Pride,Skater,-77.0,-7.0,17940.0,,,,,,,,,,,,,,,
3010,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:02,,,2.0,1.0,,,,,,,,,,,,,6930.0,,Minnesota Whitecaps,Goalie,-83.0,-4.0,17939,Minnesota Whitecaps,Goalie,-86.0,-4.0,17929.0,Boston Pride,Skater,-82.0,7.0,17930.0,Boston Pride,Skater,-77.0,-8.0,17932.0,Minnesota Whitecaps,Skater,-60.0,-29.0,17941.0,Minnesota Whitecaps,Skater,-77.0,-15.0,17942.0,Boston Pride,Skater,-65.0,-27.0,17943.0,Boston Pride,Skater,-76.0,-12.0,17944.0,Boston Pride,Skater,-86.0,4.0,17945.0,,,,,,,,,,,,,,,,,,,,,,,,,
3011,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:01,5.0,5.0,2.0,1.0,Boston Pride,Mallory Souliotis,Play,-66.0,26.5,Direct,,,,Mary Parker,-75.0,-16.5,6931.0,,Minnesota Whitecaps,Goalie,-83.0,-4.0,17939,Minnesota Whitecaps,Goalie,-86.0,-5.0,17929.0,Boston Pride,Skater,-74.0,-15.0,17944.0,Boston Pride,Skater,-91.0,10.0,17945.0,Boston Pride,Skater,-80.0,-3.0,17940.0,Boston Pride,Skater,-68.0,-27.0,17946.0,Boston Pride,Skater,-75.0,11.0,17948.0,Minnesota Whitecaps,Skater,-77.0,-8.0,17949.0,Minnesota Whitecaps,Skater,-61.0,-33.0,17950.0,,,,,,,,,,,,,,,,,,,,,,,,,
3012,2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:00,,,2.0,1.0,,,,,,,,,,,,,6932.0,,Minnesota Whitecaps,Goalie,-86.0,-5.0,17929,Boston Pride,Skater,-73.0,13.0,17900.0,Minnesota Whitecaps,Skater,-41.0,-16.0,17936.0,Minnesota Whitecaps,Skater,-62.0,-35.0,17951.0,Boston Pride,Skater,-70.0,-25.0,17952.0,Minnesota Whitecaps,Skater,-68.0,-17.0,17953.0,Boston Pride,Skater,-81.0,-13.0,17954.0,Boston Pride,Skater,-81.0,-1.0,17955.0,Minnesota Whitecaps,Goalie,-85.0,1.0,17956.0,Minnesota Whitecaps,Skater,-75.0,-2.0,17957.0,Minnesota Whitecaps,Skater,-76.0,2.0,17958.0,,,,,,,,,,,,,,,
3013,2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:59,,,2.0,1.0,,,,,,,,,,,,,6933.0,,Minnesota Whitecaps,Goalie,-86.0,-5.0,17929,Boston Pride,Skater,-81.0,16.0,17930.0,Minnesota Whitecaps,Skater,-81.0,11.0,17933.0,Minnesota Whitecaps,Skater,-50.0,-5.0,17936.0,Boston Pride,Skater,-88.0,-7.0,17954.0,Minnesota Whitecaps,Goalie,-86.0,2.0,17956.0,Boston Pride,Skater,-68.0,-26.0,17959.0,Boston Pride,Skater,-80.0,-4.0,17960.0,Minnesota Whitecaps,Skater,-73.0,-10.0,17961.0,Minnesota Whitecaps,Skater,-62.0,-31.0,17962.0,,,,,,,,,,,,,,,,,,,,
3014,2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:58,,,2.0,1.0,,,,,,,,,,,,,6934.0,,Minnesota Whitecaps,Goalie,-86.0,2.0,17956,Boston Pride,Skater,-71.0,25.0,17900.0,Minnesota Whitecaps,Skater,-55.0,16.0,17920.0,Minnesota Whitecaps,Skater,-82.0,-2.0,17927.0,Boston Pride,Skater,-58.0,-22.0,17943.0,Boston Pride,Skater,-95.0,-1.0,17954.0,Minnesota Whitecaps,Skater,-70.0,-2.0,17961.0,Minnesota Whitecaps,Skater,-70.0,18.0,17963.0,Boston Pride,Skater,-73.0,-5.0,17964.0,Minnesota Whitecaps,Skater,-62.0,-23.0,17965.0,,,,,,,,,,,,,,,,,,,,
