game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:05,,,2.0,1.0,,,,,,,,,,,,,6927.0,,Minnesota Whitecaps,Goalie,-91.5407543182373,2.547676086425781,Minnesota Whitecaps,Skater,-94.1904935836792,5.739276885986327,Boston Pride,Skater,-93.58195638656616,21.781614303588867,Minnesota Whitecaps,Skater,-81.17698097229005,4.3235511779785165,Boston Pride,Skater,-66.49512481689453,-11.26192855834961,Minnesota Whitecaps,Skater,-69.71879196166992,19.198509216308594,Minnesota Whitecaps,Skater,-95.64146137237549,-3.3979949951171875,Minnesota Whitecaps,Skater,-57.84689331054688,3.0524139404296875,Minnesota Whitecaps,Goalie,-84.58026885986328,-5.103961944580078,Boston Pride,Skater,-42.08222198486328,-31.188255310058594,Boston Pride,Skater,-79.17084503173828,10.481124877929688,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:04,,,2.0,1.0,,,,,,,,,,,,,6928.0,,Minnesota Whitecaps,Goalie,-83.34627914428711,-4.196056365966797,Boston Pride,Skater,-72.92286109924315,6.710243225097656,Minnesota Whitecaps,Skater,-76.35805892944336,-1.6912727355957031,Minnesota Whitecaps,Skater,-92.34648513793944,-1.8297233581542969,Minnesota Whitecaps,Skater,-64.12100601196289,5.053356170654297,Boston Pride,Skater,-47.15196228027344,-41.14872741699219,Minnesota Whitecaps,Skater,-52.87383651733398,-8.545581817626951,Boston Pride,Skater,-95.81638383865356,26.720539093017575,Boston Pride,Skater,-72.9431896209717,-12.52326202392578,Minnesota Whitecaps,Skater,-84.68320560455322,-11.934860229492188,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:03,,,2.0,1.0,,,,,,,,,,,,,6929.0,,Minnesota Whitecaps,Skater,-81.79580307006836,-4.0037269592285165,Boston Pride,Skater,-73.51565170288086,-8.216129302978517,Minnesota Whitecaps,Skater,-81.90014839172362,-5.679634094238281,Minnesota Whitecaps,Skater,-46.18999862670898,-7.7844085693359375,Boston Pride,Skater,-89.09554195404053,17.637083053588867,Minnesota Whitecaps,Skater,-66.82088088989258,-20.690113067626953,Minnesota Whitecaps,Goalie,-81.87885284423828,-2.985637664794922,Minnesota Whitecaps,Skater,-67.64445114135742,-10.91994857788086,Boston Pride,Skater,-75.60824584960938,9.334152221679688,Boston Pride,Skater,-56.52283096313477,-34.960769653320305,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:02,,,2.0,1.0,,,,,,,,,,,,,6930.0,,Boston Pride,Skater,-88.28048706054688,7.699188232421875,Minnesota Whitecaps,Goalie,-84.03666305541992,-5.307243347167969,Minnesota Whitecaps,Skater,-77.52797889709474,-6.6933860778808585,Boston Pride,Skater,-74.95920753479005,-12.40256118774414,Minnesota Whitecaps,Skater,-75.8997802734375,-15.99932861328125,Minnesota Whitecaps,Skater,-56.90009307861328,-32.61710357666016,Boston Pride,Skater,-83.59656715393065,13.282299041748047,Boston Pride,Skater,-63.16271209716797,-30.34950256347656,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:01,5.0,5.0,2.0,1.0,Boston Pride,Mallory Souliotis,Play,-66.0,26.5,Direct,,,,Mary Parker,-75.0,-16.5,6931.0,,Boston Pride,Skater,-70.2454891204834,-23.79555511474609,Boston Pride,Skater,-85.48201274871826,4.7282562255859375,Minnesota Whitecaps,Skater,-70.34165382385254,-23.23603057861328,Minnesota Whitecaps,Skater,-79.98611831665039,-1.4245376586914062,Boston Pride,Skater,-64.65710067749022,-30.64257049560547,Minnesota Whitecaps,Skater,-76.98151016235352,-8.176380157470701,Minnesota Whitecaps,Goalie,-85.3663558959961,-4.7685890197753915,Minnesota Whitecaps,Skater,-54.43864440917969,-40.88243103027344,Boston Pride,Skater,-73.37965774536133,-15.65884017944336,Boston Pride,Skater,-73.76700019836427,16.911432266235348,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,12:00,,,2.0,1.0,,,,,,,,,,,,,6932.0,,Boston Pride,Skater,-80.9031162261963,0.6953353881835938,Minnesota Whitecaps,Skater,-39.65546798706055,-12.900226593017578,Minnesota Whitecaps,Goalie,-87.15081787109375,4.7934417724609375,Minnesota Whitecaps,Skater,-76.70862197875977,6.5563812255859375,Boston Pride,Skater,-80.5686740875244,-13.882644653320312,Boston Pride,Skater,-74.09063529968263,19.42262840270996,Minnesota Whitecaps,Skater,-67.24796295166016,-16.92984390258789,Minnesota Whitecaps,Skater,-56.22871017456055,-40.69253540039063,Boston Pride,Skater,-67.40824890136719,-28.298614501953125,Minnesota Whitecaps,Skater,-76.01683616638185,1.3538780212402344,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:59,,,2.0,1.0,,,,,,,,,,,,,6933.0,,Minnesota Whitecaps,Goalie,-85.24472141265869,4.5057334899902335,Boston Pride,Skater,-78.85624313354492,-1.3273696899414062,Minnesota Whitecaps,Skater,-79.4532985687256,17.86118507385254,Boston Pride,Skater,-80.03915786743164,23.922496795654297,Minnesota Whitecaps,Skater,-57.49873733520508,-33.87291717529297,Minnesota Whitecaps,Skater,-69.5828971862793,-9.144695281982422,Boston Pride,Skater,-87.97085666656494,-5.756824493408202,Minnesota Whitecaps,Skater,-43.79835510253906,-3.860385894775391,Boston Pride,Skater,-64.42551803588867,-28.30010223388672,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:58,,,2.0,1.0,,,,,,,,,,,,,6934.0,,Minnesota Whitecaps,Goalie,-84.26847171783447,0.45281982421875,Minnesota Whitecaps,Skater,-72.09370422363281,24.8505973815918,Boston Pride,Skater,-72.10847473144531,29.866159439086914,Minnesota Whitecaps,Skater,-61.06745529174805,-24.4935302734375,Minnesota Whitecaps,Skater,-70.3734874725342,-0.2696952819824219,Boston Pride,Skater,-73.23119735717773,-4.197895050048828,Boston Pride,Skater,-95.13783884048462,-0.4815444946289063,Minnesota Whitecaps,Skater,-54.13207626342773,21.045127868652344,Boston Pride,Skater,-56.636695861816406,-24.06294250488281,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:57,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Puck Recovery,-58.0,-19.5,,,,,,,,6935.0,,Minnesota Whitecaps,Skater,-58.08113479614258,17.348756790161133,Minnesota Whitecaps,Skater,-62.58114624023438,-12.14059829711914,Minnesota Whitecaps,Goalie,-85.91671752929688,-11.185531616210938,Minnesota Whitecaps,Skater,-56.05147171020508,-26.12248992919922,Boston Pride,Skater,-65.79882431030272,-21.14931869506836,Minnesota Whitecaps,Skater,-47.24077987670898,34.59188842773437,Boston Pride,Skater,-92.11588573455809,-1.9802284240722656,Minnesota Whitecaps,Skater,-79.95284843444823,-10.90607452392578,Boston Pride,Skater,-54.56064224243164,23.61086845397949,Boston Pride,Skater,-45.920692443847656,-21.050098419189453,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:56,,,2.0,1.0,,,,,,,,,,,,,6936.0,,Minnesota Whitecaps,Skater,-31.184844970703125,2.5681724548339844,Minnesota Whitecaps,Skater,-17.068328857421875,25.70160675048828,Boston Pride,Skater,-21.955421447753906,21.600440979003906,Boston Pride,Skater,-17.546630859375,-17.102428436279293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:55,,,2.0,1.0,,,,,,,,,,,,,6937.0,,Minnesota Whitecaps,Skater,1.04241943359375,44.70566773414612,Boston Pride,Skater,18.88754272460937,23.64132881164551,Boston Pride,Skater,-5.470405578613281,38.1631088256836,Boston Pride,Skater,-3.864700317382813,-2.63226318359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:54,,,2.0,1.0,,,,,,,,,,,,,6938.0,,Minnesota Whitecaps,Skater,24.30327606201172,40.15468740463257,Boston Pride,Skater,18.65630340576172,35.72973728179932,Boston Pride,Skater,39.75819396972656,26.08415985107422,Boston Pride,Skater,15.720924377441404,-3.2728233337402344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:53,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Zone Entry,25.0,-34.5,Carried,,,,Kaleigh Fratkin,,,6939.0,,Minnesota Whitecaps,Skater,51.17861938476562,23.05254364013672,Boston Pride,Skater,46.87313842773438,21.349151611328125,Boston Pride,Skater,58.7484130859375,19.850122451782227,Boston Pride,Skater,39.43959045410156,-9.233253479003906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:52,,,2.0,1.0,,,,,,,,,,,,,6940.0,,Minnesota Whitecaps,Skater,71.51908874511719,28.06932735443115,Boston Pride,Skater,73.78590393066406,29.81591796875,Boston Pride,Skater,66.97103881835939,30.442206382751465,Boston Pride,Skater,61.57109069824219,-2.3033981323242188,Boston Pride,Goalie,85.55682373046875,-0.5962486267089844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:51,,,2.0,1.0,,,,,,,,,,,,,6941.0,,Minnesota Whitecaps,Skater,86.61456298828125,31.20099830627441,Boston Pride,Skater,84.33236694335938,35.792644023895264,Boston Pride,Goalie,88.07916259765625,0.8273963928222656,Boston Pride,Skater,80.4722900390625,7.1737213134765625,Boston Pride,Skater,76.66075134277344,12.770009994506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:50,5.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,82.0,-38.5,,,,,,,,6942.0,,Boston Pride,Goalie,95.97613525390624,13.944120407104492,Minnesota Whitecaps,Skater,97.02720642089844,15.016927719116213,Boston Pride,Skater,82.10621643066406,52.80533313751221,Boston Pride,Goalie,88.22817993164062,5.40203857421875,Boston Pride,Skater,78.52854919433594,28.444232940673828,Minnesota Whitecaps,Skater,83.30296325683594,50.05682849884033,Boston Pride,Skater,60.59837341308594,4.023853302001953,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:49,,,2.0,1.0,,,,,,,,,,,,,6943.0,,Boston Pride,Skater,49.18367004394531,35.163233280181885,Minnesota Whitecaps,Skater,50.43431091308594,34.86213159561157,Boston Pride,Skater,50.19778442382813,35.473015308380134,Boston Pride,Skater,54.22453308105469,8.366786956787111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:48,,,2.0,1.0,,,,,,,,,,,,,6944.0,,Minnesota Whitecaps,Skater,-17.092803955078125,24.25185203552246,Boston Pride,Skater,-16.475730895996097,25.03558921813965,Minnesota Whitecaps,Skater,-19.29076385498047,20.03466033935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:47,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Puck Recovery,87.0,-35.5,,,,,,,,6945.0,,Minnesota Whitecaps,Skater,85.030517578125,45.733935117721565,Boston Pride,Skater,88.2557373046875,43.23804658651352,Minnesota Whitecaps,Skater,93.21910095214844,34.73218488693237,Boston Pride,Skater,42.60090637207031,19.526092529296875,Boston Pride,Skater,67.76849365234375,-12.96847915649414,Boston Pride,Skater,84.33876037597656,16.019458770751953,Boston Pride,Goalie,89.52763366699219,1.1330337524414062,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:47,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Haley Mack,Incomplete Play,87.0,-35.5,Indirect,,,,Sara Bustad,56.0,40.5,6945.0,,Minnesota Whitecaps,Skater,85.030517578125,45.733935117721565,Boston Pride,Skater,88.2557373046875,43.23804658651352,Minnesota Whitecaps,Skater,93.21910095214844,34.73218488693237,Boston Pride,Skater,42.60090637207031,19.526092529296875,Boston Pride,Skater,67.76849365234375,-12.96847915649414,Boston Pride,Skater,84.33876037597656,16.019458770751953,Boston Pride,Goalie,89.52763366699219,1.1330337524414062,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:46,,,2.0,1.0,,,,,,,,,,,,,6946.0,,Minnesota Whitecaps,Skater,100.15109252929688,16.456846237182614,Boston Pride,Goalie,88.17291259765625,-0.5652122497558594,Boston Pride,Skater,84.9202880859375,8.770854949951174,Boston Pride,Skater,87.28395080566406,39.18471765518189,Minnesota Whitecaps,Skater,78.26840209960938,52.64807319641113,Boston Pride,Skater,74.23782348632812,-2.398590087890625,Boston Pride,Skater,47.6080322265625,-0.5065727233886719,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:45,,,2.0,1.0,,,,,,,,,,,,,6947.0,,Boston Pride,Skater,80.15711975097656,-0.2393074035644531,Boston Pride,Skater,62.93948364257813,14.010345458984375,Boston Pride,Skater,81.73068237304688,27.681374549865726,Minnesota Whitecaps,Skater,96.31315612792969,-5.359870910644531,Boston Pride,Skater,52.87156677246094,-19.132984161376953,Boston Pride,Goalie,86.85102844238281,2.5119361877441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:44,,,2.0,1.0,,,,,,,,,,,,,6948.0,,Boston Pride,Skater,47.57882690429688,13.79189682006836,Minnesota Whitecaps,Skater,37.39314270019531,-38.918365478515625,Boston Pride,Skater,83.72244262695312,-1.6986351013183594,Boston Pride,Skater,57.27828979492188,-32.998764038085945,Boston Pride,Goalie,85.08433532714844,16.392932891845707,Boston Pride,Skater,76.98324584960938,32.603386878967285,Minnesota Whitecaps,Skater,93.64031982421876,-16.561534881591793,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:43,5.0,5.0,2.0,1.0,Boston Pride,Tori Sullivan,Takeaway,68.0,40.5,,,,,,,,6949.0,,Minnesota Whitecaps,Skater,58.64469909667969,-26.16089630126953,Minnesota Whitecaps,Skater,72.5758056640625,-22.364501953125,Boston Pride,Skater,64.70037841796875,-25.27683258056641,Boston Pride,Skater,72.23483276367188,29.679777145385746,Boston Pride,Skater,83.84669494628906,-10.98664093017578,Boston Pride,Goalie,81.67022705078125,24.28056335449219,Boston Pride,Skater,44.80583190917969,0.21401214599609372,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:43,5.0,5.0,2.0,1.0,Boston Pride,Tori Sullivan,Incomplete Play,71.0,37.5,Indirect,,,,Lexie Laing,45.0,39.5,6949.0,,Minnesota Whitecaps,Skater,58.64469909667969,-26.16089630126953,Minnesota Whitecaps,Skater,72.5758056640625,-22.364501953125,Boston Pride,Skater,64.70037841796875,-25.27683258056641,Boston Pride,Skater,72.23483276367188,29.679777145385746,Boston Pride,Skater,83.84669494628906,-10.98664093017578,Boston Pride,Goalie,81.67022705078125,24.28056335449219,Boston Pride,Skater,44.80583190917969,0.21401214599609372,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:42,,,2.0,1.0,,,,,,,,,,,,,6950.0,,Boston Pride,Skater,83.02485656738281,-24.30614471435547,Boston Pride,Goalie,87.25193786621094,20.420330047607425,Boston Pride,Skater,68.2955322265625,-27.841575622558594,Boston Pride,Skater,75.79264831542969,14.399822235107422,Minnesota Whitecaps,Skater,60.6412353515625,-16.465988159179688,Minnesota Whitecaps,Skater,58.61494445800781,-29.214813232421875,Boston Pride,Skater,48.49716186523438,-22.56843566894531,Minnesota Whitecaps,Skater,28.284652709960934,-37.35099792480469,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:41,,,2.0,1.0,,,,,,,,,,,,,6951.0,,Boston Pride,Skater,-93.06615591049194,14.318849563598633,Boston Pride,Skater,-90.75605964660645,2.690887451171875,Boston Pride,Skater,-94.4482808113098,24.40071105957031,Minnesota Whitecaps,Skater,-90.43083763122559,1.2738189697265625,Boston Pride,Skater,-101.4494081735611,13.947664260864258,Minnesota Whitecaps,Skater,-94.39462614059448,2.90481185913086,Minnesota Whitecaps,Skater,-98.7940559387207,3.128429412841797,Boston Pride,Goalie,-108.71674728393556,23.787656784057614,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:40,5.0,5.0,2.0,1.0,Boston Pride,Tori Sullivan,Puck Recovery,59.0,37.5,,,,,,,,6952.0,,Boston Pride,Skater,60.745849609375,32.826550483703606,Minnesota Whitecaps,Skater,44.22755432128906,24.67768478393555,Boston Pride,Goalie,62.00593566894531,59.08752632141113,Minnesota Whitecaps,Skater,48.09063720703125,50.70625686645508,Minnesota Whitecaps,Skater,39.8572998046875,26.476837158203125,Minnesota Whitecaps,Skater,36.11004638671875,39.953056812286384,Boston Pride,Skater,39.81369018554688,51.230732917785645,Boston Pride,Skater,56.65423583984375,51.51426887512207,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:39,,,2.0,1.0,,,,,,,,,,,,,6953.0,,Boston Pride,Skater,39.12600708007813,22.328144073486328,Minnesota Whitecaps,Skater,29.57139587402344,21.836706161499023,Boston Pride,Goalie,65.98342895507811,58.59638404846192,Boston Pride,Skater,56.2686767578125,55.29110240936279,Boston Pride,Skater,47.71360778808594,57.36655616760254,Minnesota Whitecaps,Skater,52.248779296875,31.19324016571045,Minnesota Whitecaps,Skater,59.71051025390625,43.121029794216156,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:38,,,2.0,1.0,,,,,,,,,,,,,6954.0,,Boston Pride,Skater,-17.983963012695312,-5.945423126220702,Boston Pride,Skater,-78.19833374023438,-3.903301239013672,Minnesota Whitecaps,Skater,-25.18450927734375,-7.2108917236328125,Boston Pride,Skater,-23.76631164550781,-4.829002380371094,Boston Pride,Skater,-69.34847259521484,8.207118988037111,Boston Pride,Goalie,-49.91244125366211,26.52191162109375,Minnesota Whitecaps,Skater,-42.951622009277344,-21.8897705078125,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:37,,,2.0,1.0,,,,,,,,,,,,,6955.0,,Boston Pride,Skater,76.34255981445312,40.312081575393684,Boston Pride,Skater,83.25399780273438,-27.43589782714844,Boston Pride,Goalie,93.66571044921876,19.65870475769043,Minnesota Whitecaps,Skater,74.92144775390625,-29.964111328125,Boston Pride,Skater,64.80519104003906,-34.93134307861328,Minnesota Whitecaps,Skater,54.58734130859375,-24.59369659423828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:36,,,2.0,1.0,,,,,,,,,,,,,6956.0,,Boston Pride,Skater,61.32005310058594,-32.003814697265625,Minnesota Whitecaps,Skater,56.92372131347656,20.90352439880371,Minnesota Whitecaps,Skater,70.07955932617189,-23.352149963378906,Boston Pride,Goalie,85.77629089355469,12.981922149658205,Boston Pride,Skater,86.59275817871094,-15.99687957763672,Minnesota Whitecaps,Skater,64.80174255371094,-15.620723724365234,Boston Pride,Skater,81.64686584472656,33.92212581634521,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:35,5.0,5.0,2.0,1.0,Boston Pride,Tori Sullivan,Incomplete Play,88.0,15.5,Direct,,,,Mary Parker,26.0,-37.5,6957.0,,Boston Pride,Skater,89.32608032226562,38.416926860809326,Minnesota Whitecaps,Skater,64.3656005859375,29.306525230407715,Boston Pride,Skater,54.9554443359375,-35.68126678466797,Minnesota Whitecaps,Skater,62.34547424316406,-26.23899078369141,Boston Pride,Goalie,92.8872528076172,3.806602478027344,Minnesota Whitecaps,Skater,81.65321350097656,-5.0009117126464835,Boston Pride,Skater,85.84100341796875,-8.758945465087889,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:34,,,2.0,1.0,,,,,,,,,,,,,6958.0,,Minnesota Whitecaps,Skater,74.71165466308594,0.6821556091308594,Minnesota Whitecaps,Skater,46.56292724609375,-32.3013916015625,Boston Pride,Skater,73.3681640625,29.794687271118164,Boston Pride,Skater,20.977989196777344,28.87843418121338,Minnesota Whitecaps,Skater,45.03404235839844,15.398555755615234,Boston Pride,Skater,34.676467895507805,-41.13459777832031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:33,,,2.0,1.0,,,,,,,,,,,,,6959.0,,Boston Pride,Skater,21.63682556152344,-40.05274963378906,Boston Pride,Skater,22.031471252441406,-38.33515167236328,Boston Pride,Skater,10.006988525390623,29.641447067260746,Minnesota Whitecaps,Skater,33.614715576171875,21.91988182067871,Boston Pride,Skater,-16.145347595214847,21.0444278717041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:32,,,2.0,1.0,,,,,,,,,,,,,6960.0,,Minnesota Whitecaps,Skater,-31.14405059814453,-6.1436920166015625,Boston Pride,Skater,-1.8646469116210935,32.994330406188965,Minnesota Whitecaps,Skater,-35.65557861328125,29.942811012268066,Boston Pride,Skater,-28.31157684326172,37.778419494628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:31,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Winny Brodt-Brown,Puck Recovery,-55.0,-24.5,,,,,,,,6961.0,,Minnesota Whitecaps,Goalie,-87.11266994476318,-2.5671424865722656,Boston Pride,Skater,-63.12870788574219,27.093274116516113,Minnesota Whitecaps,Skater,-56.21222686767578,-15.244903564453125,Minnesota Whitecaps,Skater,-63.87693786621094,17.240692138671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:30,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Winny Brodt-Brown,Play,-63.0,-5.5,Direct,,,,Sara Bustad,-53.0,36.5,6962.0,,Boston Pride,Skater,-58.32030868530274,2.293159484863281,Minnesota Whitecaps,Goalie,-81.43027877807617,0.5410614013671875,Minnesota Whitecaps,Skater,-53.37992477416992,-29.63407897949219,Minnesota Whitecaps,Skater,-60.77792358398438,-4.5879249572753915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:29,,,2.0,1.0,,,,,,,,,,,,,6963.0,,Minnesota Whitecaps,Skater,-47.49785232543945,-40.91575622558594,Minnesota Whitecaps,Goalie,-84.31554126739502,-4.681121826171875,Boston Pride,Skater,-49.9542350769043,-22.607383728027344,Minnesota Whitecaps,Skater,-64.7890625,-22.73638916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Minnesota Whitecaps,Boston Pride,3,11:28,5.0,5.0,2.0,1.0,Minnesota Whitecaps,Sara Bustad,Play,-44.0,39.5,Indirect,,,,Brooke White,25.0,-29.5,6964.0,,Boston Pride,Skater,-10.04852294921875,-28.6431884765625,Minnesota Whitecaps,Goalie,-81.3341579437256,-0.6273193359375,Minnesota Whitecaps,Skater,-23.18653106689453,11.936071395874025,Boston Pride,Skater,-25.790283203125,-33.21978759765625,Minnesota Whitecaps,Skater,-33.28207397460937,-34.7357177734375,Minnesota Whitecaps,Skater,-45.76455307006836,-28.506607055664066,,,,,,,,,,,,,,,,,,,,,,,,,,,,
