,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
3300,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:31,,,1.0,1.0,,,,,,,,,,,,,7682.0,,Connecticut Whale,Skater,-4.0,-27.0,19450,Buffalo Beauts,Skater,3.0,-5.0,19451.0,Connecticut Whale,Skater,-10.0,-13.0,19452.0,Connecticut Whale,Skater,16.0,-20.0,19453.0,Buffalo Beauts,Skater,-8.0,-32.0,19454.0,Buffalo Beauts,Skater,17.0,-28.0,19456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:30,5.0,5.0,1.0,1.0,Buffalo Beauts,Whitney Dove,Zone Entry,29.0,-7.5,Carried,,,,Hanna Beattie,,,7683.0,,Buffalo Beauts,Skater,33.0,-28.0,19456,Connecticut Whale,Skater,32.0,-15.0,19457.0,Connecticut Whale,Skater,15.0,-6.0,19458.0,Buffalo Beauts,Skater,25.0,8.0,19459.0,Connecticut Whale,Skater,16.0,-15.0,19461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3302,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:29,,,1.0,1.0,,,,,,,,,,,,,7684.0,,Buffalo Beauts,Skater,50.0,-22.0,19456,Connecticut Whale,Skater,27.0,-8.0,19458.0,Connecticut Whale,Skater,36.0,-12.0,19462.0,Connecticut Whale,Skater,49.0,-8.0,19463.0,Connecticut Whale,Skater,37.0,-6.0,19464.0,Connecticut Whale,Goalie,77.0,1.0,19465.0,Buffalo Beauts,Skater,48.0,9.0,19466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3303,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:28,5.0,5.0,1.0,1.0,Buffalo Beauts,Whitney Dove,Shot,64.0,-10.5,Snapshot,On Net,f,f,,,,7685.0,,Connecticut Whale,Goalie,77.0,1.0,19465,Connecticut Whale,Skater,38.0,6.0,19458.0,Connecticut Whale,Skater,56.0,-2.0,19463.0,Connecticut Whale,Skater,64.0,-4.0,19467.0,Buffalo Beauts,Skater,49.0,0.0,19468.0,Buffalo Beauts,Skater,79.0,17.0,19469.0,Connecticut Whale,Skater,73.0,6.0,19471.0,Buffalo Beauts,Skater,71.0,-10.0,19472.0,Buffalo Beauts,Skater,38.0,-3.0,19473.0,Connecticut Whale,Skater,80.0,-2.0,19474.0,,,,,,,,,,,,,,,,,,,,
3304,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:27,,,1.0,1.0,,,,,,,,,,,,,7686.0,,Connecticut Whale,Goalie,77.0,1.0,19465,Buffalo Beauts,Skater,94.0,11.0,19469.0,Connecticut Whale,Skater,83.0,5.0,19471.0,Buffalo Beauts,Skater,86.0,-1.0,19472.0,Connecticut Whale,Skater,84.0,-10.0,19474.0,Connecticut Whale,Skater,59.0,-1.0,19475.0,Connecticut Whale,Skater,74.0,0.0,19476.0,Connecticut Whale,Skater,40.0,-33.0,19477.0,Connecticut Whale,Goalie,82.0,-2.0,19478.0,Connecticut Whale,Skater,82.0,-3.0,19479.0,Buffalo Beauts,Skater,58.0,-14.0,19480.0,Buffalo Beauts,Skater,91.0,-3.0,19481.0,Buffalo Beauts,Skater,66.0,-9.0,19482.0,,,,,
3305,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:26,,,1.0,1.0,,,,,,,,,,,,,7687.0,,Connecticut Whale,Goalie,82.0,-2.0,19478,Buffalo Beauts,Skater,64.0,-30.0,19456.0,Connecticut Whale,Skater,83.0,8.0,19476.0,Connecticut Whale,Skater,87.0,-27.0,19483.0,Connecticut Whale,Skater,71.0,-17.0,19484.0,Connecticut Whale,Skater,83.0,5.0,19485.0,Buffalo Beauts,Skater,91.0,10.0,19486.0,Connecticut Whale,Goalie,86.0,-5.0,19487.0,Buffalo Beauts,Skater,71.0,-27.0,19488.0,Connecticut Whale,Skater,79.0,-10.0,19489.0,Connecticut Whale,Skater,48.0,-38.0,19490.0,,,,,,,,,,,,,,,
3306,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:25,,,1.0,1.0,,,,,,,,,,,,,7688.0,,Connecticut Whale,Goalie,82.0,-2.0,19478,Connecticut Whale,Goalie,86.0,-5.0,19487.0,Connecticut Whale,Skater,87.0,-37.0,19483.0,Buffalo Beauts,Skater,80.0,-38.0,19488.0,Connecticut Whale,Skater,55.0,-38.0,19490.0,Buffalo Beauts,Skater,83.0,12.0,19491.0,Connecticut Whale,Skater,72.0,-32.0,19492.0,Connecticut Whale,Skater,69.0,-14.0,19493.0,Buffalo Beauts,Skater,68.0,16.0,19494.0,Connecticut Whale,Skater,78.0,2.0,19495.0,Connecticut Whale,Goalie,87.0,-2.0,19496.0,Connecticut Whale,Skater,61.0,-30.0,19497.0,,,,,,,,,,
3307,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:24,5.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Puck Recovery,81.0,38.5,,,,,,,,7689.0,,Connecticut Whale,Goalie,86.0,-5.0,19487,Connecticut Whale,Goalie,87.0,-2.0,19496.0,Connecticut Whale,Skater,60.0,-37.0,19497.0,Connecticut Whale,Skater,61.0,-12.0,19498.0,Buffalo Beauts,Skater,77.0,1.0,19500.0,Buffalo Beauts,Skater,82.0,-35.0,19501.0,Buffalo Beauts,Skater,53.0,-37.0,19502.0,Connecticut Whale,Skater,87.0,-35.0,19503.0,Connecticut Whale,Skater,77.0,-5.0,19504.0,Connecticut Whale,Goalie,87.0,-2.0,19505.0,,,,,,,,,,,,,,,,,,,,
3308,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:24,5.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Play,81.0,38.5,Direct,,,,Emma Vlasic,90.0,34.5,7689.0,,Connecticut Whale,Goalie,86.0,-5.0,19487,Connecticut Whale,Goalie,87.0,-2.0,19496.0,Connecticut Whale,Skater,60.0,-37.0,19497.0,Connecticut Whale,Skater,61.0,-12.0,19498.0,Buffalo Beauts,Skater,77.0,1.0,19500.0,Buffalo Beauts,Skater,82.0,-35.0,19501.0,Buffalo Beauts,Skater,53.0,-37.0,19502.0,Connecticut Whale,Skater,87.0,-35.0,19503.0,Connecticut Whale,Skater,77.0,-5.0,19504.0,Connecticut Whale,Goalie,87.0,-2.0,19505.0,,,,,,,,,,,,,,,,,,,,
3309,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:23,,,1.0,1.0,,,,,,,,,,,,,7690.0,,Connecticut Whale,Goalie,87.0,-2.0,19496,Buffalo Beauts,Skater,65.0,6.0,19494.0,Connecticut Whale,Skater,79.0,-4.0,19495.0,Connecticut Whale,Skater,57.0,-34.0,19497.0,Buffalo Beauts,Skater,81.0,-33.0,19501.0,Buffalo Beauts,Skater,49.0,-34.0,19502.0,Connecticut Whale,Skater,90.0,-33.0,19503.0,Connecticut Whale,Goalie,86.0,1.0,19505.0,Connecticut Whale,Skater,56.0,-6.0,19507.0,,,,,,,,,,,,,,,,,,,,,,,,,
3310,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:22,,,1.0,1.0,,,,,,,,,,,,,7691.0,,Buffalo Beauts,Skater,87.0,-31.0,19501,Connecticut Whale,Skater,87.0,-34.0,19503.0,Connecticut Whale,Goalie,87.0,-2.0,19505.0,Connecticut Whale,Skater,59.0,-1.0,19507.0,Buffalo Beauts,Skater,39.0,-40.0,19508.0,Connecticut Whale,Skater,85.0,-9.0,19509.0,Connecticut Whale,Skater,58.0,-34.0,19510.0,Connecticut Whale,Skater,98.0,-19.0,19512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3311,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:21,,,1.0,1.0,,,,,,,,,,,,,7692.0,,Connecticut Whale,Goalie,87.0,-2.0,19505,Connecticut Whale,Skater,54.0,-20.0,19475.0,Connecticut Whale,Skater,98.0,-9.0,19512.0,Buffalo Beauts,Skater,86.0,-19.0,19481.0,Connecticut Whale,Skater,86.0,-9.0,19513.0,Connecticut Whale,Goalie,87.0,-3.0,19514.0,Connecticut Whale,Skater,65.0,12.0,19515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:20,5.0,5.0,1.0,1.0,Connecticut Whale,Emma Vlasic,Play,97.0,3.5,Direct,,,,Maggie LaGue,87.0,34.5,7693.0,,Connecticut Whale,Goalie,87.0,-2.0,19505,Connecticut Whale,Goalie,87.0,-3.0,19514.0,Connecticut Whale,Skater,57.0,-5.0,19498.0,Connecticut Whale,Skater,63.0,22.0,19517.0,Buffalo Beauts,Skater,87.0,-9.0,19518.0,Connecticut Whale,Goalie,83.0,-6.0,19519.0,Connecticut Whale,Skater,96.0,-6.0,19520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:19,,,1.0,1.0,,,,,,,,,,,,,7694.0,,Connecticut Whale,Goalie,83.0,-6.0,19519,Connecticut Whale,Goalie,87.0,-3.0,19514.0,Buffalo Beauts,Skater,93.0,-13.0,19518.0,Connecticut Whale,Skater,91.0,-35.0,19521.0,Connecticut Whale,Skater,68.0,-4.0,19522.0,Connecticut Whale,Skater,80.0,-3.0,19524.0,Connecticut Whale,Goalie,86.0,-1.0,19525.0,Connecticut Whale,Skater,93.0,-4.0,19526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:18,5.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Play,81.0,35.5,Direct,,,,Katelynn Russ,32.0,-20.5,7695.0,,Connecticut Whale,Goalie,83.0,-6.0,19519,Connecticut Whale,Goalie,86.0,-1.0,19525.0,Connecticut Whale,Skater,70.0,-21.0,19495.0,Connecticut Whale,Skater,78.0,-5.0,19504.0,Connecticut Whale,Goalie,87.0,-5.0,19505.0,Buffalo Beauts,Skater,84.0,-27.0,19518.0,Connecticut Whale,Skater,83.0,-36.0,19527.0,Connecticut Whale,Skater,85.0,-12.0,19528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:17,,,1.0,1.0,,,,,,,,,,,,,7696.0,,Connecticut Whale,Goalie,87.0,-5.0,19505,Connecticut Whale,Goalie,86.0,-1.0,19525.0,Connecticut Whale,Skater,72.0,-4.0,19529.0,Connecticut Whale,Goalie,91.0,2.0,19530.0,Connecticut Whale,Skater,55.0,-29.0,19531.0,Connecticut Whale,Skater,72.0,-8.0,19532.0,Buffalo Beauts,Skater,73.0,-29.0,19533.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:16,,,1.0,1.0,,,,,,,,,,,,,7697.0,,Connecticut Whale,Goalie,87.0,-5.0,19505,Connecticut Whale,Goalie,91.0,2.0,19530.0,Connecticut Whale,Skater,33.0,-27.0,19534.0,Buffalo Beauts,Skater,8.0,-7.0,19536.0,Connecticut Whale,Skater,51.0,-9.0,19537.0,Connecticut Whale,Skater,29.0,15.0,19538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:15,5.0,5.0,1.0,1.0,Connecticut Whale,Katelynn Russ,Dump In/Out,15.0,-15.5,Lost,,,,,,,7698.0,,Connecticut Whale,Goalie,91.0,2.0,19530,Buffalo Beauts,Skater,3.0,-14.0,19539.0,Buffalo Beauts,Skater,12.0,10.0,19541.0,Connecticut Whale,Skater,18.0,12.0,19542.0,Connecticut Whale,Skater,12.0,-26.0,19543.0,Connecticut Whale,Skater,30.0,-3.0,19544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:14,5.0,5.0,1.0,1.0,Buffalo Beauts,Megan Delay,Puck Recovery,-38.0,-7.5,,,,,,,,7699.0,,Connecticut Whale,Skater,-6.0,-27.0,19543,Buffalo Beauts,Skater,-30.0,13.0,19545.0,Buffalo Beauts,Skater,-35.0,-1.0,19546.0,Buffalo Beauts,Skater,-1.0,-7.0,19548.0,Buffalo Beauts,Skater,6.0,16.0,19549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:13,,,1.0,1.0,,,,,,,,,,,,,7700.0,,Buffalo Beauts,Skater,-44.0,8.0,19551,Connecticut Whale,Skater,-26.0,-14.0,19552.0,Buffalo Beauts,Skater,-34.0,8.0,19554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:12,,,1.0,1.0,,,,,,,,,,,,,7701.0,,Buffalo Beauts,Skater,-34.0,5.0,19554,Buffalo Beauts,Skater,-55.0,16.0,19556.0,Connecticut Whale,Skater,-51.0,16.0,19557.0,Buffalo Beauts,Goalie,-86.0,2.0,19558.0,Connecticut Whale,Skater,-45.0,2.0,19559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:11,5.0,5.0,1.0,1.0,Buffalo Beauts,Megan Delay,Dump In/Out,-62.0,-14.5,Lost,,,,,,,7702.0,,Buffalo Beauts,Goalie,-86.0,2.0,19558,Buffalo Beauts,Skater,-44.0,18.0,19554.0,Connecticut Whale,Skater,-37.0,22.0,19560.0,Buffalo Beauts,Skater,-70.0,21.0,19562.0,Buffalo Beauts,Goalie,-93.0,3.0,19564.0,Buffalo Beauts,Skater,-62.0,1.0,19565.0,Connecticut Whale,Skater,-63.0,17.0,19566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3322,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:10,,,1.0,1.0,,,,,,,,,,,,,7703.0,,Buffalo Beauts,Goalie,-86.0,2.0,19558,Buffalo Beauts,Goalie,-93.0,3.0,19564.0,Connecticut Whale,Skater,-60.0,27.0,19567.0,Buffalo Beauts,Skater,-33.0,21.0,19569.0,Buffalo Beauts,Skater,-73.0,7.0,19570.0,Connecticut Whale,Skater,-39.0,15.0,19572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3323,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:09,5.0,5.0,1.0,1.0,Connecticut Whale,Taylor Marchin,Puck Recovery,14.0,-22.5,,,,,,,,7704.0,,Buffalo Beauts,Goalie,-93.0,3.0,19564,Buffalo Beauts,Skater,7.0,5.0,19541.0,Connecticut Whale,Skater,-2.0,-16.0,19573.0,Buffalo Beauts,Skater,-21.0,27.0,19574.0,Buffalo Beauts,Skater,-16.0,21.0,19576.0,Connecticut Whale,Skater,17.0,19.0,19577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3324,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:08,,,1.0,1.0,,,,,,,,,,,,,7705.0,,Buffalo Beauts,Skater,-24.0,14.0,19574,Buffalo Beauts,Skater,-17.0,6.0,19576.0,Connecticut Whale,Skater,6.0,-7.0,19578.0,Connecticut Whale,Skater,1.0,40.0,19579.0,Connecticut Whale,Skater,-30.0,26.0,19580.0,Buffalo Beauts,Skater,4.0,22.0,19581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3325,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:07,5.0,5.0,1.0,1.0,Connecticut Whale,Taylor Marchin,Zone Entry,-30.0,-39.5,Carried,,,,Megan Delay,,,7706.0,,Connecticut Whale,Skater,-23.0,37.0,19582,Connecticut Whale,Skater,-19.0,10.0,19583.0,Connecticut Whale,Skater,2.0,6.0,19584.0,Connecticut Whale,Skater,-30.0,24.0,19585.0,Buffalo Beauts,Skater,-56.0,18.0,19586.0,Buffalo Beauts,Skater,-17.0,31.0,19587.0,Buffalo Beauts,Skater,-32.0,5.0,19588.0,Buffalo Beauts,Skater,-25.0,-6.0,19589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3326,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:06,5.0,5.0,1.0,1.0,Connecticut Whale,Taylor Marchin,Shot,-58.0,-30.5,Fan,On Net,t,f,,,,7707.0,,Buffalo Beauts,Skater,-37.0,-5.0,19589,Connecticut Whale,Skater,-10.0,-7.0,19584.0,Connecticut Whale,Skater,-43.0,31.0,19590.0,Buffalo Beauts,Skater,-43.0,11.0,19592.0,Buffalo Beauts,Skater,-59.0,18.0,19593.0,Buffalo Beauts,Skater,-38.0,28.0,19594.0,Connecticut Whale,Skater,-32.0,25.0,19595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3327,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:05,,,1.0,1.0,,,,,,,,,,,,,7708.0,,Buffalo Beauts,Skater,-54.0,-3.0,19589,Connecticut Whale,Skater,-73.0,37.0,19596.0,Buffalo Beauts,Skater,-58.0,-32.0,19597.0,Connecticut Whale,Skater,-48.0,27.0,19598.0,Buffalo Beauts,Skater,-74.0,23.0,19599.0,Buffalo Beauts,Skater,-61.0,12.0,19600.0,Buffalo Beauts,Goalie,-82.0,-0.0,19601.0,Buffalo Beauts,Skater,-64.0,26.0,19602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:04,,,1.0,1.0,,,,,,,,,,,,,7709.0,,Buffalo Beauts,Goalie,-82.0,-0.0,19601,Buffalo Beauts,Skater,-67.0,-7.0,19589.0,Connecticut Whale,Skater,-60.0,17.0,19598.0,Buffalo Beauts,Skater,-72.0,-29.0,19604.0,Buffalo Beauts,Skater,-82.0,9.0,19606.0,Buffalo Beauts,Goalie,-85.0,2.0,19607.0,Buffalo Beauts,Skater,-83.0,17.0,19608.0,Buffalo Beauts,Skater,-74.0,7.0,19610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3329,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:03,,,1.0,1.0,,,,,,,,,,,,,7710.0,,Buffalo Beauts,Goalie,-82.0,-0.0,19601,Buffalo Beauts,Goalie,-85.0,2.0,19607.0,Buffalo Beauts,Skater,-71.0,-10.0,19589.0,Buffalo Beauts,Skater,-85.0,9.0,19608.0,Buffalo Beauts,Skater,-81.0,7.0,19610.0,Connecticut Whale,Skater,-92.0,9.0,19611.0,Connecticut Whale,Skater,-42.0,-7.0,19612.0,Connecticut Whale,Skater,-73.0,11.0,19613.0,Buffalo Beauts,Skater,-82.0,-17.0,19615.0,Buffalo Beauts,Skater,-93.0,3.0,19616.0,Buffalo Beauts,Skater,-81.0,1.0,19617.0,,,,,,,,,,,,,,,
3330,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:02,,,1.0,1.0,,,,,,,,,,,,,7728.0,,Connecticut Whale,Skater,-67.0,23.0,19619,Buffalo Beauts,Skater,-71.0,33.0,19621.0,Buffalo Beauts,Skater,-66.0,16.0,19622.0,Buffalo Beauts,Skater,-72.0,24.0,19623.0,Connecticut Whale,Skater,-67.0,31.0,19624.0,Connecticut Whale,Skater,-71.0,17.0,19625.0,Connecticut Whale,Skater,-36.0,37.0,19626.0,Buffalo Beauts,Skater,-78.0,4.0,19627.0,Connecticut Whale,Goalie,-86.0,1.0,19628.0,Connecticut Whale,Skater,-35.0,4.0,19630.0,Buffalo Beauts,Skater,-67.0,2.0,19631.0,,,,,,,,,,,,,,,
3331,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:01,,,1.0,1.0,,,,,,,,,,,,,7729.0,,Connecticut Whale,Goalie,-86.0,1.0,19628,Buffalo Beauts,Skater,-66.0,14.0,19627.0,Buffalo Beauts,Skater,-54.0,-4.0,19631.0,Connecticut Whale,Skater,-71.0,29.0,19633.0,Connecticut Whale,Skater,-32.0,-8.0,19634.0,Buffalo Beauts,Skater,-47.0,8.0,19635.0,Connecticut Whale,Skater,-34.0,12.0,19637.0,Buffalo Beauts,Skater,-72.0,18.0,19638.0,Connecticut Whale,Skater,-74.0,7.0,19639.0,,,,,,,,,,,,,,,,,,,,,,,,,
3332,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:00,5.0,5.0,1.0,1.0,Connecticut Whale,Taylor Marchin,Puck Recovery,-37.0,-15.5,,,,,,,,7730.0,,Connecticut Whale,Goalie,-86.0,1.0,19628,Connecticut Whale,Skater,-72.0,26.0,19625.0,Buffalo Beauts,Skater,-78.0,15.0,19627.0,Buffalo Beauts,Skater,-47.0,-10.0,19640.0,Connecticut Whale,Skater,-26.0,9.0,19641.0,Buffalo Beauts,Skater,-76.0,0.0,19642.0,Buffalo Beauts,Skater,-36.0,5.0,19643.0,Buffalo Beauts,Skater,-74.0,21.0,19644.0,Buffalo Beauts,Skater,-67.0,13.0,19646.0,Connecticut Whale,Skater,-33.0,-18.0,19647.0,Connecticut Whale,Skater,-72.0,-0.0,19648.0,,,,,,,,,,,,,,,
3333,2021-01-23,Buffalo Beauts,Connecticut Whale,3,10:00,5.0,5.0,1.0,1.0,Connecticut Whale,Taylor Marchin,Play,-37.0,-15.5,Indirect,,,,Grace Klienbach,-81.0,22.5,7730.0,,Connecticut Whale,Goalie,-86.0,1.0,19628,Connecticut Whale,Skater,-72.0,26.0,19625.0,Buffalo Beauts,Skater,-78.0,15.0,19627.0,Buffalo Beauts,Skater,-47.0,-10.0,19640.0,Connecticut Whale,Skater,-26.0,9.0,19641.0,Buffalo Beauts,Skater,-76.0,0.0,19642.0,Buffalo Beauts,Skater,-36.0,5.0,19643.0,Buffalo Beauts,Skater,-74.0,21.0,19644.0,Buffalo Beauts,Skater,-67.0,13.0,19646.0,Connecticut Whale,Skater,-33.0,-18.0,19647.0,Connecticut Whale,Skater,-72.0,-0.0,19648.0,,,,,,,,,,,,,,,
3334,2021-01-23,Buffalo Beauts,Connecticut Whale,3,9:59,,,1.0,1.0,,,,,,,,,,,,,7731.0,,Buffalo Beauts,Goalie,-89.0,1.0,19649,Connecticut Whale,Skater,-78.0,-12.0,19650.0,Buffalo Beauts,Skater,-82.0,6.0,19651.0,Connecticut Whale,Skater,-42.0,-32.0,19652.0,Buffalo Beauts,Skater,-51.0,-22.0,19653.0,Buffalo Beauts,Skater,-71.0,1.0,19654.0,Connecticut Whale,Skater,-75.0,-17.0,19656.0,Connecticut Whale,Skater,-73.0,16.0,19657.0,Connecticut Whale,Skater,-71.0,5.0,19658.0,,,,,,,,,,,,,,,,,,,,,,,,,
3335,2021-01-23,Buffalo Beauts,Connecticut Whale,3,9:58,,,1.0,1.0,,,,,,,,,,,,,7732.0,,Buffalo Beauts,Goalie,-89.0,1.0,19649,Buffalo Beauts,Skater,-83.0,-23.0,19659.0,Connecticut Whale,Skater,-44.0,-33.0,19661.0,Buffalo Beauts,Skater,-58.0,-22.0,19662.0,Connecticut Whale,Skater,-84.0,-28.0,19663.0,Buffalo Beauts,Skater,-76.0,-10.0,19664.0,Buffalo Beauts,Skater,-82.0,-1.0,19665.0,Buffalo Beauts,Goalie,-86.0,-7.0,19666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3336,2021-01-23,Buffalo Beauts,Connecticut Whale,3,9:57,,,1.0,1.0,,,,,,,,,,,,,7733.0,,Buffalo Beauts,Goalie,-89.0,1.0,19649,Buffalo Beauts,Skater,-75.0,1.0,19665.0,Buffalo Beauts,Goalie,-80.0,1.0,19666.0,Connecticut Whale,Skater,-37.0,-35.0,19661.0,Buffalo Beauts,Skater,-83.0,-12.0,19667.0,Connecticut Whale,Skater,-87.0,-12.0,19668.0,Buffalo Beauts,Skater,-55.0,2.0,19669.0,Connecticut Whale,Skater,-97.0,-24.0,19670.0,Buffalo Beauts,Skater,-61.0,-23.0,19671.0,Buffalo Beauts,Skater,-93.0,-23.0,19672.0,,,,,,,,,,,,,,,,,,,,
3337,2021-01-23,Buffalo Beauts,Connecticut Whale,3,9:56,,,1.0,1.0,,,,,,,,,,,,,7734.0,,Connecticut Whale,Skater,-42.0,-39.0,19661,Buffalo Beauts,Goalie,-85.0,-0.0,19666.0,Connecticut Whale,Skater,-99.0,-22.0,19673.0,Buffalo Beauts,Skater,-70.0,1.0,19674.0,Buffalo Beauts,Skater,-79.0,0.0,19675.0,Buffalo Beauts,Skater,-66.0,-25.0,19676.0,Buffalo Beauts,Skater,-88.0,-21.0,19677.0,Buffalo Beauts,Skater,-97.0,-20.0,19678.0,Connecticut Whale,Skater,-89.0,-24.0,19679.0,,,,,,,,,,,,,,,,,,,,,,,,,
3338,2021-01-23,Buffalo Beauts,Connecticut Whale,3,9:55,,,1.0,1.0,,,,,,,,,,,,,7735.0,,Connecticut Whale,Skater,-75.0,-30.0,19663,Buffalo Beauts,Goalie,-84.0,-3.0,19666.0,Buffalo Beauts,Skater,-63.0,-2.0,19674.0,Buffalo Beauts,Skater,-61.0,-25.0,19676.0,Connecticut Whale,Skater,-43.0,-35.0,19652.0,Connecticut Whale,Skater,-98.0,-19.0,19680.0,Connecticut Whale,Skater,-58.0,-7.0,19681.0,Buffalo Beauts,Skater,-77.0,2.0,19682.0,Buffalo Beauts,Skater,-94.0,-25.0,19683.0,,,,,,,,,,,,,,,,,,,,,,,,,
3339,2021-01-23,Buffalo Beauts,Connecticut Whale,3,9:54,5.0,5.0,1.0,1.0,Connecticut Whale,Grace Klienbach,Play,-95.0,23.5,Direct,,,,Kaycie Anderson,-66.0,10.5,7736.0,,Buffalo Beauts,Goalie,-84.0,-3.0,19666,Connecticut Whale,Skater,-41.0,-30.0,19652.0,Connecticut Whale,Skater,-77.0,-17.0,19656.0,Buffalo Beauts,Skater,-72.0,-5.0,19664.0,Buffalo Beauts,Skater,-67.0,-13.0,19684.0,Buffalo Beauts,Skater,-90.0,-24.0,19685.0,Buffalo Beauts,Skater,-84.0,6.0,19686.0,Connecticut Whale,Skater,-71.0,-13.0,19687.0,Buffalo Beauts,Goalie,-86.0,-2.0,19688.0,Buffalo Beauts,Skater,-96.0,-13.0,19689.0,Connecticut Whale,Skater,-90.0,-19.0,19690.0,,,,,,,,,,,,,,,
