game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,3,6:00,,,1.0,1.0,,,,,,,,,,,,,8126.0,,Connecticut Whale,Skater,11.03264617919922,9.975025177001953,Connecticut Whale,Skater,44.36412048339844,-9.174957275390623,Connecticut Whale,Skater,6.2666778564453125,50.43059921264648,Buffalo Beauts,Skater,17.041511535644528,1.753887176513672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:59,,,1.0,1.0,,,,,,,,,,,,,8127.0,,Buffalo Beauts,Skater,7.9388427734375,31.153897285461426,Buffalo Beauts,Skater,23.55971527099609,-15.504589080810547,Connecticut Whale,Skater,25.857749938964844,5.104454040527344,Connecticut Whale,Skater,45.66789245605469,-15.961200714111328,Connecticut Whale,Skater,36.64543151855469,-30.69278717041016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:58,4.0,5.0,1.0,1.0,Connecticut Whale,Shannon Doyle,Play,38.0,7.5,Direct,,,,Nicole Guagliardo,-9.0,-38.5,8128.0,,Connecticut Whale,Skater,17.440528869628903,-30.75115203857422,Buffalo Beauts,Skater,33.88214111328125,-0.7320175170898438,Connecticut Whale,Skater,31.05705261230469,-14.328365325927734,Connecticut Whale,Skater,26.410186767578125,38.543292760849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:57,,,1.0,1.0,,,,,,,,,,,,,8129.0,,Buffalo Beauts,Skater,-7.138893127441406,36.58298110961914,Connecticut Whale,Skater,13.837150573730467,39.281753063201904,Connecticut Whale,Skater,-3.1903610229492188,-27.24986267089844,Buffalo Beauts,Skater,23.70180511474609,8.678390502929688,Connecticut Whale,Skater,17.844757080078125,-9.332382202148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:56,4.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Zone Entry,-26.0,-37.5,Carried,,,,Dominique Kremer,,,8130.0,,Connecticut Whale,Skater,-22.367828369140625,43.1808432340622,Connecticut Whale,Skater,-14.567062377929688,46.69870567321777,Buffalo Beauts,Skater,-21.535362243652344,27.068751335144047,Connecticut Whale,Skater,0.939605712890625,41.03103482723236,Buffalo Beauts,Skater,10.987525939941406,10.836038589477539,Connecticut Whale,Skater,6.997344970703125,-0.5472145080566406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:55,,,1.0,1.0,,,,,,,,,,,,,8131.0,,Buffalo Beauts,Skater,-34.54058837890625,33.390416145324714,Buffalo Beauts,Skater,-53.51271438598633,39.66389918327332,Connecticut Whale,Skater,-15.2125244140625,27.83464336395264,Connecticut Whale,Skater,-6.169517517089844,-2.3725662231445312,Connecticut Whale,Skater,-24.31531524658203,41.52210360765457,Buffalo Beauts,Skater,-5.864860534667969,11.405216217041016,Connecticut Whale,Skater,-47.55871963500977,44.3528151512146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:54,4.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Dump In/Out,-51.0,-41.5,Lost,,,,,,,8132.0,,Buffalo Beauts,Skater,-76.88350868225099,-1.8745803833007808,Connecticut Whale,Skater,-73.48731040954591,-8.148021697998049,Buffalo Beauts,Skater,-69.58332824707031,29.99153995513916,Buffalo Beauts,Skater,-52.53669357299805,27.35272216796875,Connecticut Whale,Skater,-39.44784164428711,36.52087497711181,Connecticut Whale,Skater,-71.19572257995604,25.14548492431641,Connecticut Whale,Skater,-18.09092712402344,-10.773689270019533,Buffalo Beauts,Skater,-25.99066925048828,3.7044830322265625,Connecticut Whale,Skater,-37.41020584106445,14.713048934936525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:53,,,1.0,1.0,,,,,,,,,,,,,8133.0,,Buffalo Beauts,Goalie,-89.2322416305542,1.840492248535156,Buffalo Beauts,Skater,-92.77846574783324,7.931041717529298,Connecticut Whale,Skater,-94.81248760223387,18.633960723876953,Connecticut Whale,Skater,-93.55653715133668,-10.974872589111328,Buffalo Beauts,Skater,-66.73143005371094,22.418989181518555,Connecticut Whale,Skater,-61.52069854736328,6.4989051818847665,Buffalo Beauts,Skater,-52.8271484375,2.5256080627441406,Connecticut Whale,Skater,-31.848785400390625,-16.191848754882812,Buffalo Beauts,Skater,-79.60063934326172,19.6507511138916,Connecticut Whale,Skater,-58.34035873413086,41.229027986526496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:52,4.0,5.0,1.0,1.0,Buffalo Beauts,Dominique Kremer,Puck Recovery,-99.0,-1.5,,,,,,,,8134.0,,Buffalo Beauts,Skater,-100.24791057407856,1.6958274841308594,Connecticut Whale,Skater,-36.82084655761719,-31.04172515869141,Connecticut Whale,Skater,-100.39228600263596,5.284626007080078,Buffalo Beauts,Skater,-83.76124382019044,5.940940856933594,Buffalo Beauts,Skater,-65.78137588500978,-13.556121826171875,Buffalo Beauts,Skater,-69.72562789916992,6.407268524169923,Connecticut Whale,Skater,-78.58594131469727,-5.1799888610839835,Connecticut Whale,Skater,-98.69072687625885,-13.949966430664062,Buffalo Beauts,Goalie,-86.85169887542725,-0.3270149230957031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:51,,,1.0,1.0,,,,,,,,,,,,,8135.0,,Buffalo Beauts,Skater,-95.88382244110107,-9.20511245727539,Buffalo Beauts,Skater,-98.53936433792114,1.227947235107422,Connecticut Whale,Skater,-95.67320394515993,-9.022232055664062,Buffalo Beauts,Skater,-79.41541481018065,-0.919921875,Connecticut Whale,Skater,-87.1834888458252,-10.366409301757812,Connecticut Whale,Skater,-71.27755928039552,34.36161231994629,Buffalo Beauts,Skater,-66.77164077758789,-1.0617141723632812,Buffalo Beauts,Goalie,-83.09476852416992,-0.144439697265625,Buffalo Beauts,Skater,-70.53401184082031,-19.88915252685547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:50,,,1.0,1.0,,,,,,,,,,,,,8136.0,,Connecticut Whale,Skater,-115.63663482666016,-1.6479949951171875,Buffalo Beauts,Skater,-106.0236883163452,-8.95455551147461,Buffalo Beauts,Skater,-87.88709449768066,-3.265308380126953,Connecticut Whale,Skater,-105.53652763366699,-10.29879379272461,Connecticut Whale,Skater,-107.9774751663208,-9.861637115478516,Buffalo Beauts,Skater,-106.15621852874756,-6.7889366149902335,Buffalo Beauts,Goalie,-87.91930294036865,-2.899829864501953,Buffalo Beauts,Skater,-67.80957794189453,-4.2620201110839835,Connecticut Whale,Skater,-104.61704683303832,-19.670543670654297,Connecticut Whale,Skater,-78.97807121276854,28.427621841430664,Buffalo Beauts,Skater,-76.6281223297119,-27.432823181152344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:49,,,1.0,1.0,,,,,,,,,,,,,8137.0,,Buffalo Beauts,Goalie,-89.39082622528076,0.16082000732421875,Buffalo Beauts,Skater,-87.11496162414551,-3.7049407958984375,Buffalo Beauts,Skater,-101.50369310379028,-9.150554656982422,Buffalo Beauts,Skater,-85.04392623901367,-31.59905242919922,Connecticut Whale,Skater,-72.41593742370604,21.529281616210934,Connecticut Whale,Skater,-103.08158564567566,-27.9375,Connecticut Whale,Skater,-98.26134836673737,-18.319721221923828,Buffalo Beauts,Skater,-66.46248626708984,-2.603801727294922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:48,4.0,5.0,1.0,1.0,Connecticut Whale,Mackenzie Lancaster,Puck Recovery,-96.0,28.5,,,,,,,,8138.0,,Buffalo Beauts,Skater,-96.41494369506836,-32.579673767089844,Buffalo Beauts,Skater,-87.28333377838135,4.655162811279297,Buffalo Beauts,Goalie,-89.29082775115967,6.204753875732423,Connecticut Whale,Skater,-100.68736505508423,-27.071685791015625,Buffalo Beauts,Skater,-92.84634494781494,-37.19507598876953,Buffalo Beauts,Skater,-97.87656664848328,-13.621490478515625,Buffalo Beauts,Skater,-65.17712020874022,4.7362632751464835,Connecticut Whale,Skater,-86.29095077514648,-26.87709808349609,Connecticut Whale,Skater,-98.4342440366745,-8.81350326538086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:48,4.0,5.0,1.0,1.0,Connecticut Whale,Mackenzie Lancaster,Play,-96.0,28.5,Indirect,,,,Alyssa Wohlfeiler,-55.0,38.5,8138.0,,Buffalo Beauts,Skater,-96.41494369506836,-32.579673767089844,Buffalo Beauts,Skater,-87.28333377838135,4.655162811279297,Buffalo Beauts,Goalie,-89.29082775115967,6.204753875732423,Connecticut Whale,Skater,-100.68736505508423,-27.071685791015625,Buffalo Beauts,Skater,-92.84634494781494,-37.19507598876953,Buffalo Beauts,Skater,-97.87656664848328,-13.621490478515625,Buffalo Beauts,Skater,-65.17712020874022,4.7362632751464835,Connecticut Whale,Skater,-86.29095077514648,-26.87709808349609,Connecticut Whale,Skater,-98.4342440366745,-8.81350326538086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:47,,,1.0,1.0,,,,,,,,,,,,,8139.0,,Connecticut Whale,Skater,-60.02384948730469,23.17221260070801,Buffalo Beauts,Skater,-77.22614097595216,-3.75527572631836,Connecticut Whale,Skater,-80.6879405975342,-13.77243423461914,Buffalo Beauts,Goalie,-84.0248908996582,-1.6342620849609375,Connecticut Whale,Skater,-66.96817779541016,-38.10523986816406,Buffalo Beauts,Skater,-56.93688201904297,-2.505535125732422,Buffalo Beauts,Skater,-83.35546493530273,-21.29785919189453,Buffalo Beauts,Skater,-70.67112350463867,-40.374671936035156,Connecticut Whale,Skater,-81.20996665954591,-37.36739349365234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:46,,,1.0,1.0,,,,,,,,,,,,,8140.0,,Connecticut Whale,Goalie,25.56605529785156,30.9897403717041,Connecticut Whale,Skater,23.222442626953125,-1.0855560302734375,Buffalo Beauts,Goalie,25.59154510498047,30.850587844848636,Connecticut Whale,Skater,29.45794677734375,22.471553802490234,Connecticut Whale,Skater,47.91778564453125,33.838889122009284,Buffalo Beauts,Skater,21.521629333496094,4.42999267578125,Connecticut Whale,Skater,30.10723876953125,-9.73599624633789,Buffalo Beauts,Skater,36.520904541015625,21.51744270324707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:45,,,1.0,1.0,,,,,,,,,,,,,8141.0,,Buffalo Beauts,Skater,-70.54565811157227,-9.629005432128906,Connecticut Whale,Skater,-60.61102676391602,-13.303768157958984,Connecticut Whale,Skater,-32.064437866210945,-32.91107177734375,Connecticut Whale,Skater,-27.10196685791016,-47.832252502441406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:44,,,1.0,1.0,,,,,,,,,,,,,8142.0,,Connecticut Whale,Skater,-71.00704574584961,45.49945664405823,Buffalo Beauts,Skater,-64.94997787475586,1.9605484008789065,Connecticut Whale,Skater,-30.145103454589844,-34.351593017578125,Connecticut Whale,Skater,-36.79292297363281,-3.9516334533691406,Connecticut Whale,Skater,-53.74261474609375,12.633590698242188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:43,,,1.0,1.0,,,,,,,,,,,,,8143.0,,Connecticut Whale,Skater,-49.18915939331055,10.587430953979492,Buffalo Beauts,Skater,-56.97401809692383,6.9652442932128915,Buffalo Beauts,Skater,-87.90789985656738,6.4425086975097665,Connecticut Whale,Skater,-29.81143951416016,-26.74871063232422,Connecticut Whale,Skater,-73.26998138427734,30.324313163757324,Connecticut Whale,Skater,-50.78957748413086,20.169342041015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:42,,,1.0,1.0,,,,,,,,,,,,,8144.0,,Connecticut Whale,Skater,-32.798843383789055,-13.187248229980467,Connecticut Whale,Skater,-81.07605934143065,30.52993869781494,Buffalo Beauts,Skater,-85.54566669464111,14.521984100341795,Buffalo Beauts,Skater,-62.23427963256836,22.54397964477539,Connecticut Whale,Skater,-43.39006805419922,31.76396942138672,Connecticut Whale,Skater,-59.43247604370117,27.85473346710205,Buffalo Beauts,Skater,-75.37039566040039,-8.202438354492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:41,4.0,5.0,1.0,1.0,Connecticut Whale,Alyssa Wohlfeiler,Play,-54.0,-28.5,Direct,,,,Maggie LaGue,-37.0,-38.5,8145.0,,Connecticut Whale,Skater,-81.22511672973633,28.77394390106201,Connecticut Whale,Skater,-73.29978561401367,-12.103179931640625,Connecticut Whale,Skater,-67.47080230712889,30.101945877075195,Buffalo Beauts,Skater,-76.21500396728516,14.46005630493164,Buffalo Beauts,Skater,-62.15164566040039,-8.15423583984375,Buffalo Beauts,Skater,-47.1377067565918,23.482275009155273,Connecticut Whale,Skater,-24.39202117919922,31.04457187652588,Connecticut Whale,Skater,-25.39109039306641,-11.622333526611328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:40,4.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Play,-37.0,-38.5,Direct,,,,Shannon Doyle,-33.0,18.5,8146.0,,Connecticut Whale,Skater,-80.1925449371338,31.961195945739746,Buffalo Beauts,Skater,-75.28578376770021,-2.234264373779297,Buffalo Beauts,Goalie,-82.92633628845216,0.31848907470703125,Connecticut Whale,Skater,-77.38814544677734,20.651376724243164,Buffalo Beauts,Skater,-74.38218688964844,11.723089218139648,Connecticut Whale,Skater,-67.88601684570311,-3.4086265563964844,Buffalo Beauts,Skater,-53.82138442993164,-10.008018493652344,Buffalo Beauts,Skater,-38.70172500610352,16.463788986206055,Connecticut Whale,Skater,-24.41420745849609,-20.733428955078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:39,,,1.0,1.0,,,,,,,,,,,,,8147.0,,Buffalo Beauts,Skater,-82.99176788330078,5.283954620361328,Connecticut Whale,Skater,-85.56553554534912,4.5227928161621085,Connecticut Whale,Skater,-72.8499755859375,-7.994834899902344,Buffalo Beauts,Skater,-57.07489395141602,11.759798049926758,Connecticut Whale,Skater,-81.24627494812013,29.375247955322266,Buffalo Beauts,Skater,-44.87976455688477,-20.24395751953125,Connecticut Whale,Skater,-32.06128692626953,-29.016342163085934,Buffalo Beauts,Goalie,-84.98345565795898,-5.441661834716797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:38,4.0,5.0,1.0,1.0,Connecticut Whale,Shannon Doyle,Play,-33.0,18.5,Direct,,,,Maggie LaGue,-32.0,-21.5,8148.0,,Buffalo Beauts,Skater,-80.21558570861815,2.2939987182617188,Connecticut Whale,Skater,-66.46932601928711,-8.407501220703125,Buffalo Beauts,Skater,-47.72647094726562,-16.589729309082028,Buffalo Beauts,Skater,-73.61286926269531,-5.16876220703125,Connecticut Whale,Skater,-81.88832664489745,21.866729736328125,Buffalo Beauts,Skater,-57.56342315673828,10.67465591430664,Connecticut Whale,Skater,-24.410606384277344,16.72025489807129,Connecticut Whale,Skater,-37.85681915283203,-28.41080474853516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:37,,,1.0,1.0,,,,,,,,,,,,,8149.0,,Connecticut Whale,Skater,-87.90814971923828,15.98040008544922,Buffalo Beauts,Skater,-56.92838668823242,-12.594303131103516,Buffalo Beauts,Skater,-76.7069091796875,1.5348396301269531,Connecticut Whale,Skater,-63.14163589477539,-4.098991394042969,Connecticut Whale,Skater,-36.43720626831055,7.252204895019531,Connecticut Whale,Skater,-46.32616806030274,-30.24860382080078,Buffalo Beauts,Skater,-48.57811737060547,5.460884094238281,Buffalo Beauts,Skater,-67.58840942382811,-4.439800262451172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:36,4.0,5.0,1.0,1.0,Connecticut Whale,Maggie LaGue,Play,-37.0,-19.5,Direct,,,,Nicole Guagliardo,-89.0,-25.5,8150.0,,Buffalo Beauts,Skater,-79.50883865356445,0.7257156372070312,Buffalo Beauts,Skater,-74.14444541931151,-3.1073532104492188,Connecticut Whale,Skater,-53.4558219909668,0.5790672302246094,Connecticut Whale,Skater,-86.6265230178833,15.852418899536133,Buffalo Beauts,Goalie,-85.70268630981445,-4.031963348388672,Buffalo Beauts,Skater,-71.82724952697755,-11.973155975341795,Connecticut Whale,Skater,-47.96564865112305,-24.20744323730469,Connecticut Whale,Skater,-67.79024124145508,1.1208152770996094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:35,,,1.0,1.0,,,,,,,,,,,,,8151.0,,Buffalo Beauts,Goalie,-84.06316661834717,-0.13961410522460938,Connecticut Whale,Skater,-71.47865104675294,11.457014083862305,Connecticut Whale,Skater,-66.15050506591797,3.866374969482422,Buffalo Beauts,Skater,-78.57936286926271,-7.076141357421875,Connecticut Whale,Skater,-78.00197029113771,21.995155334472656,Buffalo Beauts,Skater,-65.30008697509766,8.584255218505861,Connecticut Whale,Skater,-81.86593627929688,-9.931869506835938,Connecticut Whale,Skater,-37.986106872558594,-11.599220275878904,Buffalo Beauts,Skater,-74.64661216735841,8.312049865722656,Buffalo Beauts,Skater,-75.91476058959961,3.035484313964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:34,4.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Incomplete Play,-80.0,-27.5,Direct,,,,Mackenzie Lancaster,-74.0,-11.5,8152.0,,Buffalo Beauts,Skater,-79.77631759643555,-8.96163558959961,Connecticut Whale,Skater,-75.11972618103026,11.06623077392578,Buffalo Beauts,Skater,-75.18540954589844,6.8411903381347665,Buffalo Beauts,Skater,-70.5521125793457,4.496406555175781,Connecticut Whale,Skater,-68.44487953186035,20.516366958618164,Buffalo Beauts,Goalie,-84.4687852859497,-3.1904258728027344,Buffalo Beauts,Skater,-79.1862907409668,0.7754936218261719,Connecticut Whale,Skater,-82.99477577209474,-9.42572784423828,Connecticut Whale,Skater,-70.41980934143065,-9.087425231933594,Connecticut Whale,Skater,-24.68488311767578,-9.785991668701172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:33,,,1.0,1.0,,,,,,,,,,,,,8153.0,,Connecticut Whale,Skater,-84.28376770019531,-11.305412292480467,Buffalo Beauts,Skater,-74.38559150695802,-11.460891723632812,Buffalo Beauts,Skater,-79.82925796508789,-3.6351242065429688,Connecticut Whale,Skater,-72.6439685821533,9.141151428222656,Buffalo Beauts,Skater,-63.94075775146485,4.872505187988281,Connecticut Whale,Skater,-62.80871200561523,-9.435760498046877,Buffalo Beauts,Skater,-76.54570960998534,4.772075653076172,Connecticut Whale,Skater,-30.616470336914066,-6.6525611877441415,Connecticut Whale,Skater,-56.86721801757813,23.66803741455078,Buffalo Beauts,Goalie,-84.88690662384033,-4.534355163574219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:32,4.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Puck Recovery,-54.0,-25.5,,,,,,,,8154.0,,Buffalo Beauts,Skater,-80.4972152709961,-9.570022583007812,Buffalo Beauts,Goalie,-82.9712734222412,-7.203937530517577,Buffalo Beauts,Skater,-75.25616645812987,-0.7348251342773438,Connecticut Whale,Skater,-50.52311706542969,27.26784706115723,Connecticut Whale,Skater,-64.91400146484375,-0.7516059875488281,Buffalo Beauts,Skater,-65.91900634765625,-13.325870513916016,Connecticut Whale,Skater,-71.90544128417969,2.124675750732422,Connecticut Whale,Skater,-81.62532234191896,-15.972347259521484,Buffalo Beauts,Skater,-58.48147201538086,5.440826416015625,Connecticut Whale,Skater,-30.83950042724609,-8.432811737060549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:32,5.0,5.0,1.0,1.0,Connecticut Whale,Nicole Guagliardo,Play,-51.0,-25.5,Direct,,,,Shannon Doyle,-29.0,2.5,8154.0,,Buffalo Beauts,Skater,-80.4972152709961,-9.570022583007812,Buffalo Beauts,Goalie,-82.9712734222412,-7.203937530517577,Buffalo Beauts,Skater,-75.25616645812987,-0.7348251342773438,Connecticut Whale,Skater,-50.52311706542969,27.26784706115723,Connecticut Whale,Skater,-64.91400146484375,-0.7516059875488281,Buffalo Beauts,Skater,-65.91900634765625,-13.325870513916016,Connecticut Whale,Skater,-71.90544128417969,2.124675750732422,Connecticut Whale,Skater,-81.62532234191896,-15.972347259521484,Buffalo Beauts,Skater,-58.48147201538086,5.440826416015625,Connecticut Whale,Skater,-30.83950042724609,-8.432811737060549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:31,,,1.0,1.0,,,,,,,,,,,,,8155.0,,Connecticut Whale,Skater,-77.51704406738281,-2.756168365478516,Buffalo Beauts,Skater,-81.30360412597656,-11.805702209472654,Buffalo Beauts,Skater,-79.48498153686523,0.2681541442871094,Buffalo Beauts,Goalie,-83.75513458251953,-7.800621032714844,Connecticut Whale,Skater,-74.30336380004883,-7.9672889709472665,Buffalo Beauts,Skater,-57.89266967773438,-5.948936462402344,Buffalo Beauts,Skater,-61.4273452758789,4.989765167236328,Connecticut Whale,Skater,-70.02493095397949,0.283538818359375,Connecticut Whale,Skater,-34.49875640869141,-10.008960723876953,Connecticut Whale,Skater,-55.70450210571289,27.853150367736816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:30,5.0,5.0,1.0,1.0,Connecticut Whale,Shannon Doyle,Shot,-29.0,2.5,Wristshot,Blocked,t,f,,,,8156.0,,Buffalo Beauts,Skater,-83.37348556518555,2.307342529296875,Connecticut Whale,Skater,-77.98196601867677,-12.009254455566404,Buffalo Beauts,Skater,-81.41308212280273,-12.423255920410154,Buffalo Beauts,Skater,-51.84739685058594,4.953460693359375,Connecticut Whale,Skater,-71.38097190856935,2.8289756774902344,Connecticut Whale,Skater,-64.28506469726561,20.962718963623047,Connecticut Whale,Skater,-32.53368377685547,-6.872344970703125,Buffalo Beauts,Skater,-61.17064666748047,6.364501953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,5:29,,,1.0,1.0,,,,,,,,,,,,,8157.0,,Connecticut Whale,Skater,-77.31228446960448,-8.018058776855469,Buffalo Beauts,Goalie,-81.45020484924315,-6.045574188232423,Buffalo Beauts,Skater,-76.59343338012695,-0.2567405700683594,Connecticut Whale,Skater,-79.59156799316406,-19.925037384033203,Connecticut Whale,Skater,-69.83162117004396,-1.5905609130859375,Buffalo Beauts,Skater,-65.89101028442383,6.4136505126953125,Connecticut Whale,Skater,-29.96278381347656,-6.224506378173827,Buffalo Beauts,Skater,-57.15917205810547,4.699577331542969,Connecticut Whale,Skater,-71.94825553894044,11.024805068969727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
