game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13,player_team_14,player_position_14,player_x_14,player_y_14,player_team_15,player_position_15,player_x_15,player_y_15,player_team_16,player_position_16,player_x_16,player_y_16,player_team_17,player_position_17,player_x_17,player_y_17
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:55,,,1.0,1.0,,,,,,,,,,,,,7521.0,,Connecticut Whale,Skater,36.06462097,15.45988464,Buffalo Beauts,Skater,28.0174408,-5.439529418999999,Connecticut Whale,Skater,31.10464478,9.556549072000001,Buffalo Beauts,Skater,33.6295166,-6.780490875,Buffalo Beauts,Skater,27.30115509,7.721141815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:54,5.0,5.0,1.0,1.0,Buffalo Beauts,Brooke Stacey,Zone Entry,24.0,27.5,Carried,,,,Elena Orlando,,,7522.0,,Buffalo Beauts,Skater,34.64308167,-7.968502045,Buffalo Beauts,Skater,26.80519867,5.19852066,Connecticut Whale,Skater,32.39146423,11.43394661,Connecticut Whale,Skater,29.47007751,10.12423706,Buffalo Beauts,Skater,29.46066284,-3.4139709469999997,Connecticut Whale,Skater,48.16845703,11.47927666,Connecticut Whale,Skater,40.87765503,-4.394165039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:53,5.0,5.0,1.0,1.0,Buffalo Beauts,Brooke Stacey,Shot,38.0,17.5,Wristshot,On Net,t,f,,,,7523.0,,Connecticut Whale,Skater,35.24890137,-15.09802246,Connecticut Whale,Skater,21.8709259,-42.00554657,Buffalo Beauts,Skater,35.26802063,-15.2542038,Connecticut Whale,Skater,40.60754395,-11.85797119,Connecticut Whale,Skater,61.13163757,-4.354503632,Buffalo Beauts,Skater,41.89637756,-17.87979889,Buffalo Beauts,Skater,37.58787537,-34.00095367,Connecticut Whale,Skater,46.91571045,-19.93646622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:52,,,1.0,1.0,,,,,,,,,,,,,7524.0,,Buffalo Beauts,Skater,67.30618286,-6.423274994,Buffalo Beauts,Skater,58.32284546,-2.2791481019999997,Connecticut Whale,Skater,62.93104553,-2.0105476380000002,Connecticut Whale,Skater,62.35145569,-13.11225128,Connecticut Whale,Skater,32.16195679,3.6996726989999997,Connecticut Whale,Goalie,88.95503235,-3.699344635,Connecticut Whale,Skater,80.65104675,-1.652145386,Buffalo Beauts,Skater,60.90003967,-27.33368683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:51,5.0,5.0,1.0,1.0,Buffalo Beauts,Autumn MacDougall,Puck Recovery,80.0,35.5,,,,,,,,7525.0,,Buffalo Beauts,Skater,84.08381653,-8.639896392999999,Connecticut Whale,Skater,72.08489990000001,1.818412781,Connecticut Whale,Skater,71.51194763,5.20054245,Connecticut Whale,Skater,83.31877136,3.161777496,Buffalo Beauts,Skater,62.27038574,14.40456581,Connecticut Whale,Goalie,82.80397034,-5.238216400000001,Buffalo Beauts,Skater,25.52095032,-28.30207062,Connecticut Whale,Skater,50.102783200000005,12.6552906,Connecticut Whale,Skater,76.27262878,-21.66555023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:50,5.0,5.0,1.0,1.0,Buffalo Beauts,Autumn MacDougall,Play,80.0,38.5,Indirect,,,,Brooke Stacey,95.0,25.5,7526.0,,Buffalo Beauts,Skater,79.73196411,-38.99889374,Connecticut Whale,Goalie,82.82929993,-4.0520858760000005,Buffalo Beauts,Skater,81.59779358,-39.792800899999996,Connecticut Whale,Goalie,85.67523193,-4.121166229,Connecticut Whale,Skater,78.83859253,-39.70489502,Connecticut Whale,Skater,81.95701599,-4.955211639,Connecticut Whale,Skater,69.93321228,8.302650452,Buffalo Beauts,Skater,96.99133301,-12.02884674,Connecticut Whale,Skater,82.80480957,1.795490265,Connecticut Whale,Skater,68.0222168,14.69924736,Buffalo Beauts,Skater,39.24189758,-36.23693848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:49,,,1.0,1.0,,,,,,,,,,,,,7527.0,,Buffalo Beauts,Skater,75.03295898,-40.61834717,Buffalo Beauts,Skater,96.14035034,-26.097694399999998,Connecticut Whale,Skater,73.43649292,-39.30921936,Connecticut Whale,Skater,89.38021851,-18.91682434,Buffalo Beauts,Skater,46.61474609,-37.57705688,Connecticut Whale,Goalie,86.13529968,-6.67874527,Connecticut Whale,Skater,78.44978333,6.083866119,Connecticut Whale,Skater,66.29302979,-0.214916229,Connecticut Whale,Skater,82.41110229,-7.014011383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:48,,,1.0,1.0,,,,,,,,,,,,,7528.0,,Connecticut Whale,Skater,87.42903137,-1.351959229,Buffalo Beauts,Skater,91.08311462,-30.73575592,Connecticut Whale,Goalie,87.96443176,-0.004394531,Connecticut Whale,Skater,89.86553955,-29.6428299,Connecticut Whale,Skater,77.84153748,8.921138763,Connecticut Whale,Skater,83.36473083,-7.838485717999999,Connecticut Whale,Skater,61.38317871,-10.1996727,Buffalo Beauts,Skater,64.05279541,-36.13957214,Buffalo Beauts,Skater,52.70530701,-3.114711761,Buffalo Beauts,Skater,45.70223999,-34.27426147,Connecticut Whale,Skater,72.58262634,-31.9437027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:47,5.0,5.0,1.0,1.0,Buffalo Beauts,Brooke Stacey,Incomplete Play,76.0,38.5,Direct,,,,Cassidy MacPherson,52.0,36.5,7529.0,,Connecticut Whale,Goalie,78.92765808,-7.936870575,Buffalo Beauts,Skater,77.08128357,-34.29920959,Buffalo Beauts,Skater,41.01376343,-39.43985748,Connecticut Whale,Skater,76.63626099,-34.76041412,Buffalo Beauts,Skater,76.96160889,-37.18260956,Connecticut Whale,Goalie,84.24397278,-3.9428672789999997,Connecticut Whale,Skater,73.01654053,4.302848816,Connecticut Whale,Skater,77.54370117,-9.160720825,Buffalo Beauts,Skater,71.58280945,-25.68396759,Buffalo Beauts,Skater,37.05886841,-15.65717316,Buffalo Beauts,Skater,66.31784058,-1.144237518,Connecticut Whale,Skater,55.433425899999996,-27.459457399999998,Connecticut Whale,Skater,74.90869141,-25.87120819,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:46,,,1.0,1.0,,,,,,,,,,,,,7530.0,,Connecticut Whale,Skater,48.30274963,-39.08081818,Connecticut Whale,Skater,65.89068604,-37.70527649,Buffalo Beauts,Skater,67.00958252,-36.03670502,Buffalo Beauts,Skater,87.39189148,-18.32940674,Connecticut Whale,Skater,81.70780945,-19.91439056,Connecticut Whale,Goalie,86.31341553,-3.5817527769999997,Connecticut Whale,Skater,79.27720642,-7.018604279,Connecticut Whale,Skater,70.11253357,0.510120392,Buffalo Beauts,Skater,68.69847107,-12.55115891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:45,,,1.0,1.0,,,,,,,,,,,,,7531.0,,Buffalo Beauts,Skater,49.56948853,-34.53953552,Buffalo Beauts,Skater,85.70922852,-5.339977264,Connecticut Whale,Goalie,87.63630676,-0.99647522,Buffalo Beauts,Skater,51.7300415,-14.93886185,Connecticut Whale,Skater,74.10899353,-5.895633697999999,Connecticut Whale,Skater,54.36714172,-31.75344849,Connecticut Whale,Skater,57.38072205,6.593723297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:44,5.0,5.0,1.0,1.0,Buffalo Beauts,Brooke Stacey,Puck Recovery,48.0,40.5,,,,,,,,7532.0,,Buffalo Beauts,Skater,49.97245789,-37.31666565,Connecticut Whale,Skater,73.85403442,-10.41088486,Connecticut Whale,Skater,71.35749817,-11.40140915,Connecticut Whale,Goalie,83.24563599,-2.248840332,Connecticut Whale,Skater,44.3497467,11.88454437,Connecticut Whale,Skater,79.8875885,-17.67370605,Buffalo Beauts,Skater,36.12878418,-15.98078537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:44,5.0,5.0,1.0,1.0,Buffalo Beauts,Brooke Stacey,Incomplete Play,48.0,40.5,Indirect,,,,Autumn MacDougall,99.0,12.5,7532.0,,Buffalo Beauts,Skater,49.97245789,-37.31666565,Connecticut Whale,Skater,73.85403442,-10.41088486,Connecticut Whale,Skater,71.35749817,-11.40140915,Connecticut Whale,Goalie,83.24563599,-2.248840332,Connecticut Whale,Skater,44.3497467,11.88454437,Connecticut Whale,Skater,79.8875885,-17.67370605,Buffalo Beauts,Skater,36.12878418,-15.98078537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:43,,,1.0,1.0,,,,,,,,,,,,,7533.0,,Buffalo Beauts,Skater,55.18847656,-39.34259796,Connecticut Whale,Skater,55.84170532,-37.99588776,Buffalo Beauts,Skater,84.52859497,-14.60761261,Connecticut Whale,Goalie,85.18019104,-2.25876236,Buffalo Beauts,Skater,42.50532532,-29.92687988,Connecticut Whale,Skater,88.2980957,-23.222305300000002,Connecticut Whale,Skater,51.29093933,-38.88462067,Buffalo Beauts,Skater,37.88414001,-38.20372772,Connecticut Whale,Skater,78.02426147,-5.703029633,Connecticut Whale,Skater,45.62078857,-5.151473998999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:42,5.0,5.0,1.0,1.0,Connecticut Whale,Elena Orlando,Takeaway,99.0,12.5,,,,,,,,7534.0,,Connecticut Whale,Skater,100.23245240000001,-13.45404434,Buffalo Beauts,Skater,63.99650574,-38.60675812,Connecticut Whale,Skater,56.96116638,-39.73284912,Connecticut Whale,Goalie,88.09568787,-1.843273163,Connecticut Whale,Skater,64.76593018,-30.89350891,Buffalo Beauts,Skater,53.942794799999994,-23.96819305,Connecticut Whale,Skater,57.98680115,0.098052979,Connecticut Whale,Skater,87.06958008,6.497638702000001,Buffalo Beauts,Skater,97.71191406,-7.903507232999999,Buffalo Beauts,Skater,36.36938477,-33.37931061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:42,5.0,5.0,1.0,1.0,Connecticut Whale,Elena Orlando,Play,99.0,12.5,Direct,,,,Taylor Marchin,96.0,-23.5,7534.0,,Connecticut Whale,Skater,100.23245240000001,-13.45404434,Buffalo Beauts,Skater,63.99650574,-38.60675812,Connecticut Whale,Skater,56.96116638,-39.73284912,Connecticut Whale,Goalie,88.09568787,-1.843273163,Connecticut Whale,Skater,64.76593018,-30.89350891,Buffalo Beauts,Skater,53.942794799999994,-23.96819305,Connecticut Whale,Skater,57.98680115,0.098052979,Connecticut Whale,Skater,87.06958008,6.497638702000001,Buffalo Beauts,Skater,97.71191406,-7.903507232999999,Buffalo Beauts,Skater,36.36938477,-33.37931061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:41,,,1.0,1.0,,,,,,,,,,,,,7535.0,,Buffalo Beauts,Skater,92.00386047,-0.185447693,Connecticut Whale,Skater,67.2946167,-18.9024353,Connecticut Whale,Skater,67.90740967,9.132965087999999,Buffalo Beauts,Skater,32.04994202,-7.869842529,Buffalo Beauts,Skater,56.27510071,-8.227363586000001,Buffalo Beauts,Skater,34.25746155,-22.27999878,Connecticut Whale,Goalie,83.91607666,-4.662036896,Connecticut Whale,Skater,91.64700317,12.58615494,Connecticut Whale,Skater,58.53805542,-32.24407196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:40,,,1.0,1.0,,,,,,,,,,,,,7536.0,,Connecticut Whale,Skater,81.80532837,21.65210342,Buffalo Beauts,Skater,28.73774719,-12.17301559,Connecticut Whale,Skater,64.33354187,16.56908798,Buffalo Beauts,Skater,33.70114136,2.881694794,Buffalo Beauts,Skater,75.23475647,2.970069885,Connecticut Whale,Skater,64.21760559,-4.493999481,Buffalo Beauts,Skater,50.16920471,2.406257629,Connecticut Whale,Skater,45.07121277,-22.45038605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:39,5.0,5.0,1.0,1.0,Connecticut Whale,Taylor Marchin,Play,77.0,-42.5,Direct,,,,Amanda Conway,41.0,-40.5,7537.0,,Buffalo Beauts,Skater,25.33148193,14.745458600000001,Buffalo Beauts,Skater,54.540359499999994,-24.61021423,Connecticut Whale,Skater,50.98228455,27.17506981,Connecticut Whale,Skater,72.50204468,29.80453777,Buffalo Beauts,Skater,18.26177979,-7.740196227999999,Buffalo Beauts,Skater,65.76196289,5.37039566,Buffalo Beauts,Skater,51.03684998,17.95269012,Connecticut Whale,Skater,53.98171997,2.672012329,Connecticut Whale,Skater,29.40768433,-18.74967957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:38,,,1.0,1.0,,,,,,,,,,,,,7538.0,,Buffalo Beauts,Skater,36.18307495,38.381392,Buffalo Beauts,Skater,45.6265564,24.05648232,Connecticut Whale,Skater,33.0582428,21.57402992,Connecticut Whale,Skater,46.97897339,37.06433487,Buffalo Beauts,Skater,11.930725099999998,31.55444431,Connecticut Whale,Skater,10.48862457,-8.355464935,Buffalo Beauts,Skater,36.56259155,-10.43661499,Buffalo Beauts,Skater,2.632530212,-4.331932068,Connecticut Whale,Skater,28.59111023,36.54789209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:37,,,1.0,1.0,,,,,,,,,,,,,7539.0,,Buffalo Beauts,Skater,23.73581696,-12.92288971,Connecticut Whale,Skater,23.70289612,-12.91995239,Buffalo Beauts,Skater,-8.212905884,1.332527161,Connecticut Whale,Skater,10.71617126,30.17217636,Buffalo Beauts,Skater,0.8805923459999999,27.46361637,Connecticut Whale,Skater,30.07333374,30.30531979,Buffalo Beauts,Skater,29.71716309,17.10883522,Buffalo Beauts,Skater,20.16702271,29.99550056,Connecticut Whale,Skater,15.20995331,16.72286797,Connecticut Whale,Skater,-0.606910706,4.053451538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:36,5.0,5.0,1.0,1.0,Connecticut Whale,Amanda Conway,Dump In/Out,-8.0,-39.5,Lost,,,,,,,7540.0,,Buffalo Beauts,Skater,-17.38179016,27.90171719,Buffalo Beauts,Skater,-28.12184906,2.819156647,Connecticut Whale,Skater,-11.22344971,27.3313055,Connecticut Whale,Skater,-18.35288239,7.243404387999999,Buffalo Beauts,Skater,1.729362488,25.40692902,Connecticut Whale,Skater,-4.620887756,9.400024413999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:36,5.0,5.0,1.0,1.0,Connecticut Whale,Amanda Conway,Zone Entry,-8.0,-39.5,Dumped,,,,Lenka Curmova,,,7540.0,,Buffalo Beauts,Skater,-17.38179016,27.90171719,Buffalo Beauts,Skater,-28.12184906,2.819156647,Connecticut Whale,Skater,-11.22344971,27.3313055,Connecticut Whale,Skater,-18.35288239,7.243404387999999,Buffalo Beauts,Skater,1.729362488,25.40692902,Connecticut Whale,Skater,-4.620887756,9.400024413999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:35,,,1.0,1.0,,,,,,,,,,,,,7541.0,,Buffalo Beauts,Skater,-32.76898956,33.90495872,Connecticut Whale,Skater,-33.83354187,33.43117237,Buffalo Beauts,Skater,-44.57412338,10.91856956,Connecticut Whale,Skater,-26.820053100000003,17.958004000000003,Connecticut Whale,Skater,-33.14105988,10.92263603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:34,,,1.0,1.0,,,,,,,,,,,,,7542.0,,Connecticut Whale,Skater,-50.61250305,-6.315719604,Buffalo Beauts,Goalie,-83.83442879,-4.766464233,Connecticut Whale,Skater,-60.93767929,28.19356632,Buffalo Beauts,Skater,-67.67334366,-2.01776886,Buffalo Beauts,Skater,-50.42039871,22.65697098,Connecticut Whale,Skater,-45.23020172,6.978172302000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:33,,,1.0,1.0,,,,,,,,,,,,,7543.0,,Buffalo Beauts,Skater,-65.53277969,10.95127869,Buffalo Beauts,Goalie,-84.36452389,-0.123981476,Connecticut Whale,Skater,-88.41717815,29.64134026,Connecticut Whale,Skater,-61.03205109,17.14469337,Buffalo Beauts,Skater,-86.78324509,13.25961304,Connecticut Whale,Skater,-66.93588257,-12.59599304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:32,5.0,5.0,1.0,1.0,Buffalo Beauts,Megan Delay,Puck Recovery,-99.0,-15.5,,,,,,,,7544.0,,Buffalo Beauts,Skater,-78.54615784,-0.6458282470000001,Buffalo Beauts,Goalie,-82.50888824,3.5117378230000003,Connecticut Whale,Skater,-103.5343287,26.17310333,Buffalo Beauts,Skater,-99.21457368,25.46184731,Buffalo Beauts,Skater,-67.27659225,25.74472809,Buffalo Beauts,Skater,-43.75597382,-13.96265411,Connecticut Whale,Skater,-80.69212532,-9.686183929,Connecticut Whale,Skater,-79.58870316,32.67616749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:31,,,1.0,1.0,,,,,,,,,,,,,7545.0,,Buffalo Beauts,Skater,-92.35041809,23.02624321,Connecticut Whale,Skater,-92.4287653,22.93229675,Buffalo Beauts,Skater,-95.8601408,0.96276474,Buffalo Beauts,Skater,-69.00880814,-13.572441099999999,Buffalo Beauts,Goalie,-84.96391106,5.701080322,Buffalo Beauts,Skater,-86.84194183,18.8299408,Connecticut Whale,Skater,-97.73065066,21.23543549,Connecticut Whale,Skater,-85.74942303,-10.34921265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:30,,,1.0,1.0,,,,,,,,,,,,,7546.0,,Connecticut Whale,Skater,-103.5010128,21.54477882,Buffalo Beauts,Skater,-101.4915957,19.18703651,Connecticut Whale,Skater,-99.18132931,19.95932961,Buffalo Beauts,Skater,-93.21998787,20.42679214,Connecticut Whale,Skater,-95.02151203,25.72195053,Buffalo Beauts,Skater,-81.95354271,-25.33171082,Buffalo Beauts,Goalie,-87.2868309,3.047718048,Connecticut Whale,Skater,-77.25829124,-10.09611511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:29,,,1.0,1.0,,,,,,,,,,,,,7547.0,,Connecticut Whale,Skater,-100.57327559999999,20.90015411,Buffalo Beauts,Skater,-97.4097693,18.47507477,Connecticut Whale,Skater,-101.8127108,20.40577698,Connecticut Whale,Skater,-96.4290731,29.0972929,Buffalo Beauts,Skater,-103.03015490000001,17.22960663,Buffalo Beauts,Skater,-84.38136578,3.221782684,Buffalo Beauts,Skater,-69.2826004,36.65241289,Buffalo Beauts,Skater,-71.06967354,-32.55066681,Buffalo Beauts,Goalie,-89.09108925,1.6612586980000001,Connecticut Whale,Skater,-66.0230751,-5.386264801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:28,,,1.0,1.0,,,,,,,,,,,,,7548.0,,Buffalo Beauts,Skater,-95.94997644,18.36182785,Buffalo Beauts,Skater,-74.97014427,0.140434265,Buffalo Beauts,Skater,-98.47836637,15.79564285,Buffalo Beauts,Skater,-68.83546829,29.334691999999997,Connecticut Whale,Skater,-54.9670372,3.260002136,Buffalo Beauts,Skater,-65.49330902,-22.63619232,Connecticut Whale,Skater,-87.03819370000001,30.53913784,Buffalo Beauts,Goalie,-86.25916672,2.112941742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:27,5.0,5.0,1.0,1.0,Buffalo Beauts,Cassidy MacPherson,Play,-99.0,-7.5,Direct,,,,Lenka Curmova,-88.0,19.5,7549.0,,Buffalo Beauts,Skater,-100.8028061,15.80670357,Buffalo Beauts,Skater,-97.33944035,14.60250854,Buffalo Beauts,Skater,-70.45645714,-12.48244476,Buffalo Beauts,Goalie,-87.12229824,1.382240295,Buffalo Beauts,Skater,-69.46379471,22.93176651,Connecticut Whale,Skater,-101.3835348,22.26211548,Connecticut Whale,Skater,-50.56375122,-4.02457428,Connecticut Whale,Skater,-82.10132408,29.81922531,Buffalo Beauts,Skater,-76.68073845,-1.8204574580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:27,5.0,5.0,1.0,1.0,Buffalo Beauts,Cassidy MacPherson,Puck Recovery,-99.0,-7.5,,,,,,,,7549.0,,Buffalo Beauts,Skater,-100.8028061,15.80670357,Buffalo Beauts,Skater,-97.33944035,14.60250854,Buffalo Beauts,Skater,-70.45645714,-12.48244476,Buffalo Beauts,Goalie,-87.12229824,1.382240295,Buffalo Beauts,Skater,-69.46379471,22.93176651,Connecticut Whale,Skater,-101.3835348,22.26211548,Connecticut Whale,Skater,-50.56375122,-4.02457428,Connecticut Whale,Skater,-82.10132408,29.81922531,Buffalo Beauts,Skater,-76.68073845,-1.8204574580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:26,,,1.0,1.0,,,,,,,,,,,,,7550.0,,Buffalo Beauts,Skater,-77.65990448,-17.84529877,Buffalo Beauts,Skater,-74.62028885,-20.16157532,Buffalo Beauts,Skater,-95.81277323,-3.3114852910000003,Connecticut Whale,Skater,-95.56918144,17.52261925,Buffalo Beauts,Skater,-98.08003974,5.3309974669999995,Connecticut Whale,Skater,-75.09419632,15.23848152,Buffalo Beauts,Skater,-63.20426941,13.46026993,Buffalo Beauts,Goalie,-83.97591209,-5.803936005,Connecticut Whale,Skater,-54.81120682,-17.754360199999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:25,,,1.0,1.0,,,,,,,,,,,,,7551.0,,Connecticut Whale,Skater,-86.37699795,27.19298458,Buffalo Beauts,Skater,-97.32541084,8.570140839,Buffalo Beauts,Skater,-86.27829361,-22.64503479,Buffalo Beauts,Skater,-88.79444695,-5.2671775819999995,Connecticut Whale,Skater,-64.72497177,-23.98973083,Connecticut Whale,Skater,-67.28717422,12.53502464,Buffalo Beauts,Skater,-72.04959106,-26.48660278,Buffalo Beauts,Goalie,-84.49884415,2.5596199040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:24,5.0,5.0,1.0,1.0,Buffalo Beauts,Lenka Curmova,Incomplete Play,-85.0,32.5,Indirect,,,,Brooke Stacey,-32.0,30.5,7552.0,,Buffalo Beauts,Skater,-71.24423599,-14.08603668,Buffalo Beauts,Goalie,-84.31524849,0.050720215,Connecticut Whale,Skater,-72.48412514,18.01246834,Connecticut Whale,Skater,-76.66764641,-37.47517395,Buffalo Beauts,Skater,-97.67204285,4.87297821,Buffalo Beauts,Skater,-81.14522362,-37.70710754,Buffalo Beauts,Skater,-67.77506638,-41.68886566,Connecticut Whale,Skater,-55.38698959,-6.83814621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:23,,,1.0,1.0,,,,,,,,,,,,,7553.0,,Connecticut Whale,Skater,-58.93556976,5.904968262000001,Buffalo Beauts,Skater,-65.58170319,-41.50068665,Buffalo Beauts,Goalie,-80.30256462,-2.6967773439999996,Buffalo Beauts,Skater,-54.59543228,-43.14861298,Buffalo Beauts,Skater,-33.79342651,-27.72943115,Connecticut Whale,Skater,-41.07489777,-24.077865600000003,Buffalo Beauts,Skater,-58.68162537,-28.330200199999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:22,5.0,5.0,1.0,1.0,Buffalo Beauts,Autumn MacDougall,Puck Recovery,-50.0,30.5,,,,,,,,7554.0,,Buffalo Beauts,Skater,-70.39057541,1.709182739,Connecticut Whale,Skater,-43.2659874,-3.137580872,Buffalo Beauts,Skater,-52.34780884,-29.90386963,Connecticut Whale,Skater,-15.5032196,-27.11193085,Buffalo Beauts,Skater,-39.19643784,-28.12065887,Buffalo Beauts,Goalie,-72.40707016,-6.261161803999999,Buffalo Beauts,Skater,-9.977203369,-31.71424866,Connecticut Whale,Skater,-26.228042600000002,-35.48707581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Buffalo Beauts,Connecticut Whale,3,12:21,,,1.0,1.0,,,,,,,,,,,,,7555.0,,Connecticut Whale,Skater,-5.922859192000001,-17.55521011,Buffalo Beauts,Skater,-77.86632729,10.08790207,Buffalo Beauts,Skater,-50.94661331,-20.873027800000003,Buffalo Beauts,Skater,-35.14131927,-13.39146042,Connecticut Whale,Skater,-39.19845581,-0.167293549,Buffalo Beauts,Skater,-40.27473831,-15.167903899999999,Connecticut Whale,Skater,-35.55062866,-17.93789291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
