,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13
3011,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:54,5.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Shot,75.0,-11.5,Snapshot,On Net,f,f,,,,6725.0,,Boston Pride,Goalie,82.0,0.0,5533,Minnesota Whitecaps,Skater,76.0,-14.0,5543.0,Boston Pride,Skater,42.0,-27.0,5545.0,Boston Pride,Skater,58.0,-13.0,5546.0,Boston Pride,Skater,52.0,-9.0,5538.0,Minnesota Whitecaps,Skater,80.0,5.0,5547.0,Minnesota Whitecaps,Skater,93.0,10.0,5550.0,Boston Pride,Skater,81.0,10.0,5551.0,Boston Pride,Skater,80.0,2.0,5552.0,Boston Pride,Goalie,80.0,2.0,5553.0,Minnesota Whitecaps,Skater,75.0,6.0,5554.0,,,,,,,,,,,,,,,
3012,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:53,,,2.0,0.0,,,,,,,,,,,,,6726.0,,Boston Pride,Goalie,82.0,0.0,5533,Boston Pride,Skater,58.0,-23.0,5546.0,Boston Pride,Skater,71.0,-6.0,5538.0,Minnesota Whitecaps,Skater,96.0,-1.0,5543.0,Minnesota Whitecaps,Skater,84.0,5.0,5547.0,Minnesota Whitecaps,Skater,90.0,18.0,5550.0,Boston Pride,Skater,78.0,12.0,5551.0,Boston Pride,Skater,74.0,-0.0,5552.0,Minnesota Whitecaps,Skater,88.0,28.0,5555.0,Minnesota Whitecaps,Skater,54.0,20.0,5556.0,Boston Pride,Skater,68.0,0.0,5557.0,,,,,,,,,,,,,,,
3013,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:52,,,2.0,0.0,,,,,,,,,,,,,6727.0,,Boston Pride,Skater,79.0,4.0,5538,Boston Pride,Skater,70.0,-15.0,5546.0,Boston Pride,Skater,73.0,19.0,5551.0,Boston Pride,Goalie,79.0,4.0,5533.0,Boston Pride,Skater,33.0,-15.0,5545.0,Minnesota Whitecaps,Skater,84.0,15.0,5550.0,Boston Pride,Skater,81.0,-1.0,5552.0,Minnesota Whitecaps,Skater,79.0,17.0,5555.0,Boston Pride,Skater,79.0,8.0,5557.0,Minnesota Whitecaps,Goalie,87.0,-7.0,5558.0,Boston Pride,Skater,86.0,8.0,5559.0,,,,,,,,,,,,,,,
3014,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:51,,,2.0,0.0,,,,,,,,,,,,,6728.0,,Boston Pride,Skater,79.0,-10.0,5546,Minnesota Whitecaps,Skater,84.0,-2.0,5550.0,Minnesota Whitecaps,Skater,75.0,5.0,5555.0,Boston Pride,Skater,82.0,-1.0,5559.0,Boston Pride,Goalie,79.0,2.0,5533.0,Boston Pride,Skater,86.0,8.0,5538.0,Boston Pride,Skater,67.0,15.0,5551.0,Boston Pride,Skater,80.0,1.0,5552.0,Boston Pride,Skater,85.0,12.0,5557.0,Minnesota Whitecaps,Skater,36.0,-16.0,5560.0,,,,,,,,,,,,,,,,,,,,
3015,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:50,,,2.0,0.0,,,,,,,,,,,,,6729.0,,Boston Pride,Goalie,79.0,2.0,5533,Boston Pride,Skater,81.0,-2.0,5546.0,Minnesota Whitecaps,Skater,79.0,-1.0,5550.0,Boston Pride,Skater,71.0,4.0,5551.0,Minnesota Whitecaps,Skater,38.0,-16.0,5560.0,Boston Pride,Skater,79.0,6.0,5538.0,Minnesota Whitecaps,Skater,93.0,1.0,5543.0,Boston Pride,Skater,79.0,4.0,5552.0,Minnesota Whitecaps,Skater,77.0,0.0,5555.0,Boston Pride,Skater,88.0,14.0,5557.0,Boston Pride,Skater,81.0,-6.0,5559.0,,,,,,,,,,,,,,,
3016,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:49,,,2.0,0.0,,,,,,,,,,,,,6730.0,,Boston Pride,Skater,85.0,-4.0,5546,Boston Pride,Skater,76.0,-3.0,5551.0,Boston Pride,Skater,81.0,-6.0,5559.0,Minnesota Whitecaps,Skater,41.0,-15.0,5560.0,Boston Pride,Goalie,86.0,-3.0,5533.0,Boston Pride,Skater,92.0,15.0,5538.0,Minnesota Whitecaps,Skater,87.0,-5.0,5550.0,Boston Pride,Skater,81.0,-1.0,5552.0,Minnesota Whitecaps,Skater,45.0,12.0,5561.0,Minnesota Whitecaps,Skater,95.0,22.0,5562.0,,,,,,,,,,,,,,,,,,,,
3017,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:49,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Faceoff Win,69.0,-22.5,Forehand,,,,Shiann Darkangelo,,,6852.0,,Boston Pride,Skater,69.0,4.0,5563,Boston Pride,Skater,66.0,-3.0,5564.0,Minnesota Whitecaps,Skater,72.0,33.0,5565.0,Boston Pride,Skater,68.0,19.0,5566.0,Boston Pride,Skater,63.0,19.0,5567.0,Minnesota Whitecaps,Skater,34.0,-0.0,5568.0,Boston Pride,Goalie,84.0,-4.0,5569.0,Minnesota Whitecaps,Skater,65.0,4.0,5570.0,Minnesota Whitecaps,Skater,61.0,32.0,5571.0,Boston Pride,Skater,65.0,-11.0,5572.0,,,,,,,,,,,,,,,,,,,,
3018,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:48,5.0,5.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Puck Recovery,64.0,-33.5,,,,,,,,6853.0,,Boston Pride,Skater,57.0,2.0,5572,Boston Pride,Skater,70.0,5.0,5563.0,Boston Pride,Skater,55.0,-6.0,5564.0,Minnesota Whitecaps,Skater,69.0,34.0,5565.0,Boston Pride,Skater,74.0,23.0,5566.0,Boston Pride,Skater,63.0,21.0,5567.0,Minnesota Whitecaps,Skater,34.0,1.0,5568.0,Minnesota Whitecaps,Skater,56.0,34.0,5571.0,Minnesota Whitecaps,Skater,33.0,37.0,5576.0,Boston Pride,Skater,60.0,21.0,5577.0,,,,,,,,,,,,,,,,,,,,
3019,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:47,5.0,5.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Incomplete Play,47.0,-38.5,Indirect,,,,Kendall Cornine,80.0,-36.5,6854.0,,Boston Pride,Skater,46.0,-10.0,5564,Minnesota Whitecaps,Skater,32.0,-7.0,5568.0,Minnesota Whitecaps,Skater,49.0,33.0,5571.0,Boston Pride,Skater,47.0,15.0,5577.0,Boston Pride,Skater,75.0,15.0,5563.0,Minnesota Whitecaps,Skater,61.0,28.0,5565.0,Boston Pride,Skater,56.0,25.0,5567.0,Minnesota Whitecaps,Skater,27.0,28.0,5576.0,Minnesota Whitecaps,Skater,72.0,28.0,5578.0,,,,,,,,,,,,,,,,,,,,,,,,,
3020,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:46,,,2.0,0.0,,,,,,,,,,,,,6855.0,,Boston Pride,Skater,39.0,-18.0,5564,Boston Pride,Skater,58.0,32.0,5567.0,Minnesota Whitecaps,Skater,72.0,33.0,5578.0,Boston Pride,Skater,82.0,18.0,5563.0,Minnesota Whitecaps,Skater,66.0,22.0,5565.0,Minnesota Whitecaps,Skater,28.0,-20.0,5568.0,Minnesota Whitecaps,Skater,43.0,31.0,5571.0,Boston Pride,Skater,42.0,22.0,5577.0,Boston Pride,Skater,79.0,0.0,5579.0,Minnesota Whitecaps,Skater,83.0,38.0,5580.0,Boston Pride,Goalie,89.0,-1.0,5581.0,,,,,,,,,,,,,,,
3021,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:45,,,2.0,0.0,,,,,,,,,,,,,6856.0,,Boston Pride,Skater,91.0,17.0,5563,Boston Pride,Skater,64.0,28.0,5567.0,Minnesota Whitecaps,Skater,84.0,33.0,5578.0,Boston Pride,Skater,44.0,-27.0,5564.0,Minnesota Whitecaps,Skater,73.0,21.0,5565.0,Minnesota Whitecaps,Skater,33.0,-30.0,5568.0,Boston Pride,Skater,85.0,-5.0,5579.0,Boston Pride,Goalie,87.0,1.0,5581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:44,,,2.0,0.0,,,,,,,,,,,,,6857.0,,Boston Pride,Skater,88.0,3.0,5563,Minnesota Whitecaps,Skater,79.0,-2.0,5565.0,Boston Pride,Goalie,87.0,-2.0,5581.0,Boston Pride,Skater,53.0,-34.0,5564.0,Boston Pride,Skater,92.0,-19.0,5579.0,Minnesota Whitecaps,Skater,95.0,9.0,5583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:43,,,2.0,0.0,,,,,,,,,,,,,6858.0,,Boston Pride,Skater,83.0,-3.0,5563,Boston Pride,Skater,63.0,-34.0,5564.0,Minnesota Whitecaps,Skater,82.0,-24.0,5565.0,Boston Pride,Skater,93.0,-30.0,5579.0,Boston Pride,Goalie,87.0,-5.0,5581.0,Minnesota Whitecaps,Skater,93.0,-7.0,5583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:42,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,83.0,35.5,,,,,,,,6859.0,,Boston Pride,Skater,79.0,-6.0,5563,Boston Pride,Skater,59.0,-36.0,5564.0,Boston Pride,Goalie,85.0,-1.0,5581.0,Minnesota Whitecaps,Skater,88.0,-19.0,5583.0,Boston Pride,Skater,83.0,-3.0,5584.0,Boston Pride,Skater,59.0,-21.0,5585.0,Minnesota Whitecaps,Skater,74.0,-34.0,5586.0,Boston Pride,Skater,78.0,-34.0,5587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:41,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Play,81.0,37.5,Indirect,,,,Sarah Steele,95.0,-5.5,6860.0,,Boston Pride,Skater,63.0,-37.0,5564,Boston Pride,Goalie,86.0,-4.0,5581.0,Boston Pride,Skater,69.0,-28.0,5585.0,Boston Pride,Skater,89.0,-10.0,5563.0,Minnesota Whitecaps,Skater,86.0,-34.0,5583.0,Minnesota Whitecaps,Skater,71.0,-37.0,5586.0,Boston Pride,Skater,81.0,-37.0,5587.0,Minnesota Whitecaps,Skater,46.0,-21.0,5588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:40,,,2.0,0.0,,,,,,,,,,,,,6861.0,,Boston Pride,Goalie,85.0,-2.0,5581,Boston Pride,Skater,77.0,-33.0,5585.0,Boston Pride,Skater,94.0,-1.0,5563.0,Boston Pride,Skater,61.0,-34.0,5564.0,Minnesota Whitecaps,Skater,70.0,-26.0,5586.0,Boston Pride,Skater,82.0,-23.0,5587.0,Minnesota Whitecaps,Skater,47.0,-17.0,5588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:39,,,2.0,0.0,,,,,,,,,,,,,6862.0,,Minnesota Whitecaps,Skater,62.0,-19.0,5586,Boston Pride,Skater,83.0,-11.0,5587.0,Boston Pride,Skater,99.0,11.0,5563.0,Boston Pride,Skater,56.0,-34.0,5564.0,Boston Pride,Goalie,87.0,-1.0,5581.0,Minnesota Whitecaps,Skater,48.0,-6.0,5588.0,Minnesota Whitecaps,Skater,91.0,-23.0,5589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:38,,,2.0,0.0,,,,,,,,,,,,,6863.0,,Minnesota Whitecaps,Skater,55.0,-1.0,5586,Boston Pride,Skater,78.0,5.0,5587.0,Minnesota Whitecaps,Skater,55.0,9.0,5588.0,Minnesota Whitecaps,Skater,93.0,-8.0,5589.0,Boston Pride,Skater,90.0,19.0,5563.0,Boston Pride,Skater,47.0,-29.0,5564.0,Boston Pride,Goalie,86.0,-0.0,5581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:37,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Play,78.0,-28.5,Indirect,,,,Emma Woods,37.0,-36.5,6864.0,,Boston Pride,Goalie,86.0,-0.0,5581,Boston Pride,Skater,36.0,-27.0,5564.0,Minnesota Whitecaps,Skater,44.0,5.0,5586.0,Boston Pride,Skater,67.0,8.0,5587.0,Minnesota Whitecaps,Skater,92.0,9.0,5589.0,Boston Pride,Skater,84.0,29.0,5563.0,Minnesota Whitecaps,Skater,69.0,26.0,5588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:36,5.0,5.0,2.0,0.0,Toronto Six,Emma Woods,Incomplete Play,37.0,-36.5,Direct,,,,Brooke Boquist,10.0,8.5,6865.0,,Boston Pride,Goalie,86.0,-0.0,5581,Minnesota Whitecaps,Skater,35.0,13.0,5586.0,Boston Pride,Skater,71.0,25.0,5587.0,Boston Pride,Skater,24.0,-27.0,5564.0,Minnesota Whitecaps,Skater,62.0,37.0,5588.0,Minnesota Whitecaps,Skater,8.0,-10.0,5591.0,Boston Pride,Skater,34.0,34.0,5592.0,Boston Pride,Skater,50.0,7.0,5593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:35,,,2.0,0.0,,,,,,,,,,,,,6866.0,,Minnesota Whitecaps,Skater,17.0,8.0,5586,Boston Pride,Skater,33.0,35.0,5592.0,Boston Pride,Skater,7.0,-17.0,5564.0,Minnesota Whitecaps,Skater,45.0,40.0,5588.0,Minnesota Whitecaps,Skater,1.0,-18.0,5591.0,Boston Pride,Skater,33.0,10.0,5593.0,Minnesota Whitecaps,Skater,-8.0,18.0,5594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:34,,,2.0,0.0,,,,,,,,,,,,,6867.0,,Minnesota Whitecaps,Skater,-8.0,-20.0,5591,Boston Pride,Skater,18.0,-7.0,5593.0,Minnesota Whitecaps,Skater,-15.0,9.0,5594.0,Boston Pride,Skater,-9.0,-9.0,5595.0,Minnesota Whitecaps,Skater,12.0,-9.0,5596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:33,5.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Puck Recovery,11.0,7.5,,,,,,,,6868.0,,Boston Pride,Skater,15.0,-31.0,5593,Minnesota Whitecaps,Skater,18.0,23.0,5586.0,Boston Pride,Skater,33.0,9.0,5597.0,Boston Pride,Skater,14.0,-36.0,5598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:33,5.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Dump In/Out,12.0,14.5,Lost,,,,,,,6868.0,,Boston Pride,Skater,15.0,-31.0,5593,Minnesota Whitecaps,Skater,18.0,23.0,5586.0,Boston Pride,Skater,33.0,9.0,5597.0,Boston Pride,Skater,14.0,-36.0,5598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:33,5.0,5.0,2.0,0.0,Metropolitan Riveters,Paige Voight,Zone Entry,12.0,14.5,Dumped,,,,Megan Quinn,,,6868.0,,Boston Pride,Skater,15.0,-31.0,5593,Minnesota Whitecaps,Skater,18.0,23.0,5586.0,Boston Pride,Skater,33.0,9.0,5597.0,Boston Pride,Skater,14.0,-36.0,5598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:32,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,61.0,36.5,,,,,,,,6869.0,,Boston Pride,Skater,37.0,8.0,5597,Boston Pride,Skater,26.0,-40.0,5598.0,Boston Pride,Skater,99.0,-44.0,5599.0,Minnesota Whitecaps,Skater,99.0,-48.0,5600.0,Minnesota Whitecaps,Skater,28.0,-42.0,5601.0,Boston Pride,Skater,56.0,-22.0,5603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:31,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Play,67.0,28.5,Direct,,,,Emma Woods,52.0,-27.5,6870.0,,Boston Pride,Skater,65.0,-6.0,5603,Boston Pride,Skater,45.0,-34.0,5598.0,Minnesota Whitecaps,Skater,37.0,-32.0,5601.0,Minnesota Whitecaps,Skater,59.0,-36.0,5604.0,Boston Pride,Goalie,85.0,-5.0,5605.0,Boston Pride,Skater,67.0,-34.0,5606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:30,,,2.0,0.0,,,,,,,,,,,,,6871.0,,Boston Pride,Skater,48.0,29.0,5587,Boston Pride,Skater,48.0,-9.0,5597.0,Boston Pride,Skater,68.0,12.0,5603.0,Boston Pride,Goalie,82.0,-4.0,5605.0,Boston Pride,Skater,70.0,-24.0,5606.0,Minnesota Whitecaps,Skater,35.0,-17.0,5607.0,Minnesota Whitecaps,Skater,64.0,-18.0,5608.0,Boston Pride,Skater,30.0,-26.0,5609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:29,,,2.0,0.0,,,,,,,,,,,,,6872.0,,Boston Pride,Goalie,80.0,-4.0,5605,Boston Pride,Skater,62.0,36.0,5587.0,Boston Pride,Skater,45.0,-12.0,5597.0,Minnesota Whitecaps,Skater,30.0,-4.0,5607.0,Minnesota Whitecaps,Skater,59.0,-5.0,5608.0,Minnesota Whitecaps,Skater,42.0,30.0,5588.0,Boston Pride,Skater,72.0,25.0,5603.0,Boston Pride,Skater,44.0,8.0,5610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:28,5.0,5.0,2.0,0.0,Toronto Six,Emma Woods,Play,62.0,-37.5,Direct,,,,Sarah Steele,77.0,-28.5,6873.0,,Boston Pride,Skater,68.0,41.0,5587,Boston Pride,Skater,54.0,-12.0,5597.0,Minnesota Whitecaps,Skater,53.0,42.0,5588.0,Boston Pride,Skater,83.0,28.0,5603.0,Boston Pride,Goalie,87.0,-0.0,5605.0,Boston Pride,Skater,81.0,-4.0,5606.0,Minnesota Whitecaps,Skater,62.0,14.0,5608.0,Boston Pride,Skater,44.0,25.0,5610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:27,,,2.0,0.0,,,,,,,,,,,,,6874.0,,Boston Pride,Skater,74.0,42.0,5587,Boston Pride,Skater,69.0,-18.0,5597.0,Boston Pride,Goalie,88.0,1.0,5605.0,Boston Pride,Skater,60.0,27.0,5610.0,Minnesota Whitecaps,Skater,64.0,33.0,5588.0,Boston Pride,Skater,93.0,18.0,5603.0,Boston Pride,Skater,88.0,-7.0,5606.0,Minnesota Whitecaps,Skater,86.0,18.0,5611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:26,,,2.0,0.0,,,,,,,,,,,,,6875.0,,Minnesota Whitecaps,Skater,73.0,27.0,5588,Boston Pride,Goalie,85.0,-3.0,5605.0,Boston Pride,Skater,99.0,17.0,5606.0,Boston Pride,Skater,71.0,15.0,5610.0,Boston Pride,Skater,69.0,42.0,5587.0,Boston Pride,Skater,72.0,-33.0,5597.0,Minnesota Whitecaps,Skater,97.0,-2.0,5612.0,Minnesota Whitecaps,Skater,46.0,-5.0,5613.0,Boston Pride,Skater,92.0,-30.0,5614.0,,,,,,,,,,,,,,,,,,,,,,,,,
3043,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:25,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Incomplete Play,93.0,-28.5,Direct,,,,Emma Woods,77.0,-39.5,6876.0,,Boston Pride,Skater,68.0,42.0,5587,Boston Pride,Skater,62.0,-40.0,5597.0,Boston Pride,Goalie,85.0,-3.0,5605.0,Boston Pride,Skater,92.0,27.0,5606.0,Minnesota Whitecaps,Skater,51.0,2.0,5613.0,Minnesota Whitecaps,Skater,85.0,33.0,5588.0,Boston Pride,Skater,67.0,-8.0,5610.0,Minnesota Whitecaps,Skater,85.0,-15.0,5615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:24,,,2.0,0.0,,,,,,,,,,,,,6877.0,,Boston Pride,Goalie,86.0,-3.0,5605,Boston Pride,Skater,90.0,28.0,5603.0,Minnesota Whitecaps,Skater,55.0,12.0,5613.0,Minnesota Whitecaps,Skater,75.0,-6.0,5615.0,Boston Pride,Skater,76.0,39.0,5587.0,Minnesota Whitecaps,Skater,84.0,36.0,5588.0,Minnesota Whitecaps,Skater,32.0,38.0,5607.0,Minnesota Whitecaps,Skater,24.0,-15.0,5616.0,Boston Pride,Skater,59.0,-1.0,5617.0,Boston Pride,Skater,52.0,-30.0,5618.0,,,,,,,,,,,,,,,,,,,,
3045,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:23,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Puck Recovery,90.0,-31.5,,,,,,,,6878.0,,Boston Pride,Goalie,87.0,-3.0,5605,Boston Pride,Skater,77.0,39.0,5587.0,Minnesota Whitecaps,Skater,29.0,34.0,5607.0,Minnesota Whitecaps,Skater,56.0,18.0,5613.0,Minnesota Whitecaps,Skater,29.0,-13.0,5616.0,Boston Pride,Skater,43.0,-26.0,5618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:22,5.0,5.0,2.0,0.0,Toronto Six,Sarah Steele,Play,95.0,-23.5,Direct,,,,Megan Quinn,93.0,22.5,6879.0,,Boston Pride,Skater,71.0,39.0,5587,Boston Pride,Skater,99.0,19.0,5603.0,Boston Pride,Goalie,87.0,-5.0,5605.0,Minnesota Whitecaps,Skater,51.0,7.0,5613.0,Minnesota Whitecaps,Skater,32.0,-18.0,5616.0,Boston Pride,Skater,47.0,-28.0,5618.0,Minnesota Whitecaps,Skater,90.0,17.0,5620.0,Boston Pride,Skater,76.0,5.0,5621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:21,,,2.0,0.0,,,,,,,,,,,,,6880.0,,Boston Pride,Skater,97.0,18.0,5603,Minnesota Whitecaps,Skater,51.0,-4.0,5613.0,Boston Pride,Skater,54.0,-34.0,5618.0,Boston Pride,Skater,63.0,40.0,5587.0,Boston Pride,Goalie,85.0,-3.0,5605.0,Minnesota Whitecaps,Skater,36.0,-24.0,5616.0,Minnesota Whitecaps,Skater,91.0,14.0,5620.0,Boston Pride,Skater,76.0,-3.0,5621.0,Minnesota Whitecaps,Skater,94.0,-8.0,5622.0,,,,,,,,,,,,,,,,,,,,,,,,,
3048,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:20,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Play,75.0,28.5,Direct,,,,Brooke Boquist,49.0,38.5,6881.0,,Boston Pride,Skater,88.0,11.0,5603,Boston Pride,Goalie,85.0,-3.0,5605.0,Minnesota Whitecaps,Skater,56.0,-18.0,5613.0,Boston Pride,Skater,56.0,-38.0,5618.0,Minnesota Whitecaps,Skater,79.0,8.0,5620.0,Boston Pride,Skater,65.0,-10.0,5621.0,Minnesota Whitecaps,Skater,79.0,-14.0,5622.0,Boston Pride,Skater,74.0,-32.0,5623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:19,5.0,5.0,2.0,0.0,Toronto Six,Brooke Boquist,Play,37.0,38.5,Direct,,,,Shiann Darkangelo,18.0,8.5,6882.0,,Boston Pride,Goalie,85.0,-3.0,5605,Minnesota Whitecaps,Skater,49.0,-29.0,5613.0,Minnesota Whitecaps,Skater,21.0,-28.0,5616.0,Minnesota Whitecaps,Skater,65.0,3.0,5620.0,Boston Pride,Skater,49.0,-12.0,5621.0,Boston Pride,Skater,42.0,-36.0,5618.0,Minnesota Whitecaps,Skater,77.0,-5.0,5622.0,Boston Pride,Skater,36.0,29.0,5624.0,Minnesota Whitecaps,Skater,59.0,-22.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,
3050,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:18,,,2.0,0.0,,,,,,,,,,,,,6883.0,,Boston Pride,Goalie,85.0,-3.0,5605,Minnesota Whitecaps,Skater,38.0,-24.0,5613.0,Boston Pride,Skater,24.0,-35.0,5618.0,Minnesota Whitecaps,Skater,46.0,5.0,5620.0,Boston Pride,Skater,24.0,-14.0,5621.0,Boston Pride,Skater,21.0,29.0,5624.0,Minnesota Whitecaps,Skater,29.0,-32.0,5616.0,Minnesota Whitecaps,Skater,3.0,-28.0,5626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,2021-01-23,Metropolitan Riveters,Toronto Six,3,12:17,5.0,5.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Play,5.0,0.5,Direct,,,,Emma Woods,-17.0,-35.5,6884.0,,Minnesota Whitecaps,Skater,14.0,-16.0,5616,Boston Pride,Skater,3.0,-1.0,5621.0,Minnesota Whitecaps,Skater,22.0,7.0,5620.0,Boston Pride,Skater,-1.0,31.0,5624.0,Minnesota Whitecaps,Skater,0.0,-25.0,5626.0,Minnesota Whitecaps,Skater,-14.0,-19.0,5628.0,Minnesota Whitecaps,Skater,6.0,-24.0,5629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
