game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:45,5.0,5.0,2.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,92.0,25.5,,,,,,,,7872.0,,Toronto Six,Skater,91.49104309082031,-18.942699432373047,Toronto Six,Skater,68.48629760742189,15.812620162963867,Toronto Six,Goalie,89.55720520019531,0.27801513671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:44,,,2.0,0.0,,,,,,,,,,,,,7873.0,,Toronto Six,Skater,75.73907470703125,4.2107200622558585,Toronto Six,Skater,80.45681762695312,-33.217872619628906,Toronto Six,Goalie,81.99920654296875,-3.2715301513671875,Toronto Six,Skater,60.65023803710938,8.102607727050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:43,,,2.0,0.0,,,,,,,,,,,,,7874.0,,Toronto Six,Skater,82.79782104492188,-5.945716857910156,Toronto Six,Goalie,83.43467712402344,-3.447715759277344,Toronto Six,Skater,66.86041259765625,-34.422935485839844,Metropolitan Riveters,Skater,35.559112548828125,2.5900230407714844,Toronto Six,Skater,68.06861877441406,21.862205505371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:42,5.0,5.0,2.0,0.0,Toronto Six,Lindsay Eastwood,Play,35.0,35.5,Direct,,,,Sarah-Eve Coutu Godbout,-16.0,-31.5,7875.0,,Toronto Six,Skater,62.948974609375,35.51283073425293,Toronto Six,Goalie,89.79266357421875,-0.6729202270507812,Toronto Six,Skater,82.04605102539062,-16.312255859375,Metropolitan Riveters,Skater,19.54792022705078,-25.84934234619141,Toronto Six,Skater,50.98796081542969,-34.131149291992195,Metropolitan Riveters,Skater,44.38465881347656,-12.124069213867188,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:41,,,2.0,0.0,,,,,,,,,,,,,7876.0,,Toronto Six,Skater,-1.9491653442382808,32.236454963684075,Toronto Six,Skater,37.76492309570313,21.15678596496582,Metropolitan Riveters,Skater,21.89270782470703,-23.988494873046875,Metropolitan Riveters,Skater,9.72431182861328,-18.439247131347656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:40,,,2.0,0.0,,,,,,,,,,,,,7877.0,,Toronto Six,Skater,-16.086372375488278,43.39499390125275,Toronto Six,Skater,12.717483520507812,-32.496299743652344,Metropolitan Riveters,Skater,-12.28813934326172,6.375255584716798,Metropolitan Riveters,Skater,-26.69481658935547,-7.9262962341308585,Toronto Six,Skater,26.75840759277344,23.19289970397949,Metropolitan Riveters,Skater,-0.3183212280273437,-11.328960418701172,Metropolitan Riveters,Skater,6.587158203125,-20.887908935546875,Toronto Six,Skater,-15.9326171875,-35.09107208251953,Metropolitan Riveters,Skater,-17.398338317871097,13.69731330871582,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:39,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Zone Entry,-25.0,-30.5,Carried,,,,Rebecca Morse,,,7878.0,,Toronto Six,Skater,-29.175315856933594,34.193717002868645,Metropolitan Riveters,Skater,-9.572158813476562,-18.13008117675781,Metropolitan Riveters,Skater,-19.12631225585937,16.16244125366211,Metropolitan Riveters,Skater,-32.460342407226555,14.371465682983398,Metropolitan Riveters,Skater,-15.305686950683596,-7.7173194885253915,Toronto Six,Skater,1.2115707397460938,-25.4520263671875,Metropolitan Riveters,Skater,-37.31950378417969,-6.589103698730469,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:38,5.0,5.0,2.0,0.0,Toronto Six,Sarah-Eve Coutu Godbout,Shot,-59.0,-26.5,Wristshot,On Net,t,f,,,,7879.0,,Toronto Six,Skater,-8.576072692871094,27.75657367706299,Metropolitan Riveters,Goalie,-78.29593086242677,12.862764358520508,Metropolitan Riveters,Skater,-49.92646789550781,28.363783836364746,Metropolitan Riveters,Skater,-35.5042724609375,21.64645767211914,Toronto Six,Skater,-47.39025497436523,36.46944952011109,Metropolitan Riveters,Skater,-26.66501617431641,-4.134498596191406,Metropolitan Riveters,Skater,-35.25928497314453,4.159881591796875,Toronto Six,Skater,-7.31695556640625,-15.338943481445312,Metropolitan Riveters,Skater,-52.78925704956055,6.04425048828125,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:37,,,2.0,0.0,,,,,,,,,,,,,7880.0,,Metropolitan Riveters,Skater,-63.7342643737793,16.478614807128903,Toronto Six,Skater,-67.66677474975586,19.49781036376953,Metropolitan Riveters,Skater,-44.96327590942383,-13.885845184326172,Metropolitan Riveters,Skater,-54.86759567260742,1.8428459167480469,Toronto Six,Skater,-31.412872314453125,23.8968505859375,Metropolitan Riveters,Skater,-53.88058853149414,13.788820266723633,Metropolitan Riveters,Skater,-68.45762825012207,-1.2869148254394531,Metropolitan Riveters,Goalie,-82.86879920959474,-0.08717727661132812,Toronto Six,Skater,-22.843521118164066,-23.38710021972656,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:36,,,2.0,0.0,,,,,,,,,,,,,7881.0,,Metropolitan Riveters,Goalie,-82.87196540832521,-3.710533142089844,Metropolitan Riveters,Skater,-80.76928901672362,-6.451282501220702,Metropolitan Riveters,Skater,-71.95988082885742,-2.4394302368164062,Metropolitan Riveters,Skater,-66.52145004272461,10.017913818359377,Toronto Six,Skater,-77.81207466125487,8.52734375,Metropolitan Riveters,Skater,-72.7517833709717,14.458822250366213,Metropolitan Riveters,Skater,-60.63866424560547,-20.42313003540039,Toronto Six,Skater,-47.64912033081055,19.76676177978516,Toronto Six,Skater,-32.91382598876953,-32.738922119140625,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:35,,,2.0,0.0,,,,,,,,,,,,,7882.0,,Toronto Six,Skater,-39.29803466796875,-14.132713317871096,Metropolitan Riveters,Skater,-76.72764396667479,4.5092201232910165,Toronto Six,Skater,-36.71327590942383,-33.601585388183594,Metropolitan Riveters,Goalie,-82.42795372009276,-5.5882225036621085,Toronto Six,Skater,-78.20820999145508,-5.583812713623047,Metropolitan Riveters,Skater,-69.53043746948242,-16.115745544433597,Toronto Six,Skater,-38.95944595336914,-37.29277801513672,Metropolitan Riveters,Skater,-79.70965385437013,-22.418258666992188,Toronto Six,Skater,-49.36223983764648,0.8655319213867188,Metropolitan Riveters,Skater,-60.87978744506836,-32.093055725097656,Metropolitan Riveters,Skater,-67.26752090454103,-2.27496337890625,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:34,5.0,6.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Puck Recovery,-83.0,35.5,,,,,,,,7883.0,,Toronto Six,Skater,-58.79769515991211,-29.83207702636719,Toronto Six,Skater,-44.90559387207031,-20.25058364868164,Metropolitan Riveters,Skater,-82.99770927429198,2.5631980895996094,Metropolitan Riveters,Skater,-81.23087310791016,-36.597023010253906,Toronto Six,Skater,-40.082122802734375,-27.95903015136719,Metropolitan Riveters,Skater,-54.96796035766602,-35.101150512695305,Metropolitan Riveters,Skater,-58.36783981323242,-14.989952087402346,Metropolitan Riveters,Goalie,-89.45338249206543,-1.0030136108398438,Toronto Six,Skater,-76.8460693359375,-16.362472534179688,Toronto Six,Skater,-54.89359664916992,-20.51502990722656,Metropolitan Riveters,Skater,-59.0819206237793,0.5478477478027344,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:33,5.0,6.0,2.0,0.0,Metropolitan Riveters,Sammy Kolowrat,Dump In/Out,-77.0,37.5,Retained,,,,,,,7884.0,,Toronto Six,Skater,-40.97625350952149,-35.267303466796875,Toronto Six,Skater,-23.20153045654297,-29.17174530029297,Metropolitan Riveters,Skater,-39.49876022338867,-37.14942169189453,Metropolitan Riveters,Skater,-68.99859428405762,-32.631759643554695,Metropolitan Riveters,Skater,-45.42956161499024,-34.373092651367195,Metropolitan Riveters,Skater,-74.43848419189453,-1.6873855590820312,Metropolitan Riveters,Skater,-38.57096862792969,-15.552539825439453,Metropolitan Riveters,Goalie,-88.95967102050781,1.716766357421875,Toronto Six,Skater,-63.14755249023438,-25.66049194335937,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:32,,,2.0,0.0,,,,,,,,,,,,,7885.0,,Metropolitan Riveters,Skater,-58.77992630004883,-33.948867797851555,Toronto Six,Skater,-32.521499633789055,-37.20392608642578,Metropolitan Riveters,Goalie,-86.66441917419434,0.9079208374023438,Toronto Six,Skater,-65.84878921508789,-38.43724060058594,Toronto Six,Skater,-44.3397331237793,-30.86088562011719,Metropolitan Riveters,Skater,-63.26876831054688,-5.92236328125,Metropolitan Riveters,Skater,-22.107078552246094,-28.67060852050781,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:31,5.0,6.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,-7.0,35.5,,,,,,,,7886.0,,Toronto Six,Skater,-52.9482536315918,-36.98707580566406,Toronto Six,Skater,-38.384464263916016,-35.37660217285156,Metropolitan Riveters,Skater,-53.95767593383789,-28.33129119873047,Metropolitan Riveters,Goalie,-87.96848106384277,-0.17907333374023438,Metropolitan Riveters,Skater,-60.505271911621094,-9.219348907470703,Toronto Six,Skater,-30.65129852294922,-28.2735595703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:30,5.0,6.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Play,-2.0,26.5,Indirect,,,,Mallory Rushton,17.0,-35.5,7887.0,,Toronto Six,Skater,13.10009765625,-6.3648414611816415,Toronto Six,Skater,4.360664367675781,-38.15802001953125,Toronto Six,Skater,-26.683860778808594,-34.730850219726555,Metropolitan Riveters,Skater,11.25634765625,4.9673805236816415,Metropolitan Riveters,Skater,5.602882385253906,-32.871383666992195,Metropolitan Riveters,Skater,-18.07275390625,-35.422882080078125,Toronto Six,Skater,-11.33087158203125,-33.13836669921875,Toronto Six,Skater,-16.322845458984375,-20.85669708251953,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:29,,,2.0,0.0,,,,,,,,,,,,,7888.0,,Metropolitan Riveters,Skater,-15.075202941894533,-22.64765167236328,Toronto Six,Skater,-1.525054931640625,-27.75689697265625,Toronto Six,Skater,13.591720581054688,4.0656776428222665,Metropolitan Riveters,Skater,12.341766357421875,11.760467529296875,Toronto Six,Skater,-9.04852294921875,-6.5642433166503915,Metropolitan Riveters,Skater,16.811508178710938,-22.981544494628906,Toronto Six,Skater,11.405929565429688,-36.78722381591797,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:28,5.0,6.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Dump In/Out,17.0,-35.5,Retained,,,,,,,7889.0,,Toronto Six,Skater,23.68317413330078,16.551963806152347,Metropolitan Riveters,Skater,0.3177490234375,-13.984527587890625,Toronto Six,Skater,8.077415466308594,3.59646987915039,Metropolitan Riveters,Skater,16.163841247558597,21.324342727661133,Toronto Six,Skater,14.62603759765625,-13.58551788330078,Metropolitan Riveters,Skater,24.30213165283203,-4.107135772705078,Toronto Six,Skater,24.960304260253906,-27.87294006347656,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:28,5.0,6.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Zone Entry,17.0,-35.5,Dumped,,,,Lindsay Eastwood,,,7889.0,,Toronto Six,Skater,23.68317413330078,16.551963806152347,Metropolitan Riveters,Skater,0.3177490234375,-13.984527587890625,Toronto Six,Skater,8.077415466308594,3.59646987915039,Metropolitan Riveters,Skater,16.163841247558597,21.324342727661133,Toronto Six,Skater,14.62603759765625,-13.58551788330078,Metropolitan Riveters,Skater,24.30213165283203,-4.107135772705078,Toronto Six,Skater,24.960304260253906,-27.87294006347656,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:27,,,2.0,0.0,,,,,,,,,,,,,7890.0,,Toronto Six,Skater,19.2637939453125,20.161928176879886,Toronto Six,Skater,34.534774780273445,35.5160231590271,Metropolitan Riveters,Skater,20.05988311767578,41.286481022834785,Metropolitan Riveters,Skater,35.43083190917969,18.500629425048828,Toronto Six,Skater,31.05375671386719,1.953041076660156,Toronto Six,Skater,39.54060363769531,-17.502727508544922,Metropolitan Riveters,Skater,6.85101318359375,2.745899200439453,Toronto Six,Skater,1.5779571533203125,-8.584346771240233,Toronto Six,Skater,1.5039596557617188,-25.92790222167969,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:26,,,2.0,0.0,,,,,,,,,,,,,7891.0,,Toronto Six,Skater,37.22251892089844,29.76287174224853,Metropolitan Riveters,Skater,64.50494384765625,16.959375381469727,Toronto Six,Skater,60.7520751953125,5.562873840332031,Toronto Six,Skater,53.76861572265625,35.65913963317871,Toronto Six,Skater,16.557113647460938,-31.503646850585934,Toronto Six,Skater,65.54293823242189,-9.965827941894533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:25,,,2.0,0.0,,,,,,,,,,,,,7892.0,,Toronto Six,Goalie,80.919677734375,-6.302600860595702,Metropolitan Riveters,Skater,81.21736145019531,8.771316528320312,Toronto Six,Skater,80.01176452636719,4.7193260192871085,Toronto Six,Skater,56.16691589355469,24.20415306091309,Toronto Six,Skater,79.782958984375,-7.471015930175781,Toronto Six,Skater,31.83998107910156,-32.53014373779297,Toronto Six,Skater,41.18544006347656,-39.57362365722656,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:24,,,2.0,0.0,,,,,,,,,,,,,7893.0,,Metropolitan Riveters,Skater,51.71855163574219,-5.198993682861328,Toronto Six,Skater,97.62484741210938,3.8286361694335938,Metropolitan Riveters,Skater,98.19253540039062,7.998279571533202,Toronto Six,Skater,67.32754516601561,34.118481636047356,Toronto Six,Skater,72.77072143554688,17.624698638916016,Toronto Six,Skater,49.76252746582031,-9.847640991210938,Toronto Six,Skater,55.11021423339844,-15.364501953125,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:23,5.0,6.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Puck Recovery,99.0,2.5,,,,,,,,7894.0,,Toronto Six,Skater,98.33702087402344,4.703254699707031,Toronto Six,Skater,97.6804656982422,-0.17101287841796875,Toronto Six,Skater,81.49955749511719,8.642189025878906,Toronto Six,Skater,80.03135681152344,29.05838108062744,Toronto Six,Skater,67.23992919921875,-6.63275146484375,Metropolitan Riveters,Skater,71.18394470214844,-7.672988891601562,Metropolitan Riveters,Skater,97.99845886230469,9.167377471923828,Metropolitan Riveters,Skater,60.9525146484375,13.633523941040039,Toronto Six,Skater,72.22308349609375,-13.87160873413086,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:22,,,2.0,0.0,,,,,,,,,,,,,7895.0,,Toronto Six,Goalie,91.57496643066406,9.191112518310547,Metropolitan Riveters,Skater,91.2693328857422,8.770092010498049,Toronto Six,Skater,89.47885131835938,-3.579776763916016,Toronto Six,Skater,76.47242736816406,4.553668975830078,Toronto Six,Skater,82.54739379882812,16.786869049072266,Toronto Six,Skater,81.42512512207031,-2.93902587890625,Toronto Six,Skater,84.22091674804688,6.505329132080077,Metropolitan Riveters,Skater,65.61241149902344,6.861091613769531,Metropolitan Riveters,Skater,78.09893798828125,3.602088928222656,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:21,,,2.0,0.0,,,,,,,,,,,,,7896.0,,Toronto Six,Skater,83.31123352050781,-2.273334503173828,Toronto Six,Goalie,83.53895568847656,-1.9889259338378904,Toronto Six,Skater,77.20829772949219,14.688901901245115,Toronto Six,Skater,76.98834228515625,18.03892707824707,Toronto Six,Skater,88.99882507324219,19.631324768066406,Toronto Six,Skater,83.88775634765625,8.600200653076174,Toronto Six,Skater,79.33049011230469,9.32757568359375,Metropolitan Riveters,Skater,65.00643920898439,8.621700286865233,Metropolitan Riveters,Skater,36.77067565917969,-3.5160903930664062,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:20,,,2.0,0.0,,,,,,,,,,,,,7897.0,,Toronto Six,Skater,92.73092651367188,27.66377258300781,Toronto Six,Skater,86.88720703125,20.794870376586914,Toronto Six,Skater,77.06657409667969,13.379182815551758,Metropolitan Riveters,Skater,36.84712219238281,33.518190383911126,Metropolitan Riveters,Skater,32.848922729492195,1.985191345214844,Toronto Six,Skater,82.101318359375,1.2690353393554688,Toronto Six,Skater,69.50486755371094,20.76052474975586,Metropolitan Riveters,Skater,60.37265014648438,3.493450164794922,Toronto Six,Skater,90.61184692382812,18.709983825683594,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:19,5.0,6.0,2.0,0.0,Toronto Six,Taylor Woods,Puck Recovery,96.0,-15.5,,,,,,,,7898.0,,Toronto Six,Goalie,83.2081298828125,-0.027862548828125,Toronto Six,Skater,95.80239868164062,23.88591957092285,Metropolitan Riveters,Skater,95.57337951660156,23.35451889038086,Toronto Six,Skater,95.14826965332031,18.370216369628906,Toronto Six,Skater,93.84046936035156,31.51159191131592,Metropolitan Riveters,Skater,95.63389587402344,29.61404895782471,Toronto Six,Skater,60.57977294921875,24.079444885253906,Toronto Six,Skater,79.17131042480469,12.562356948852539,Toronto Six,Skater,82.94123840332031,-0.3376808166503906,Metropolitan Riveters,Skater,41.7506103515625,39.19514155387878,Metropolitan Riveters,Skater,51.81802368164063,3.1392593383789062,Metropolitan Riveters,Skater,29.59355163574219,2.5608367919921875,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:19,5.0,6.0,2.0,0.0,Toronto Six,Taylor Woods,Play,96.0,-15.5,Indirect,,,,Shiann Darkangelo,96.0,20.5,7898.0,,Toronto Six,Goalie,83.2081298828125,-0.027862548828125,Toronto Six,Skater,95.80239868164062,23.88591957092285,Metropolitan Riveters,Skater,95.57337951660156,23.35451889038086,Toronto Six,Skater,95.14826965332031,18.370216369628906,Toronto Six,Skater,93.84046936035156,31.51159191131592,Metropolitan Riveters,Skater,95.63389587402344,29.61404895782471,Toronto Six,Skater,60.57977294921875,24.079444885253906,Toronto Six,Skater,79.17131042480469,12.562356948852539,Toronto Six,Skater,82.94123840332031,-0.3376808166503906,Metropolitan Riveters,Skater,41.7506103515625,39.19514155387878,Metropolitan Riveters,Skater,51.81802368164063,3.1392593383789062,Metropolitan Riveters,Skater,29.59355163574219,2.5608367919921875,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:18,,,2.0,0.0,,,,,,,,,,,,,7899.0,,Toronto Six,Skater,93.68678283691406,18.70932388305664,Toronto Six,Skater,87.57223510742188,-6.016620635986327,Metropolitan Riveters,Skater,49.72224426269531,27.90051460266113,Metropolitan Riveters,Skater,92.18017578125,18.81069564819336,Toronto Six,Skater,89.21540832519531,21.946807861328125,Metropolitan Riveters,Skater,93.20330810546876,7.22174072265625,Toronto Six,Skater,56.79965209960938,23.17025375366211,Toronto Six,Skater,81.69010925292969,5.404487609863281,Toronto Six,Skater,96.04000854492188,0.6544189453125,Metropolitan Riveters,Skater,48.48136901855469,0.2892036437988281,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:17,,,2.0,0.0,,,,,,,,,,,,,7900.0,,Metropolitan Riveters,Skater,91.38157653808594,-7.7441444396972665,Metropolitan Riveters,Skater,83.29817199707031,0.7435989379882812,Toronto Six,Skater,90.78555297851562,-8.160591125488281,Toronto Six,Skater,96.36003112792969,-14.621829986572266,Metropolitan Riveters,Goalie,83.79658508300781,1.2914314270019531,Toronto Six,Skater,75.39083862304688,1.4330215454101562,Toronto Six,Skater,93.15260314941406,17.628477096557614,Metropolitan Riveters,Skater,85.3848876953125,13.71577262878418,Toronto Six,Skater,80.50733947753906,16.909984588623047,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:16,,,2.0,0.0,,,,,,,,,,,,,7901.0,,Toronto Six,Skater,84.46913146972656,-30.04693603515625,Toronto Six,Skater,89.09048461914062,18.377450942993164,Toronto Six,Skater,85.05531311035156,-27.692611694335934,Toronto Six,Skater,88.087158203125,-11.76241683959961,Toronto Six,Skater,62.93910217285156,13.164827346801758,Metropolitan Riveters,Skater,73.61314392089844,6.2821807861328125,Metropolitan Riveters,Skater,71.4925537109375,-13.043136596679688,Toronto Six,Skater,62.20111083984375,-5.789417266845702,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:15,5.0,6.0,2.0,0.0,Toronto Six,Shiann Darkangelo,Play,69.0,31.5,Direct,,,,Mikyla Grant-Mentis,39.0,19.5,7902.0,,Metropolitan Riveters,Skater,67.26725769042969,-30.90198516845703,Toronto Six,Skater,81.92442321777344,-18.215129852294922,Metropolitan Riveters,Skater,64.6815185546875,-32.44007110595703,Toronto Six,Skater,45.8778076171875,10.608865737915039,Toronto Six,Skater,68.82080078125,-30.10897827148437,Metropolitan Riveters,Skater,37.36372375488281,-15.06747055053711,Toronto Six,Skater,80.77294921875,17.017488479614258,Toronto Six,Skater,51.14053344726562,-14.391216278076172,Metropolitan Riveters,Skater,63.1778564453125,-5.176307678222656,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,1:14,,,2.0,0.0,,,,,,,,,,,,,7903.0,,Metropolitan Riveters,Skater,49.19534301757813,-33.016525268554695,Toronto Six,Skater,70.2259521484375,17.07051658630371,Metropolitan Riveters,Skater,47.95440673828125,-12.770488739013672,Toronto Six,Skater,50.69210815429688,-19.24347686767578,Toronto Six,Skater,25.869407653808594,6.828590393066406,Toronto Six,Skater,18.635055541992188,-3.316448211669922,Toronto Six,Skater,38.78509521484375,-24.76651763916016,Metropolitan Riveters,Skater,35.019073486328125,-15.6031494140625,,,,,,,,,,,,,,,,,,,,
