,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
2676,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:05,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Play,-95.0,-23.5,Indirect,,,,Mallory Rushton,-62.0,-39.5,6311.0,,Metropolitan Riveters,Goalie,-84.0,-2.0,15743,Toronto Six,Goalie,-84.0,1.0,15750.0,Metropolitan Riveters,Skater,-87.0,12.0,15671.0,Toronto Six,Skater,-54.0,-19.0,15710.0,Metropolitan Riveters,Skater,-77.0,0.0,15721.0,Toronto Six,Skater,-54.0,13.0,15742.0,Metropolitan Riveters,Goalie,-86.0,11.0,15728.0,Metropolitan Riveters,Skater,-82.0,12.0,15751.0,Metropolitan Riveters,Skater,-94.0,27.0,15752.0,Metropolitan Riveters,Skater,-69.0,36.0,15753.0,Toronto Six,Skater,-94.0,23.0,15754.0,Metropolitan Riveters,Skater,-95.0,22.0,15756.0,,,,,,,,,,,,,,,
2677,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:04,,,2.0,0.0,,,,,,,,,,,,,6312.0,,Metropolitan Riveters,Goalie,-86.0,11.0,15728,Toronto Six,Goalie,-84.0,1.0,15750.0,Metropolitan Riveters,Skater,-79.0,5.0,15714.0,Toronto Six,Skater,-53.0,-13.0,15718.0,Metropolitan Riveters,Goalie,-87.0,12.0,15720.0,Metropolitan Riveters,Skater,-85.0,15.0,15723.0,Metropolitan Riveters,Skater,-94.0,25.0,15752.0,Metropolitan Riveters,Skater,-71.0,35.0,15753.0,Toronto Six,Skater,-61.0,19.0,15742.0,Metropolitan Riveters,Skater,-91.0,19.0,15758.0,Metropolitan Riveters,Skater,-90.0,29.0,15759.0,Toronto Six,Skater,-92.0,28.0,15760.0,Metropolitan Riveters,Skater,-95.0,22.0,15761.0,,,,,,,,,,
2678,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:03,5.0,5.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Dump In/Out,-54.0,-38.5,Lost,,,,,,,6313.0,,Metropolitan Riveters,Goalie,-87.0,12.0,15720,Metropolitan Riveters,Goalie,-86.0,11.0,15728.0,Toronto Six,Skater,-42.0,-9.0,15725.0,Metropolitan Riveters,Skater,-80.0,28.0,15729.0,Toronto Six,Skater,-59.0,29.0,15742.0,Metropolitan Riveters,Skater,-89.0,25.0,15744.0,Metropolitan Riveters,Skater,-66.0,33.0,15753.0,Toronto Six,Skater,-89.0,15.0,15762.0,Metropolitan Riveters,Skater,-69.0,0.0,15763.0,Metropolitan Riveters,Skater,-81.0,7.0,15764.0,Metropolitan Riveters,Goalie,-85.0,6.0,15765.0,Toronto Six,Skater,-81.0,25.0,15767.0,,,,,,,,,,,,,,,
2679,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:02,,,2.0,0.0,,,,,,,,,,,,,6314.0,,Metropolitan Riveters,Goalie,-87.0,12.0,15720,Metropolitan Riveters,Goalie,-85.0,6.0,15765.0,Toronto Six,Skater,-32.0,-6.0,15687.0,Metropolitan Riveters,Skater,-58.0,-8.0,15747.0,Toronto Six,Skater,-58.0,34.0,15768.0,Toronto Six,Skater,-81.0,12.0,15769.0,Toronto Six,Skater,-69.0,25.0,15770.0,Metropolitan Riveters,Skater,-61.0,35.0,15771.0,Metropolitan Riveters,Goalie,-85.0,4.0,15772.0,Metropolitan Riveters,Skater,-76.0,2.0,15773.0,Toronto Six,Skater,-42.0,33.0,15774.0,Metropolitan Riveters,Skater,-79.0,25.0,15775.0,,,,,,,,,,,,,,,
2680,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:01,,,2.0,0.0,,,,,,,,,,,,,6315.0,,Metropolitan Riveters,Goalie,-85.0,6.0,15765,Metropolitan Riveters,Goalie,-85.0,4.0,15772.0,Toronto Six,Skater,-56.0,29.0,15770.0,Toronto Six,Skater,-33.0,0.0,15776.0,Metropolitan Riveters,Skater,-56.0,-15.0,15777.0,Metropolitan Riveters,Skater,-70.0,19.0,15779.0,Metropolitan Riveters,Skater,-62.0,32.0,15780.0,Toronto Six,Skater,-60.0,18.0,15781.0,Metropolitan Riveters,Skater,-71.0,17.0,15782.0,Toronto Six,Skater,-35.0,26.0,15783.0,Metropolitan Riveters,Skater,-73.0,0.0,15784.0,Toronto Six,Skater,-74.0,6.0,15785.0,,,,,,,,,,,,,,,
2681,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:00,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-57.0,-6.5,,,,,,,,6316.0,,Toronto Six,Skater,-32.0,28.0,15783,Metropolitan Riveters,Goalie,-79.0,-1.0,15772.0,Metropolitan Riveters,Skater,-71.0,17.0,15786.0,Toronto Six,Skater,-54.0,23.0,15787.0,Toronto Six,Skater,-38.0,-2.0,15788.0,Toronto Six,Skater,-55.0,5.0,15789.0,Metropolitan Riveters,Skater,-50.0,34.0,15790.0,Metropolitan Riveters,Skater,-62.0,1.0,15791.0,Toronto Six,Skater,-61.0,5.0,15792.0,Metropolitan Riveters,Skater,-57.0,-18.0,15793.0,,,,,,,,,,,,,,,,,,,,,,,,,
2682,2021-01-23,Metropolitan Riveters,Toronto Six,3,18:00,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Play,-57.0,-6.5,Direct,,,,Breanne Wilson-Bennett,-62.0,-11.5,6316.0,,Toronto Six,Skater,-32.0,28.0,15783,Metropolitan Riveters,Goalie,-79.0,-1.0,15772.0,Metropolitan Riveters,Skater,-71.0,17.0,15786.0,Toronto Six,Skater,-54.0,23.0,15787.0,Toronto Six,Skater,-38.0,-2.0,15788.0,Toronto Six,Skater,-55.0,5.0,15789.0,Metropolitan Riveters,Skater,-50.0,34.0,15790.0,Metropolitan Riveters,Skater,-62.0,1.0,15791.0,Toronto Six,Skater,-61.0,5.0,15792.0,Metropolitan Riveters,Skater,-57.0,-18.0,15793.0,,,,,,,,,,,,,,,,,,,,,,,,,
2683,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:59,5.0,5.0,2.0,0.0,Toronto Six,Breanne Wilson-Bennett,Shot,-74.0,-14.5,Snapshot,Blocked,t,f,,,,6317.0,,Metropolitan Riveters,Goalie,-79.0,-1.0,15772,Toronto Six,Skater,-38.0,-16.0,15776.0,Metropolitan Riveters,Skater,-73.0,4.0,15779.0,Toronto Six,Skater,-62.0,11.0,15787.0,Metropolitan Riveters,Skater,-66.0,-15.0,15791.0,Toronto Six,Skater,-58.0,-2.0,15795.0,Toronto Six,Skater,-62.0,1.0,15796.0,Metropolitan Riveters,Skater,-68.0,2.0,15797.0,Metropolitan Riveters,Skater,-48.0,19.0,15798.0,Toronto Six,Skater,-35.0,13.0,15799.0,Metropolitan Riveters,Goalie,-82.0,-4.0,15800.0,Metropolitan Riveters,Skater,-64.0,-1.0,15801.0,,,,,,,,,,,,,,,
2684,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:58,,,2.0,0.0,,,,,,,,,,,,,6318.0,,Metropolitan Riveters,Goalie,-82.0,-4.0,15800,Metropolitan Riveters,Goalie,-79.0,-1.0,15772.0,Metropolitan Riveters,Skater,-58.0,19.0,15771.0,Toronto Six,Skater,-40.0,17.0,15774.0,Metropolitan Riveters,Skater,-79.0,8.0,15775.0,Toronto Six,Skater,-37.0,-23.0,15776.0,Toronto Six,Skater,-60.0,2.0,15787.0,Metropolitan Riveters,Skater,-70.0,-1.0,15801.0,Metropolitan Riveters,Goalie,-85.0,1.0,15802.0,Metropolitan Riveters,Skater,-70.0,10.0,15804.0,Toronto Six,Skater,-66.0,-2.0,15805.0,Metropolitan Riveters,Skater,-73.0,-6.0,15806.0,,,,,,,,,,,,,,,
2685,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:57,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Puck Recovery,-85.0,-16.5,,,,,,,,6319.0,,Metropolitan Riveters,Goalie,-82.0,-4.0,15800,Metropolitan Riveters,Goalie,-85.0,1.0,15802.0,Metropolitan Riveters,Skater,-71.0,23.0,15729.0,Toronto Six,Skater,-48.0,24.0,15742.0,Toronto Six,Skater,-85.0,15.0,15762.0,Metropolitan Riveters,Skater,-88.0,15.0,15775.0,Metropolitan Riveters,Skater,-80.0,-3.0,15779.0,Metropolitan Riveters,Skater,-79.0,1.0,15797.0,Metropolitan Riveters,Skater,-80.0,12.0,15804.0,Metropolitan Riveters,Goalie,-87.0,3.0,15807.0,Toronto Six,Skater,-65.0,4.0,15808.0,Toronto Six,Skater,-45.0,-27.0,15809.0,,,,,,,,,,,,,,,
2686,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:57,5.0,5.0,2.0,0.0,Metropolitan Riveters,Saroya Tinker,Play,-85.0,-16.5,Direct,,,,Mallory Rushton,-74.0,-31.5,6319.0,,Metropolitan Riveters,Goalie,-82.0,-4.0,15800,Metropolitan Riveters,Goalie,-85.0,1.0,15802.0,Metropolitan Riveters,Skater,-71.0,23.0,15729.0,Toronto Six,Skater,-48.0,24.0,15742.0,Toronto Six,Skater,-85.0,15.0,15762.0,Metropolitan Riveters,Skater,-88.0,15.0,15775.0,Metropolitan Riveters,Skater,-80.0,-3.0,15779.0,Metropolitan Riveters,Skater,-79.0,1.0,15797.0,Metropolitan Riveters,Skater,-80.0,12.0,15804.0,Metropolitan Riveters,Goalie,-87.0,3.0,15807.0,Toronto Six,Skater,-65.0,4.0,15808.0,Toronto Six,Skater,-45.0,-27.0,15809.0,,,,,,,,,,,,,,,
2687,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:56,,,2.0,0.0,,,,,,,,,,,,,6320.0,,Metropolitan Riveters,Goalie,-85.0,1.0,15802,Metropolitan Riveters,Goalie,-87.0,3.0,15807.0,Metropolitan Riveters,Skater,-76.0,34.0,15729.0,Metropolitan Riveters,Skater,-87.0,9.0,15775.0,Metropolitan Riveters,Skater,-78.0,-3.0,15801.0,Toronto Six,Skater,-65.0,4.0,15808.0,Toronto Six,Skater,-51.0,-24.0,15809.0,Metropolitan Riveters,Skater,-97.0,23.0,15810.0,Metropolitan Riveters,Goalie,-88.0,3.0,15811.0,Metropolitan Riveters,Skater,-87.0,19.0,15812.0,Toronto Six,Skater,-94.0,13.0,15814.0,,,,,,,,,,,,,,,,,,,,
2688,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:55,,,2.0,0.0,,,,,,,,,,,,,6321.0,,Metropolitan Riveters,Goalie,-88.0,3.0,15811,Toronto Six,Skater,-43.0,-14.0,15776.0,Metropolitan Riveters,Skater,-77.0,2.0,15797.0,Metropolitan Riveters,Goalie,-87.0,4.0,15807.0,Metropolitan Riveters,Skater,-83.0,13.0,15815.0,Metropolitan Riveters,Skater,-76.0,23.0,15816.0,Toronto Six,Skater,-59.0,13.0,15817.0,Toronto Six,Skater,-84.0,36.0,15818.0,Metropolitan Riveters,Skater,-69.0,1.0,15819.0,Metropolitan Riveters,Skater,-65.0,36.0,15820.0,Toronto Six,Skater,-93.0,23.0,15821.0,,,,,,,,,,,,,,,,,,,,
2689,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:54,5.0,5.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Dump In/Out,-17.0,-39.5,Retained,,,,,,,6322.0,,Metropolitan Riveters,Goalie,-87.0,4.0,15807,Metropolitan Riveters,Goalie,-88.0,3.0,15811.0,Toronto Six,Skater,-30.0,-11.0,15776.0,Metropolitan Riveters,Skater,-70.0,8.0,15779.0,Toronto Six,Skater,-65.0,36.0,15818.0,Metropolitan Riveters,Skater,-48.0,40.0,15820.0,Toronto Six,Skater,-30.0,37.0,15822.0,Metropolitan Riveters,Skater,-58.0,18.0,15823.0,Metropolitan Riveters,Skater,-65.0,-4.0,15824.0,Toronto Six,Skater,-46.0,23.0,15825.0,Metropolitan Riveters,Goalie,-85.0,2.0,15826.0,Metropolitan Riveters,Skater,-54.0,-4.0,15827.0,Toronto Six,Skater,-75.0,22.0,15828.0,,,,,,,,,,
2690,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:53,,,2.0,0.0,,,,,,,,,,,,,6323.0,,Metropolitan Riveters,Goalie,-87.0,4.0,15807,Metropolitan Riveters,Goalie,-85.0,2.0,15826.0,Toronto Six,Skater,-13.0,-11.0,15776.0,Metropolitan Riveters,Skater,-36.0,-10.0,15827.0,Metropolitan Riveters,Skater,-26.0,37.0,15829.0,Metropolitan Riveters,Skater,-57.0,4.0,15831.0,Toronto Six,Skater,-57.0,16.0,15832.0,Metropolitan Riveters,Skater,-51.0,-11.0,15833.0,Toronto Six,Skater,-27.0,29.0,15834.0,Toronto Six,Skater,-43.0,33.0,15835.0,Metropolitan Riveters,Skater,-38.0,15.0,15836.0,Toronto Six,Skater,-14.0,36.0,15837.0,,,,,,,,,,,,,,,
2691,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:52,,,2.0,0.0,,,,,,,,,,,,,6324.0,,Metropolitan Riveters,Goalie,-85.0,2.0,15826,Metropolitan Riveters,Skater,-17.0,-16.0,15827.0,Toronto Six,Skater,9.0,-8.0,15838.0,Metropolitan Riveters,Skater,-16.0,16.0,15839.0,Toronto Six,Skater,-21.0,30.0,15840.0,Toronto Six,Skater,-5.0,36.0,15841.0,Toronto Six,Skater,-37.0,11.0,15843.0,Metropolitan Riveters,Skater,-1.0,37.0,15844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:51,,,2.0,0.0,,,,,,,,,,,,,6325.0,,Metropolitan Riveters,Skater,5.0,18.0,15846,Toronto Six,Skater,9.0,32.0,15847.0,Metropolitan Riveters,Skater,20.0,33.0,15848.0,Toronto Six,Skater,6.0,38.0,15849.0,Toronto Six,Skater,26.0,3.0,15850.0,Toronto Six,Skater,-2.0,28.0,15851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:50,,,2.0,0.0,,,,,,,,,,,,,6326.0,,Toronto Six,Skater,49.0,10.0,15852,Metropolitan Riveters,Skater,49.0,35.0,15853.0,Toronto Six,Skater,22.0,24.0,15854.0,Toronto Six,Skater,21.0,31.0,15857.0,Metropolitan Riveters,Skater,31.0,15.0,15858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:49,,,2.0,0.0,,,,,,,,,,,,,6327.0,,Metropolitan Riveters,Skater,52.0,7.0,15859,Metropolitan Riveters,Skater,34.0,34.0,15860.0,Toronto Six,Skater,72.0,20.0,15861.0,Toronto Six,Skater,38.0,27.0,15862.0,Toronto Six,Goalie,85.0,-2.0,15863.0,Metropolitan Riveters,Skater,76.0,30.0,15865.0,Toronto Six,Skater,43.0,21.0,15866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:48,5.0,5.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Puck Recovery,95.0,-23.5,,,,,,,,6328.0,,Toronto Six,Goalie,85.0,-2.0,15863,Toronto Six,Skater,63.0,18.0,15868.0,Toronto Six,Skater,94.0,21.0,15869.0,Toronto Six,Goalie,87.0,-1.0,15870.0,Toronto Six,Skater,55.0,19.0,15871.0,Metropolitan Riveters,Skater,71.0,5.0,15872.0,Metropolitan Riveters,Skater,99.0,22.0,15873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:48,5.0,5.0,2.0,0.0,Metropolitan Riveters,Mallory Rushton,Play,95.0,-23.5,Direct,,,,Kendall Cornine,80.0,-4.5,6328.0,,Toronto Six,Goalie,85.0,-2.0,15863,Toronto Six,Skater,63.0,18.0,15868.0,Toronto Six,Skater,94.0,21.0,15869.0,Toronto Six,Goalie,87.0,-1.0,15870.0,Toronto Six,Skater,55.0,19.0,15871.0,Metropolitan Riveters,Skater,71.0,5.0,15872.0,Metropolitan Riveters,Skater,99.0,22.0,15873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:48,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kendall Cornine,Shot,80.0,-4.5,Snapshot,Missed,f,t,,,,6328.0,,Toronto Six,Goalie,85.0,-2.0,15863,Toronto Six,Skater,63.0,18.0,15868.0,Toronto Six,Skater,94.0,21.0,15869.0,Toronto Six,Goalie,87.0,-1.0,15870.0,Toronto Six,Skater,55.0,19.0,15871.0,Metropolitan Riveters,Skater,71.0,5.0,15872.0,Metropolitan Riveters,Skater,99.0,22.0,15873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:47,,,2.0,0.0,,,,,,,,,,,,,6329.0,,Toronto Six,Goalie,85.0,-2.0,15863,Toronto Six,Goalie,87.0,-1.0,15870.0,Metropolitan Riveters,Skater,97.0,9.0,15873.0,Toronto Six,Skater,96.0,1.0,15874.0,Toronto Six,Goalie,85.0,-2.0,15875.0,Toronto Six,Skater,68.0,4.0,15876.0,Metropolitan Riveters,Skater,83.0,2.0,15877.0,Toronto Six,Skater,77.0,2.0,15878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:46,5.0,5.0,2.0,0.0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,93.0,25.5,,,,,,,,6330.0,,Toronto Six,Goalie,85.0,-2.0,15875,Toronto Six,Goalie,87.0,-1.0,15870.0,Toronto Six,Skater,81.0,-9.0,15879.0,Metropolitan Riveters,Skater,93.0,-3.0,15880.0,Toronto Six,Skater,93.0,-15.0,15881.0,Toronto Six,Skater,47.0,23.0,15882.0,Metropolitan Riveters,Skater,99.0,14.0,15884.0,Toronto Six,Skater,90.0,-15.0,15885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:45,,,2.0,0.0,,,,,,,,,,,,,6331.0,,Toronto Six,Goalie,85.0,-2.0,15875,Toronto Six,Skater,51.0,12.0,15882.0,Metropolitan Riveters,Skater,80.0,3.0,15886.0,Toronto Six,Skater,99.0,-33.0,15887.0,Metropolitan Riveters,Skater,31.0,-25.0,15888.0,Toronto Six,Goalie,88.0,-3.0,15889.0,Toronto Six,Skater,88.0,-18.0,15891.0,Metropolitan Riveters,Skater,92.0,-13.0,15892.0,Toronto Six,Skater,96.0,-28.0,15893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:44,,,2.0,0.0,,,,,,,,,,,,,6332.0,,Toronto Six,Goalie,88.0,-3.0,15889,Toronto Six,Skater,79.0,-22.0,15885.0,Toronto Six,Skater,88.0,-31.0,15887.0,Toronto Six,Skater,96.0,-25.0,15893.0,Metropolitan Riveters,Skater,42.0,-27.0,15894.0,Toronto Six,Skater,82.0,-32.0,15895.0,Toronto Six,Skater,52.0,-2.0,15896.0,Metropolitan Riveters,Skater,66.0,2.0,15897.0,Toronto Six,Goalie,86.0,-3.0,15898.0,Metropolitan Riveters,Skater,76.0,-21.0,15899.0,,,,,,,,,,,,,,,,,,,,,,,,,
2702,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:43,5.0,5.0,2.0,0.0,Toronto Six,Breanne Wilson-Bennett,Dump In/Out,51.0,39.5,Lost,,,,,,,6333.0,,Toronto Six,Goalie,88.0,-3.0,15889,Toronto Six,Goalie,86.0,-3.0,15898.0,Metropolitan Riveters,Skater,20.0,-22.0,15888.0,Toronto Six,Skater,70.0,-16.0,15900.0,Toronto Six,Skater,39.0,-9.0,15901.0,Metropolitan Riveters,Skater,48.0,2.0,15902.0,Toronto Six,Goalie,84.0,-1.0,15904.0,Metropolitan Riveters,Skater,55.0,-22.0,15905.0,Toronto Six,Skater,58.0,-31.0,15906.0,Metropolitan Riveters,Skater,49.0,-31.0,15907.0,,,,,,,,,,,,,,,,,,,,,,,,,
2703,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:42,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kiira Dosdall,Puck Recovery,12.0,37.5,,,,,,,,6334.0,,Toronto Six,Goalie,86.0,-3.0,15898,Toronto Six,Goalie,84.0,-1.0,15904.0,Toronto Six,Skater,25.0,-22.0,15908.0,Metropolitan Riveters,Skater,29.0,0.0,15909.0,Metropolitan Riveters,Skater,14.0,-28.0,15910.0,Metropolitan Riveters,Skater,40.0,-30.0,15912.0,Metropolitan Riveters,Skater,34.0,-26.0,15913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:42,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kiira Dosdall,Dump In/Out,12.0,37.5,Lost,,,,,,,6334.0,,Toronto Six,Goalie,86.0,-3.0,15898,Toronto Six,Goalie,84.0,-1.0,15904.0,Toronto Six,Skater,25.0,-22.0,15908.0,Metropolitan Riveters,Skater,29.0,0.0,15909.0,Metropolitan Riveters,Skater,14.0,-28.0,15910.0,Metropolitan Riveters,Skater,40.0,-30.0,15912.0,Metropolitan Riveters,Skater,34.0,-26.0,15913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:41,,,2.0,0.0,,,,,,,,,,,,,6335.0,,Toronto Six,Goalie,84.0,-1.0,15904,Toronto Six,Skater,-10.0,11.0,15915.0,Metropolitan Riveters,Skater,22.0,-14.0,15916.0,Metropolitan Riveters,Skater,17.0,-21.0,15917.0,Toronto Six,Skater,17.0,-29.0,15918.0,Metropolitan Riveters,Skater,10.0,-29.0,15919.0,Toronto Six,Skater,12.0,-30.0,15920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2706,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:40,,,2.0,0.0,,,,,,,,,,,,,6336.0,,Toronto Six,Skater,11.0,-17.0,15908,Metropolitan Riveters,Skater,18.0,-0.0,15921.0,Metropolitan Riveters,Skater,-16.0,-4.0,15922.0,Metropolitan Riveters,Skater,33.0,-26.0,15923.0,Toronto Six,Skater,-0.0,-3.0,15924.0,Metropolitan Riveters,Skater,3.0,-28.0,15925.0,Toronto Six,Skater,17.0,-33.0,15926.0,Metropolitan Riveters,Skater,23.0,-25.0,15927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2707,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:39,,,2.0,0.0,,,,,,,,,,,,,6337.0,,Metropolitan Riveters,Skater,37.0,-35.0,15912,Metropolitan Riveters,Skater,1.0,-5.0,15922.0,Metropolitan Riveters,Skater,46.0,-24.0,15928.0,Toronto Six,Skater,63.0,8.0,15929.0,Metropolitan Riveters,Skater,5.0,-24.0,15930.0,Toronto Six,Skater,18.0,1.0,15931.0,Metropolitan Riveters,Skater,37.0,7.0,15932.0,Toronto Six,Skater,25.0,-5.0,15933.0,Metropolitan Riveters,Skater,12.0,-30.0,15934.0,Toronto Six,Skater,16.0,-31.0,15935.0,,,,,,,,,,,,,,,,,,,,,,,,,
2708,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:38,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Puck Recovery,77.0,-27.5,,,,,,,,6338.0,,Toronto Six,Skater,40.0,2.0,15933,Toronto Six,Skater,11.0,-26.0,15936.0,Toronto Six,Skater,78.0,23.0,15937.0,Metropolitan Riveters,Skater,59.0,-15.0,15938.0,Toronto Six,Skater,41.0,-28.0,15939.0,Toronto Six,Skater,30.0,9.0,15941.0,Metropolitan Riveters,Skater,56.0,17.0,15942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2709,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:38,5.0,5.0,2.0,0.0,Toronto Six,Megan Quinn,Play,82.0,-34.5,Indirect,,,,Emily Fluke,-11.0,-36.5,6338.0,,Toronto Six,Skater,40.0,2.0,15933,Toronto Six,Skater,11.0,-26.0,15936.0,Toronto Six,Skater,78.0,23.0,15937.0,Metropolitan Riveters,Skater,59.0,-15.0,15938.0,Toronto Six,Skater,41.0,-28.0,15939.0,Toronto Six,Skater,30.0,9.0,15941.0,Metropolitan Riveters,Skater,56.0,17.0,15942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:37,,,2.0,0.0,,,,,,,,,,,,,6339.0,,Toronto Six,Skater,77.0,34.0,15943,Metropolitan Riveters,Skater,63.0,1.0,15944.0,Toronto Six,Skater,50.0,-18.0,15945.0,Toronto Six,Goalie,80.0,4.0,15946.0,Metropolitan Riveters,Skater,71.0,31.0,15947.0,Toronto Six,Skater,54.0,17.0,15948.0,Toronto Six,Skater,44.0,31.0,15949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,2021-01-23,Metropolitan Riveters,Toronto Six,3,17:36,,,2.0,0.0,,,,,,,,,,,,,6340.0,,Toronto Six,Goalie,80.0,4.0,15946,Toronto Six,Skater,84.0,36.0,15937.0,Metropolitan Riveters,Skater,62.0,11.0,15944.0,Toronto Six,Skater,53.0,-11.0,15951.0,Toronto Six,Skater,55.0,25.0,15952.0,Toronto Six,Skater,45.0,37.0,15953.0,Metropolitan Riveters,Skater,12.0,-3.0,15954.0,Metropolitan Riveters,Skater,31.0,28.0,15955.0,Metropolitan Riveters,Skater,69.0,38.0,15956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
