game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:16,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Play,-83.0,-33.5,Indirect,,,,Emily Janiga,-39.0,-3.5,6971.0,,Metropolitan Riveters,Goalie,-83.92875862,1.052886963,Toronto Six,Skater,-86.48245239,32.2217226,Metropolitan Riveters,Skater,-87.31857872,31.62929249,Toronto Six,Skater,-83.07842064,30.52308846,Toronto Six,Skater,-78.40133286,21.78960037,Metropolitan Riveters,Goalie,-85.82257366,1.502365112,Metropolitan Riveters,Skater,-81.67560768,-0.413005829,Metropolitan Riveters,Skater,-71.79637718,7.459671021,Metropolitan Riveters,Skater,-89.68389797,21.8676281,Metropolitan Riveters,Skater,-64.54273605,-15.83552933,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:16,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Puck Recovery,-83.0,-33.5,,,,,,,,6971.0,,Metropolitan Riveters,Goalie,-83.92875862,1.052886963,Toronto Six,Skater,-86.48245239,32.2217226,Metropolitan Riveters,Skater,-87.31857872,31.62929249,Toronto Six,Skater,-83.07842064,30.52308846,Toronto Six,Skater,-78.40133286,21.78960037,Metropolitan Riveters,Goalie,-85.82257366,1.502365112,Metropolitan Riveters,Skater,-81.67560768,-0.413005829,Metropolitan Riveters,Skater,-71.79637718,7.459671021,Metropolitan Riveters,Skater,-89.68389797,21.8676281,Metropolitan Riveters,Skater,-64.54273605,-15.83552933,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:15,,,2.0,0.0,,,,,,,,,,,,,6972.0,,Metropolitan Riveters,Skater,-86.09881209999999,40.4834404,Metropolitan Riveters,Skater,-87.10812187,30.49414444,Toronto Six,Skater,-82.92201614,40.71459234,Toronto Six,Skater,-82.12906647,26.39372635,Metropolitan Riveters,Skater,-79.30612373,-2.312690735,Metropolitan Riveters,Skater,-62.20430374,-11.88332748,Metropolitan Riveters,Skater,-67.62023163,14.44520378,Metropolitan Riveters,Goalie,-86.22915936,0.73046875,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:14,,,2.0,0.0,,,,,,,,,,,,,6973.0,,Metropolitan Riveters,Skater,-78.02911377,36.38323355,Toronto Six,Skater,-75.02883911,36.60061121,Metropolitan Riveters,Skater,-80.81374741,23.65923309,Metropolitan Riveters,Skater,-72.44535637,-5.99723053,Toronto Six,Skater,-80.31966209,17.71295166,Metropolitan Riveters,Goalie,-84.13228226,-0.409297943,Metropolitan Riveters,Skater,-53.8204155,-15.29749298,Metropolitan Riveters,Skater,-52.48911285,13.88454056,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:13,,,2.0,0.0,,,,,,,,,,,,,6974.0,,Metropolitan Riveters,Skater,-65.13926315,29.36708355,Toronto Six,Skater,-60.10770798,26.30535889,Metropolitan Riveters,Skater,-28.089233399999998,-0.805862427,Toronto Six,Skater,-3.46257019,-6.754508972000001,Metropolitan Riveters,Skater,-37.23267746,-27.27519226,Toronto Six,Skater,-13.10620117,17.81487656,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:12,,,2.0,0.0,,,,,,,,,,,,,6975.0,,Toronto Six,Skater,-46.68415833,26.40124512,Metropolitan Riveters,Skater,-12.09176636,-3.9098281860000004,Metropolitan Riveters,Skater,-25.13708496,-26.62692261,Toronto Six,Skater,-1.0790557859999999,18.73992538,Toronto Six,Skater,4.457695007,-7.60880661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:11,5.0,5.0,2.0,0.0,Metropolitan Riveters,Emily Janiga,Dump In/Out,-10.0,12.5,Lost,,,,,,,6976.0,,Toronto Six,Skater,1.88217926,3.45142746,Toronto Six,Skater,-3.94519043,-17.81236267,Metropolitan Riveters,Skater,-7.405639647999999,-22.00545502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:10,,,2.0,0.0,,,,,,,,,,,,,6977.0,,Toronto Six,Skater,5.544586182000001,-14.87190628,Toronto Six,Skater,39.331863399999996,-29.58596039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:09,,,2.0,0.0,,,,,,,,,,,,,6978.0,,Metropolitan Riveters,Skater,36.36924744,-45.00766754,Toronto Six,Goalie,85.08276367,-5.159835815,Toronto Six,Skater,62.18132019,-24.38316345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:08,5.0,5.0,2.0,0.0,Toronto Six,Breanne Wilson-Bennett,Puck Recovery,92.0,7.5,,,,,,,,6979.0,,Toronto Six,Goalie,88.77682495,-5.2322616580000005,Toronto Six,Skater,83.20742798,-15.20576477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:08,5.0,5.0,2.0,0.0,Toronto Six,Breanne Wilson-Bennett,Faceoff Win,-69.0,-22.5,Backhand,,,,Madison Packer,,,7013.0,,Toronto Six,Skater,-9.600868225,12.35679436,Metropolitan Riveters,Skater,-28.02149963,32.4731493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:07,,,2.0,0.0,,,,,,,,,,,,,7014.0,,Toronto Six,Skater,-10.01791382,28.13275242,Metropolitan Riveters,Skater,-14.50920868,20.12196732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:06,,,2.0,0.0,,,,,,,,,,,,,7015.0,,Toronto Six,Skater,-66.71099091,13.72439384,Metropolitan Riveters,Skater,-62.29602814,7.4488296510000005,Metropolitan Riveters,Skater,-56.3093071,17.9386692,Metropolitan Riveters,Skater,-57.963871,15.70237732,Metropolitan Riveters,Skater,-68.89776421,-5.385547637999999,Toronto Six,Skater,-53.045837399999996,18.94341278,Metropolitan Riveters,Goalie,-78.95537567,-9.987724304,Metropolitan Riveters,Skater,-52.53218079,-26.73300171,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:05,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-71.0,-20.5,,,,,,,,7016.0,,Metropolitan Riveters,Skater,-19.88378143,34.69736004,Toronto Six,Skater,-18.90664673,34.23753071,Metropolitan Riveters,Skater,-20.16625214,32.15503883,Metropolitan Riveters,Skater,-16.76891327,32.88924599,Toronto Six,Skater,-21.18856049,33.47578239,Toronto Six,Skater,-17.85241699,31.78829956,Metropolitan Riveters,Skater,-23.6629715,29.58236313,Metropolitan Riveters,Goalie,-27.30091095,27.76814556,Metropolitan Riveters,Skater,-21.59850311,17.99532318,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:04,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Shot,-66.0,-5.5,Wristshot,Missed,t,f,,,,7017.0,,Metropolitan Riveters,Skater,-69.57741165,19.43349648,Toronto Six,Skater,-71.63555145,19.3780098,Metropolitan Riveters,Skater,-69.09850502,13.186227800000003,Metropolitan Riveters,Skater,-65.85377884,17.97447395,Metropolitan Riveters,Skater,-49.89006042,18.60329437,Toronto Six,Skater,-53.07656479,19.35184097,Toronto Six,Skater,-58.56565857,15.28337479,Metropolitan Riveters,Goalie,-79.75022316,-0.35859680200000005,Metropolitan Riveters,Skater,-62.02537918,-13.79057312,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:03,,,2.0,0.0,,,,,,,,,,,,,7018.0,,Toronto Six,Skater,2.8240814210000003,3.861667633,Metropolitan Riveters,Skater,2.511276245,5.049812317,Metropolitan Riveters,Skater,-3.979545593,1.5638427730000002,Toronto Six,Skater,-2.0336685180000003,4.9320297239999995,Metropolitan Riveters,Skater,-0.579048157,4.4509277339999995,Metropolitan Riveters,Skater,-0.724105835,1.83310318,Toronto Six,Skater,2.049751282,0.38077163700000005,Metropolitan Riveters,Goalie,-5.533439636000001,3.798439026,Metropolitan Riveters,Skater,4.183647156,0.374992371,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:02,5.0,5.0,2.0,0.0,Metropolitan Riveters,Emily Janiga,Puck Recovery,-94.0,10.5,,,,,,,,7019.0,,Metropolitan Riveters,Skater,-78.15491867,-0.7367935179999999,Metropolitan Riveters,Skater,-80.28958893,4.27085495,Metropolitan Riveters,Goalie,-81.20542717,-3.768669128,Metropolitan Riveters,Skater,-82.24614906,-9.984249115,Metropolitan Riveters,Skater,-58.16994476,-15.01908493,Metropolitan Riveters,Skater,-64.16810226,12.47999001,Toronto Six,Skater,-66.45197296,-15.25172424,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:02,5.0,5.0,2.0,0.0,Metropolitan Riveters,Emily Janiga,Incomplete Play,-94.0,10.5,Indirect,,,,Kiira Dosdall,-95.0,7.5,7019.0,,Metropolitan Riveters,Skater,-78.15491867,-0.7367935179999999,Metropolitan Riveters,Skater,-80.28958893,4.27085495,Metropolitan Riveters,Goalie,-81.20542717,-3.768669128,Metropolitan Riveters,Skater,-82.24614906,-9.984249115,Metropolitan Riveters,Skater,-58.16994476,-15.01908493,Metropolitan Riveters,Skater,-64.16810226,12.47999001,Toronto Six,Skater,-66.45197296,-15.25172424,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:01,,,2.0,0.0,,,,,,,,,,,,,7020.0,,Metropolitan Riveters,Skater,-86.50545788,-10.32448959,Toronto Six,Skater,-85.5178709,-10.84449005,Metropolitan Riveters,Skater,-89.36954498,-9.078952789,Metropolitan Riveters,Skater,-88.31395340000002,18.75545883,Metropolitan Riveters,Skater,-77.65168953,-2.228393555,Toronto Six,Skater,-90.34235001,-1.839214325,Metropolitan Riveters,Goalie,-78.32189941,9.373672485,Toronto Six,Skater,-75.87482834,-17.36125946,Metropolitan Riveters,Skater,-60.92689514,-21.251869199999998,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,11:00,,,2.0,0.0,,,,,,,,,,,,,7021.0,,Toronto Six,Skater,-55.45613861,17.09574699,Toronto Six,Skater,-59.72652435,-35.84465027,Metropolitan Riveters,Skater,-58.2638855,-37.9134903,Metropolitan Riveters,Skater,-91.85497379,-0.134666443,Toronto Six,Skater,-94.53243971,-7.692577362000001,Metropolitan Riveters,Skater,-89.73292542,-6.76228714,Metropolitan Riveters,Skater,-93.70827579,-17.96952438,Metropolitan Riveters,Goalie,-80.85135841,5.44600296,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:59,,,2.0,0.0,,,,,,,,,,,,,7022.0,,Metropolitan Riveters,Skater,-91.11929703,-16.3367157,Metropolitan Riveters,Skater,-60.68887711,1.072143555,Metropolitan Riveters,Goalie,-79.72960854,-6.233406067000001,Toronto Six,Skater,-54.46469116,-27.81041718,Metropolitan Riveters,Skater,-53.92158508,-42.52498627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:58,,,2.0,0.0,,,,,,,,,,,,,7023.0,,Toronto Six,Skater,-95.60030508,-21.31650543,Metropolitan Riveters,Skater,-58.98523712,-2.42527771,Metropolitan Riveters,Skater,-92.21846819,-15.35195923,Metropolitan Riveters,Skater,-86.59096241,-25.7759552,Toronto Six,Skater,-41.3547287,-21.92988586,Metropolitan Riveters,Skater,-51.0496521,-42.14846039,Toronto Six,Skater,-79.60133743,-25.73418427,Metropolitan Riveters,Goalie,-78.87499809,-8.242603302000001,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:57,5.0,5.0,2.0,0.0,Metropolitan Riveters,Emily Janiga,Puck Recovery,-89.0,34.5,,,,,,,,7024.0,,Toronto Six,Skater,-98.96305323,-19.60559464,Metropolitan Riveters,Skater,-95.06256008,-22.71829224,Metropolitan Riveters,Skater,-86.83700275,-5.588207245,Metropolitan Riveters,Skater,-50.17175674,-36.50515747,Metropolitan Riveters,Skater,-99.23349661,-1.754581451,Toronto Six,Skater,-89.12005329,-21.73196411,Metropolitan Riveters,Goalie,-77.53961563,12.40278053,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:56,5.0,5.0,2.0,0.0,Metropolitan Riveters,Emily Janiga,Incomplete Play,-88.0,35.5,Indirect,,,,Madison Packer,-69.0,37.5,7025.0,,Toronto Six,Skater,-88.57764435,-34.01621246,Metropolitan Riveters,Skater,-53.5053978,-40.92864227,Metropolitan Riveters,Skater,-85.72083569,-38.56130981,Metropolitan Riveters,Skater,-91.37012959,-6.1921386720000005,Metropolitan Riveters,Goalie,-78.81501579,11.02227974,Toronto Six,Skater,-79.55590057,-35.96417236,Metropolitan Riveters,Skater,-77.84931564,-23.62387085,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:55,,,2.0,0.0,,,,,,,,,,,,,7026.0,,Toronto Six,Skater,-69.75488281,-43.4901123,Metropolitan Riveters,Skater,-63.13142014,-42.37349701,Toronto Six,Skater,-58.39434052,-42.34160614,Metropolitan Riveters,Skater,-45.84945297,-40.55600739,Metropolitan Riveters,Skater,-68.68899155,-5.149551392,Metropolitan Riveters,Goalie,-68.33183479,5.483493805,Toronto Six,Skater,-73.02347946,-36.83120728,Metropolitan Riveters,Skater,-53.72302628,-33.02591705,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:54,5.0,5.0,2.0,0.0,Toronto Six,Lindsay Eastwood,Puck Recovery,-35.0,39.5,,,,,,,,7027.0,,Toronto Six,Skater,33.52471924,-24.26477814,Metropolitan Riveters,Skater,35.99339294,4.016433716,Metropolitan Riveters,Skater,46.84841919,-8.23216629,Metropolitan Riveters,Skater,20.79759979,-13.51936722,Toronto Six,Skater,19.57785034,-6.101730347,Metropolitan Riveters,Skater,29.40287781,-8.886211395,Metropolitan Riveters,Skater,23.21217346,-20.46615219,Metropolitan Riveters,Goalie,36.82095337,11.73571014,Toronto Six,Skater,24.34059143,-14.12229538,Toronto Six,Skater,29.43119812,-13.67644501,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:54,5.0,5.0,2.0,0.0,Toronto Six,Lindsay Eastwood,Shot,-35.0,39.5,Slapshot,Missed,t,f,,,,7027.0,,Toronto Six,Skater,33.52471924,-24.26477814,Metropolitan Riveters,Skater,35.99339294,4.016433716,Metropolitan Riveters,Skater,46.84841919,-8.23216629,Metropolitan Riveters,Skater,20.79759979,-13.51936722,Toronto Six,Skater,19.57785034,-6.101730347,Metropolitan Riveters,Skater,29.40287781,-8.886211395,Metropolitan Riveters,Skater,23.21217346,-20.46615219,Metropolitan Riveters,Goalie,36.82095337,11.73571014,Toronto Six,Skater,24.34059143,-14.12229538,Toronto Six,Skater,29.43119812,-13.67644501,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:53,,,2.0,0.0,,,,,,,,,,,,,7028.0,,Metropolitan Riveters,Skater,-72.49079514,-25.11228943,Metropolitan Riveters,Skater,-43.75291824,-48.20645905,Toronto Six,Skater,-59.86367035,-24.65114594,Metropolitan Riveters,Skater,-67.40626144,-12.04364014,Toronto Six,Skater,-73.98610497,-31.69052887,Toronto Six,Skater,-57.93001556,-36.9859314,Metropolitan Riveters,Goalie,-83.06896591,-8.544155121000001,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:52,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-70.0,33.5,,,,,,,,7029.0,,Metropolitan Riveters,Skater,50.54592896,12.58459663,Metropolitan Riveters,Skater,35.48622131,10.57027817,Metropolitan Riveters,Skater,39.92240906,25.78517342,Toronto Six,Skater,37.108078000000006,22.57188797,Toronto Six,Skater,58.67225647,16.63001251,Metropolitan Riveters,Skater,52.35324097,28.38550854,Metropolitan Riveters,Goalie,47.67951965,35.29455948,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:52,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Play,-70.0,33.5,Direct,,,,Natalie Marcuzzi,-85.0,28.5,7029.0,,Metropolitan Riveters,Skater,50.54592896,12.58459663,Metropolitan Riveters,Skater,35.48622131,10.57027817,Metropolitan Riveters,Skater,39.92240906,25.78517342,Toronto Six,Skater,37.108078000000006,22.57188797,Toronto Six,Skater,58.67225647,16.63001251,Metropolitan Riveters,Skater,52.35324097,28.38550854,Metropolitan Riveters,Goalie,47.67951965,35.29455948,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:51,,,2.0,0.0,,,,,,,,,,,,,7030.0,,Metropolitan Riveters,Skater,-84.57940102,-23.08351898,Metropolitan Riveters,Skater,-70.70555115,-39.52157593,Metropolitan Riveters,Skater,-65.85015488,1.855693817,Toronto Six,Skater,-80.21368027,-33.17018127,Toronto Six,Skater,-71.21159172,-34.06009674,Metropolitan Riveters,Goalie,-79.28025246,6.078674316,Metropolitan Riveters,Skater,-49.4005394,-15.14483261,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:50,,,2.0,0.0,,,,,,,,,,,,,7031.0,,Metropolitan Riveters,Skater,-93.66986656,-27.76576996,Metropolitan Riveters,Skater,-72.44886589,6.721389771,Metropolitan Riveters,Skater,-81.51834679,-39.03305054,Metropolitan Riveters,Goalie,-77.3907814,7.05096817,Metropolitan Riveters,Skater,-58.68842316,-13.6574173,Toronto Six,Skater,-82.15155029,-16.28894806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:49,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-99.0,17.5,,,,,,,,7032.0,,Metropolitan Riveters,Skater,-95.58375311,-23.83584595,Toronto Six,Skater,-98.64767611,-25.69710541,Toronto Six,Skater,-94.58918715,-17.80186462,Metropolitan Riveters,Skater,-87.21586514,-32.82213593,Metropolitan Riveters,Goalie,-79.01666069,6.328266144,Metropolitan Riveters,Skater,-66.71277618,-11.93517303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:48,,,2.0,0.0,,,,,,,,,,,,,7033.0,,Toronto Six,Skater,-94.88599062,-25.97985077,Metropolitan Riveters,Skater,-77.72292137,-10.23434448,Metropolitan Riveters,Skater,-92.43255424,-25.45793915,Metropolitan Riveters,Skater,-79.95729828,-28.55306244,Toronto Six,Skater,-93.81072617,-10.58249283,Metropolitan Riveters,Goalie,-79.47829056,1.231254578,Toronto Six,Skater,-30.78028107,-33.62917328,Toronto Six,Skater,-52.84745407,-3.532951355,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:47,,,2.0,0.0,,,,,,,,,,,,,7034.0,,Metropolitan Riveters,Goalie,-84.46764851,-4.039260864,Metropolitan Riveters,Skater,-67.79922104,-4.275653838999999,Toronto Six,Skater,-72.80908585,-3.9951591489999996,Toronto Six,Skater,-98.99438202,-3.267642975,Metropolitan Riveters,Skater,-74.60335922,-29.52733612,Metropolitan Riveters,Skater,-97.38789511,-0.045375824,Toronto Six,Skater,-28.86727905,-33.00819397,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:46,,,2.0,0.0,,,,,,,,,,,,,7035.0,,Toronto Six,Skater,-76.39670563,-13.82089233,Metropolitan Riveters,Skater,-76.58333015,-14.74983597,Metropolitan Riveters,Skater,-89.846591,-10.70843506,Metropolitan Riveters,Skater,-78.71660614,-13.99565506,Metropolitan Riveters,Goalie,-84.36788177,-12.69388199,Toronto Six,Skater,-78.78086662,-9.879325867,Toronto Six,Skater,-91.42417049,-28.25471497,Toronto Six,Skater,-29.45787048,-32.58665466,Metropolitan Riveters,Skater,-87.32588482,-27.58739471,Metropolitan Riveters,Skater,-68.2231617,-32.5739975,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:45,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Shot,-88.0,-12.5,Wristshot,On Net,t,f,,,,7036.0,,Toronto Six,Skater,-23.52760315,-10.90047073,Metropolitan Riveters,Skater,-64.62375641,10.57128906,Toronto Six,Skater,-63.440769200000005,16.668111800000002,Metropolitan Riveters,Skater,-61.24919891,8.132667542,Metropolitan Riveters,Skater,-55.81415939,5.266059875,Metropolitan Riveters,Skater,-69.7792244,-1.451435089,Toronto Six,Skater,-78.15496826,1.867954254,Metropolitan Riveters,Skater,-51.69692612,-9.075401306,Metropolitan Riveters,Goalie,-68.1978569,6.195716858,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:44,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Puck Recovery,-76.0,-9.5,,,,,,,,7037.0,,Metropolitan Riveters,Goalie,-65.33707047,1.9643325809999999,Metropolitan Riveters,Skater,-65.01399231,1.7982940669999998,Toronto Six,Skater,-62.62324142,12.86474609,Metropolitan Riveters,Skater,-70.78409958,16.22410965,Toronto Six,Skater,-72.08614731,7.106449127,Metropolitan Riveters,Skater,-61.27882767,7.790145873999999,Toronto Six,Skater,-34.60018158,8.157455444,Toronto Six,Skater,-56.19303131,22.07291985,Metropolitan Riveters,Skater,-50.69046402,-7.189460754,Metropolitan Riveters,Skater,-50.47052002,7.526966095,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:43,,,2.0,0.0,,,,,,,,,,,,,7038.0,,Toronto Six,Skater,-49.142597200000004,-10.14004135,Toronto Six,Skater,-56.15997314,3.1718826289999997,Metropolitan Riveters,Skater,-49.31437302,-10.20919418,Metropolitan Riveters,Skater,-49.92112732,1.001895905,Toronto Six,Skater,-30.47444153,15.228612900000002,Metropolitan Riveters,Goalie,-61.86029434,-2.403560638,Metropolitan Riveters,Skater,-40.16622162,4.834850311,Metropolitan Riveters,Skater,-60.53662109,4.31029892,Toronto Six,Skater,-43.82935715,2.773735046,Metropolitan Riveters,Skater,-43.1561203,-14.58056641,Toronto Six,Skater,-21.32961273,-1.76002121,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:42,,,2.0,0.0,,,,,,,,,,,,,7039.0,,Metropolitan Riveters,Skater,-69.7205677,5.819061279,Metropolitan Riveters,Skater,-78.72869492,14.51636887,Toronto Six,Skater,-73.28449249,13.63957787,Metropolitan Riveters,Skater,-70.96775436,-11.03614426,Toronto Six,Skater,-60.62220001,11.75434113,Metropolitan Riveters,Skater,-70.33032608,21.25289154,Toronto Six,Skater,-37.41500854,6.765354156,Toronto Six,Skater,-59.3083725,23.91207314,Metropolitan Riveters,Skater,-55.98084259,-13.71723557,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:41,5.0,5.0,2.0,0.0,Toronto Six,Mackenzie MacNeil,Puck Recovery,-70.0,-41.5,,,,,,,,7040.0,,Toronto Six,Skater,-59.36340332,31.751218800000004,Metropolitan Riveters,Skater,-65.18535233,28.07944584,Metropolitan Riveters,Skater,-75.45226097,22.06988144,Metropolitan Riveters,Skater,-61.49393845,8.346775055,Toronto Six,Skater,-47.11764908,15.43701172,Metropolitan Riveters,Skater,-49.59621811,-8.275569916,Metropolitan Riveters,Goalie,-75.74871063,-0.378913879,Toronto Six,Skater,-68.76852036,25.75318146,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:41,5.0,5.0,2.0,0.0,Metropolitan Riveters,Kate Leary,Dump In/Out,-79.0,-36.5,Lost,,,,,,,7040.0,,Toronto Six,Skater,-59.36340332,31.751218800000004,Metropolitan Riveters,Skater,-65.18535233,28.07944584,Metropolitan Riveters,Skater,-75.45226097,22.06988144,Metropolitan Riveters,Skater,-61.49393845,8.346775055,Toronto Six,Skater,-47.11764908,15.43701172,Metropolitan Riveters,Skater,-49.59621811,-8.275569916,Metropolitan Riveters,Goalie,-75.74871063,-0.378913879,Toronto Six,Skater,-68.76852036,25.75318146,,,,,,,,,,,,,,,,,,,,
2021-01-23,Metropolitan Riveters,Toronto Six,3,10:40,,,2.0,0.0,,,,,,,,,,,,,7041.0,,Toronto Six,Skater,-42.20930481,16.78997231,Metropolitan Riveters,Goalie,-76.22660446,-4.8767929080000005,Metropolitan Riveters,Skater,-72.90908813,24.34337807,Toronto Six,Skater,-59.42287064,22.04974174,Metropolitan Riveters,Skater,-58.5527916,24.24818611,Metropolitan Riveters,Skater,-60.31152344,9.563617706,Metropolitan Riveters,Skater,-48.58428574,-8.029685974,,,,,,,,,,,,,,,,,,,,,,,,
