game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,3,2:04,,,2.0,1.0,,,,,,,,,,,,,7690.0,,Toronto Six,Goalie,87.81230164,-7.025680542000001,Toronto Six,Skater,82.36538696,-10.84413147,Toronto Six,Skater,62.74633789,-8.117202759,Boston Pride,Skater,70.60073853,-40.51157379,Boston Pride,Skater,34.57472229,0.89540863,Toronto Six,Skater,79.7074585,-3.364440918,Boston Pride,Skater,92.69534302,-16.41394424,Boston Pride,Skater,43.89862061,-9.96635437,Boston Pride,Skater,40.38566589,-37.29800415,Toronto Six,Skater,67.36724854,-26.54506683,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:03,,,2.0,1.0,,,,,,,,,,,,,7691.0,,Toronto Six,Goalie,87.574646,-6.866794586,Toronto Six,Skater,66.9855957,-8.015804291,Toronto Six,Skater,75.36590576,-3.871891022,Toronto Six,Skater,57.29536438,-24.88346863,Toronto Six,Skater,79.88465881,-16.88200378,Boston Pride,Skater,30.96664429,-38.11327362,Boston Pride,Skater,29.01042175,-21.71417236,Boston Pride,Skater,92.45454407,-16.64268875,Boston Pride,Skater,34.60121155,9.201324462999999,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:02,4.0,5.0,2.0,1.0,Boston Pride,Mallory Souliotis,Play,31.0,27.5,Direct,,,,Kaleigh Fratkin,37.0,-26.5,7692.0,,Toronto Six,Skater,75.6053772,-39.92324829,Toronto Six,Goalie,89.59359741,-7.566688537999999,Toronto Six,Skater,75.72276306,-0.538784027,Toronto Six,Skater,77.55099487,-16.79758453,Boston Pride,Skater,38.13461304,21.53383446,Boston Pride,Skater,28.62710571,-31.14266968,Toronto Six,Skater,68.77482605,-0.53024292,Boston Pride,Skater,12.06357574,-30.698867800000002,Toronto Six,Skater,54.01930237,-19.54019928,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:01,4.0,5.0,2.0,1.0,Boston Pride,Kaleigh Fratkin,Shot,37.0,-26.5,Slapshot,On Net,t,t,,,,7693.0,,Toronto Six,Goalie,85.45866394,-2.2041244509999998,Toronto Six,Skater,79.49243164,-7.897628784,Toronto Six,Skater,75.78178406,3.376869202,Toronto Six,Skater,65.85829163,8.231384277,Boston Pride,Skater,76.14494324,-34.14762115,Boston Pride,Skater,82.15673828,-0.299793243,Toronto Six,Skater,58.14268494,-13.58685684,Boston Pride,Skater,29.30233765,-22.50417328,Boston Pride,Skater,42.78569031,29.566160200000002,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,2:00,,,2.0,1.0,,,,,,,,,,,,,7694.0,,Toronto Six,Skater,87.83230591,-12.97854233,Toronto Six,Skater,80.97787476,-1.119880676,Boston Pride,Skater,88.32652283,2.126277924,Toronto Six,Goalie,89.34498596,-3.127422333,Boston Pride,Skater,46.99642944,26.31159782,Toronto Six,Skater,70.87826538,15.69294167,Toronto Six,Skater,64.54597473,-13.18635941,Boston Pride,Skater,16.23390198,-25.40904999,Boston Pride,Skater,30.68029785,-15.77345276,Boston Pride,Skater,80.21705627,-30.45976257,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:59,,,2.0,1.0,,,,,,,,,,,,,7695.0,,Toronto Six,Goalie,97.20854187,2.934642792,Boston Pride,Skater,95.80477905,1.5862121580000001,Toronto Six,Goalie,89.723526,-2.877895355,Toronto Six,Skater,90.93853759999999,-10.2337265,Boston Pride,Skater,79.43188477,-20.66770935,Toronto Six,Skater,83.0609436,9.394550322999999,Toronto Six,Skater,67.25668335,-8.281833649,Toronto Six,Skater,71.45324707,19.344425199999996,Boston Pride,Skater,47.00918579,31.88767719,Boston Pride,Skater,29.55767822,-7.037986755,Boston Pride,Skater,33.57507324,-25.11383057,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:58,4.0,5.0,2.0,1.0,Toronto Six,Taylor Woods,Puck Recovery,78.0,-37.5,,,,,,,,7696.0,,Toronto Six,Skater,86.44628906,-7.817668915,Toronto Six,Goalie,89.78739929,-4.871665955,Toronto Six,Skater,87.93354797,29.14468384,Boston Pride,Skater,40.03683472,40.06239176,Toronto Six,Skater,66.91577148,-2.678894043,Toronto Six,Skater,67.33454895,17.45147705,Boston Pride,Skater,22.77766418,2.079280853,Boston Pride,Skater,65.32110596,-12.00572968,Boston Pride,Skater,96.1418457,7.198776245,Boston Pride,Skater,45.03701782,-8.136234283,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:58,4.0,5.0,2.0,1.0,Toronto Six,Taylor Woods,Dump In/Out,78.0,-37.5,Lost,,,,,,,7696.0,,Toronto Six,Skater,86.44628906,-7.817668915,Toronto Six,Goalie,89.78739929,-4.871665955,Toronto Six,Skater,87.93354797,29.14468384,Boston Pride,Skater,40.03683472,40.06239176,Toronto Six,Skater,66.91577148,-2.678894043,Toronto Six,Skater,67.33454895,17.45147705,Boston Pride,Skater,22.77766418,2.079280853,Boston Pride,Skater,65.32110596,-12.00572968,Boston Pride,Skater,96.1418457,7.198776245,Boston Pride,Skater,45.03701782,-8.136234283,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:57,,,2.0,1.0,,,,,,,,,,,,,7697.0,,Boston Pride,Skater,7.572746277,16.88694763,Toronto Six,Skater,79.81344604,-5.651664734,Toronto Six,Skater,62.15744019,3.199577332,Boston Pride,Skater,21.25860596,43.03058201,Toronto Six,Skater,82.8608551,42.58853512,Toronto Six,Skater,57.43455505,20.37441826,Boston Pride,Skater,45.95915222,-7.169288635,Boston Pride,Skater,87.69657898,24.65223312,Toronto Six,Goalie,91.97035217,-2.035587311,Boston Pride,Skater,41.01638794,18.58837128,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:56,,,2.0,1.0,,,,,,,,,,,,,7698.0,,Toronto Six,Skater,73.28025818,26.99848843,Boston Pride,Skater,73.65716553,27.43067932,Toronto Six,Skater,46.35128784,9.333122252999999,Toronto Six,Skater,54.09255981,-4.826435088999999,Boston Pride,Skater,19.47834015,17.9841938,Boston Pride,Skater,29.94291687,-13.039634699999999,Boston Pride,Skater,28.03222656,25.66810226,Boston Pride,Skater,2.677032471,17.88023376,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:55,4.0,5.0,2.0,1.0,Boston Pride,Mallory Souliotis,Puck Recovery,-11.0,-27.5,,,,,,,,7699.0,,Boston Pride,Skater,16.90494537,-11.5677681,Boston Pride,Skater,10.52075195,30.8891983,Boston Pride,Skater,-9.026283264,14.76298523,Boston Pride,Skater,7.459777832,7.134647369,Toronto Six,Skater,-10.32596588,-39.01262665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:54,,,2.0,1.0,,,,,,,,,,,,,7700.0,,Boston Pride,Skater,-8.905982971,7.072746277,Boston Pride,Skater,-9.593223572000001,17.96625137,Boston Pride,Skater,-20.38413239,-35.74187469,Boston Pride,Skater,-9.538200377999999,30.26951313,Boston Pride,Skater,2.0927963259999998,-1.202629089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:54,5.0,5.0,2.0,1.0,Toronto Six,Shiann Darkangelo,Faceoff Win,-69.0,-22.5,Forehand,,,,Mary Parker,,,7727.0,,Boston Pride,Skater,-66.53864288,19.50177765,Boston Pride,Skater,-65.22079086,21.26381302,Toronto Six,Skater,-66.38269806,19.61698914,Toronto Six,Skater,-64.7365799,20.44307518,Boston Pride,Skater,-63.99198151,11.34371758,Boston Pride,Skater,-62.52151489,-1.2784614559999998,Toronto Six,Skater,-62.47606659,-1.546951294,Boston Pride,Skater,-67.61823273,31.20385075,Boston Pride,Skater,-74.09168816,4.381214142,Toronto Six,Skater,-69.58000183,6.258541107,Boston Pride,Goalie,-81.14384651,1.010005951,Toronto Six,Skater,-59.96931839,32.18303776,Toronto Six,Skater,-29.66388702,3.903553009,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:53,5.0,5.0,2.0,1.0,Toronto Six,Brooke Boquist,Puck Recovery,-57.0,-34.5,,,,,,,,7728.0,,Toronto Six,Skater,-52.34744644,21.58197212,Boston Pride,Skater,-66.55926132,17.93442726,Boston Pride,Skater,-67.06002426,22.70209694,Toronto Six,Skater,-64.05726624,17.11293983,Boston Pride,Skater,-52.56043243,21.79350471,Boston Pride,Skater,-74.51828766,5.82736969,Boston Pride,Skater,-57.10863113,26.08041382,Toronto Six,Skater,-51.4056015,24.86680412,Boston Pride,Skater,-47.91985321,-1.697380066,Boston Pride,Goalie,-80.48067093,0.792655945,Toronto Six,Skater,-75.14931679,11.982168199999998,Toronto Six,Skater,-25.87516785,-4.7158660889999995,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:52,5.0,5.0,2.0,1.0,Toronto Six,Brooke Boquist,Shot,-52.0,-27.5,Snapshot,Blocked,t,f,,,,7729.0,,Boston Pride,Skater,-72.79185867,11.31898117,Toronto Six,Skater,-70.02577019,10.00447083,Toronto Six,Skater,-53.78247452,14.00198746,Boston Pride,Skater,-64.3110199,15.7992897,Toronto Six,Skater,-84.76989937,6.243927002,Boston Pride,Skater,-37.00153351,-7.453609467000001,Boston Pride,Skater,-43.07307816,23.48945045,Boston Pride,Skater,-79.23156929,10.99164772,Toronto Six,Skater,-22.27741241,-16.09885406,Boston Pride,Goalie,-84.64561939,0.886001587,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:51,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Puck Recovery,-66.0,-22.5,,,,,,,,7730.0,,Boston Pride,Skater,-17.08992004,-0.9455223079999999,Boston Pride,Skater,-68.80780029,5.145935059,Boston Pride,Skater,-75.42064285,12.30307198,Toronto Six,Skater,-74.91849327,-5.549819946,Toronto Six,Skater,-54.27262115,14.15844154,Boston Pride,Skater,-71.72446251,15.15056801,Boston Pride,Goalie,-82.12859535,-7.27312088,Toronto Six,Skater,-60.50542068,7.573951721,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:50,,,2.0,1.0,,,,,,,,,,,,,7731.0,,Toronto Six,Skater,-53.28742981,19.95592117,Boston Pride,Skater,-59.28242493,8.812953949,Boston Pride,Skater,-61.59148788,22.08794403,Toronto Six,Skater,-46.89719009,11.70569038,Boston Pride,Skater,-64.89726257,14.53480339,Boston Pride,Goalie,-78.46521759,-2.7679443360000002,Toronto Six,Skater,-60.42196274,-8.833599091,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:49,5.0,5.0,2.0,1.0,Boston Pride,Taylor Turnquist,Play,-62.0,-29.5,Indirect,,,,Christina Putigna,-17.0,-37.5,7732.0,,Boston Pride,Skater,-41.31684113,28.38925171,Boston Pride,Skater,-14.95776367,28.64308453,Toronto Six,Skater,-38.37976074,28.53858852,Toronto Six,Skater,-31.267753600000002,20.18706322,Boston Pride,Skater,-53.23358154,14.97209358,Toronto Six,Skater,-41.55814743,-2.321914673,Boston Pride,Skater,-41.94382858,15.93559837,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:48,,,2.0,1.0,,,,,,,,,,,,,7733.0,,Toronto Six,Skater,-23.35837555,22.81960869,Boston Pride,Skater,-23.49607849,18.14335442,Boston Pride,Skater,-24.40737915,6.905834197999999,Toronto Six,Skater,-15.49695587,16.23615646,Boston Pride,Skater,-41.93497086,2.737575531,Toronto Six,Skater,-23.340270999999998,-5.744213104,Boston Pride,Skater,-11.4017334,23.29806137,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:47,5.0,5.0,2.0,1.0,Boston Pride,Christina Putigna,Incomplete Play,-15.0,-39.5,Indirect,,,,McKenna Brand,20.0,-36.5,7734.0,,Boston Pride,Skater,9.225975037000001,-35.88961792,Boston Pride,Skater,-6.3981933589999995,43.1116575,Toronto Six,Skater,-7.637207031,0.814880371,Boston Pride,Skater,27.184204100000002,41.12397981,Boston Pride,Skater,-6.491523742999999,26.79572773,Toronto Six,Skater,16.95495605,39.22544193,Toronto Six,Skater,0.6757583620000001,31.53647232,Boston Pride,Skater,-10.74564362,5.629749297999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:46,,,2.0,1.0,,,,,,,,,,,,,7735.0,,Boston Pride,Skater,14.30532837,22.6799736,Toronto Six,Skater,11.98469543,6.129024506,Toronto Six,Skater,28.58877563,39.70429516,Toronto Six,Skater,8.018058777,39.83588672,Boston Pride,Skater,9.957878113,37.46559858,Toronto Six,Skater,51.07975769,14.03128242,Toronto Six,Skater,19.16405487,25.80144501,Boston Pride,Skater,36.50253296,37.0677352,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:45,,,2.0,1.0,,,,,,,,,,,,,7736.0,,Toronto Six,Skater,45.91941833,33.28224087,Toronto Six,Skater,57.64091492,25.21994591,Toronto Six,Skater,26.108802800000003,1.7927741999999998,Toronto Six,Skater,37.90997314,17.69623566,Toronto Six,Skater,73.21983337,13.93372154,Boston Pride,Skater,25.85369873,10.45765686,Toronto Six,Goalie,85.87030029,-1.96307373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:44,,,2.0,1.0,,,,,,,,,,,,,7737.0,,Toronto Six,Skater,76.72479248,15.77378273,Toronto Six,Skater,90.06207275,14.15510559,Boston Pride,Skater,76.67790222,15.39895821,Toronto Six,Skater,59.00209045,12.46563721,Toronto Six,Skater,26.75405884,39.30976224,Boston Pride,Skater,46.04498291,0.34903717,Boston Pride,Skater,33.61338806,38.68454957,Toronto Six,Goalie,85.16362,-0.44857025100000003,Toronto Six,Skater,39.66447449,-13.38714981,Boston Pride,Skater,22.42170715,-3.412338257,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:43,5.0,5.0,2.0,1.0,Toronto Six,Lindsay Eastwood,Puck Recovery,95.0,-20.5,,,,,,,,7738.0,,Toronto Six,Skater,95.44413757,5.025531769,Toronto Six,Skater,80.91065979,15.55722046,Toronto Six,Skater,74.86068726,0.005886078,Toronto Six,Skater,43.45399475,29.6391201,Boston Pride,Skater,27.78942108,-16.961299899999997,Boston Pride,Skater,51.22291565,26.15235329,Toronto Six,Goalie,84.52934265,-1.026870728,Boston Pride,Skater,52.28178406,-16.96730804,Toronto Six,Skater,41.13899231,-29.87799072,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:42,5.0,5.0,2.0,1.0,Toronto Six,Lindsay Eastwood,Play,95.0,-7.5,Direct,,,,Megan Quinn,94.0,-16.5,7739.0,,Toronto Six,Skater,96.25979614,4.410800934,Toronto Six,Skater,85.60821533,2.7559394839999998,Toronto Six,Skater,97.16455078,3.3335990910000004,Toronto Six,Goalie,84.1030426,-0.7291107179999999,Boston Pride,Skater,66.25483704,18.18138695,Toronto Six,Skater,57.13645935,34.8248148,Toronto Six,Skater,80.10810852,-1.2959098820000001,Toronto Six,Skater,55.28120422,-35.25232697,Boston Pride,Skater,37.01048279,-26.29024506,Boston Pride,Skater,64.13618469,-20.60559464,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:41,,,2.0,1.0,,,,,,,,,,,,,7740.0,,Toronto Six,Skater,96.05517578,2.9898796080000003,Boston Pride,Skater,94.88343811,4.2576522830000005,Boston Pride,Skater,22.6434021,-36.35975647,Toronto Six,Skater,64.29914856,39.58302164,Toronto Six,Skater,78.98143005,-0.194534302,Toronto Six,Skater,92.98835754,15.89514542,Boston Pride,Skater,81.95762634,19.5278492,Toronto Six,Goalie,83.72276306,-0.463748932,Boston Pride,Skater,63.22984314,-5.447452545,Boston Pride,Skater,44.00021362,-17.74591446,Toronto Six,Skater,63.76847839,-25.21832275,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:40,5.0,5.0,2.0,1.0,Toronto Six,Megan Quinn,Dump In/Out,93.0,-25.5,Lost,,,,,,,7741.0,,Toronto Six,Skater,92.28462219,23.15975189,Boston Pride,Skater,98.43423462,0.065368652,Toronto Six,Skater,66.73704529,39.19816089,Toronto Six,Skater,94.83778381,-0.272769928,Boston Pride,Skater,87.34266663,28.74353409,Boston Pride,Skater,28.62214661,38.8340776,Boston Pride,Skater,55.745224,6.997016907000001,Toronto Six,Skater,79.48472595,-2.806213379,Boston Pride,Skater,37.20016479,-9.304698944,Toronto Six,Goalie,86.38975525,-2.660713196,Toronto Six,Skater,60.48335266,-12.66019058,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:39,,,2.0,1.0,,,,,,,,,,,,,7742.0,,Toronto Six,Skater,89.32162476,-1.049804688,Toronto Six,Skater,90.21774292,3.143016815,Toronto Six,Skater,82.87303162,26.18898392,Boston Pride,Skater,44.29173279,18.97968292,Boston Pride,Skater,30.14535522,31.68828392,Boston Pride,Skater,71.19259644,30.95796204,Toronto Six,Skater,54.04463196,33.79048443,Toronto Six,Skater,67.17117309999999,-1.586688995,Toronto Six,Goalie,88.0749054,-2.174102783,Boston Pride,Skater,22.70236969,-4.302558899,Toronto Six,Skater,43.03793335,-1.7497787480000002,Boston Pride,Skater,103.1472168,2.1570320130000002,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:38,5.0,5.0,2.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,30.0,-39.5,,,,,,,,7743.0,,Boston Pride,Skater,89.64445496,11.74520493,Toronto Six,Goalie,85.35015869,5.267284393,Toronto Six,Skater,69.54559326,30.64299488,Boston Pride,Skater,35.36430359,32.37496281,Toronto Six,Skater,38.93998718,34.15390491,Toronto Six,Skater,79.10575867,8.707691192999999,Toronto Six,Skater,59.39109802,10.68163872,Toronto Six,Skater,40.25393677,18.61224747,Boston Pride,Skater,33.22245789,15.88710594,Boston Pride,Skater,15.51389313,-7.303264617999999,Boston Pride,Skater,58.49029541,23.10642815,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:37,5.0,5.0,2.0,1.0,Boston Pride,Lauren Kelly,Incomplete Play,32.0,-39.5,Indirect,,,,McKenna Brand,84.0,-20.5,7744.0,,Boston Pride,Skater,79.74475098,15.1488266,Toronto Six,Goalie,86.60659790000001,4.797782898,Toronto Six,Skater,72.62391663,5.223472595,Toronto Six,Skater,41.56529236,30.35940742,Boston Pride,Skater,43.81318665,18.07839203,Toronto Six,Skater,60.94041443,29.80005932,Toronto Six,Skater,51.71412659,18.11230278,Toronto Six,Skater,26.92553711,30.48392773,Boston Pride,Skater,43.896698,6.234046936,Boston Pride,Skater,32.90992737,32.98834324,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:36,5.0,5.0,2.0,1.0,Toronto Six,Megan Quinn,Takeaway,58.0,-36.5,,,,,,,,7745.0,,Toronto Six,Skater,21.14900208,-38.31900024,Toronto Six,Skater,49.14099121,-8.40045166,Boston Pride,Skater,24.89603424,36.26700068,Boston Pride,Skater,49.03056335,-8.576683044,Toronto Six,Skater,49.28089905,24.7823658,Toronto Six,Skater,48.06692505,32.32135963,Boston Pride,Skater,71.18774414,18.25098419,Toronto Six,Skater,35.79321289,17.15944862,Boston Pride,Skater,26.49571228,16.75859833,Toronto Six,Goalie,88.16604614,-3.216228485,Toronto Six,Skater,20.68498993,17.234375,Toronto Six,Skater,65.14093018,-8.365371704,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:35,5.0,5.0,2.0,1.0,Toronto Six,Megan Quinn,Incomplete Play,42.0,-37.5,Direct,,,,Brooke Boquist,0.0,-19.5,7746.0,,Toronto Six,Skater,5.721580505,7.260166168,Toronto Six,Skater,51.41880798,-8.328868866,Boston Pride,Skater,14.68294525,26.58806705,Toronto Six,Skater,32.04196167,25.03698349,Boston Pride,Skater,11.59552002,15.70513916,Boston Pride,Skater,50.67321777,19.470438,Toronto Six,Skater,18.74869537,15.77437973,Toronto Six,Skater,38.71354675,12.81869888,Boston Pride,Skater,33.97128296,-10.84325027,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:34,,,2.0,1.0,,,,,,,,,,,,,7747.0,,Toronto Six,Skater,9.85206604,25.04365921,Toronto Six,Skater,10.78503418,23.321558,Boston Pride,Skater,9.775131226000001,25.06588173,Toronto Six,Skater,-7.881347656,14.1576767,Boston Pride,Skater,13.01947784,24.12454796,Boston Pride,Skater,19.08091736,-14.00695419,Toronto Six,Skater,22.10357666,23.25160599,Toronto Six,Skater,37.76152039,-15.66838074,Toronto Six,Skater,23.152954100000002,9.625293732000001,Boston Pride,Skater,31.93444824,16.94048309,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:33,5.0,5.0,2.0,1.0,Toronto Six,Megan Quinn,Play,20.0,-29.5,Direct,,,,Emma Woods,-8.0,-15.5,7748.0,,Toronto Six,Skater,19.36723328,15.67229843,Toronto Six,Skater,10.50156403,16.61582947,Boston Pride,Skater,12.56784821,17.85687637,Boston Pride,Skater,19.54374695,14.33225632,Toronto Six,Skater,8.678291321,25.09059906,Toronto Six,Skater,19.00159454,20.95099449,Toronto Six,Skater,32.98756409,-8.367961884,Boston Pride,Skater,9.181465149,-5.530838012999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:33,5.0,5.0,2.0,1.0,Toronto Six,Megan Quinn,Puck Recovery,20.0,-29.5,,,,,,,,7748.0,,Toronto Six,Skater,19.36723328,15.67229843,Toronto Six,Skater,10.50156403,16.61582947,Boston Pride,Skater,12.56784821,17.85687637,Boston Pride,Skater,19.54374695,14.33225632,Toronto Six,Skater,8.678291321,25.09059906,Toronto Six,Skater,19.00159454,20.95099449,Toronto Six,Skater,32.98756409,-8.367961884,Boston Pride,Skater,9.181465149,-5.530838012999999,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:32,,,2.0,1.0,,,,,,,,,,,,,7749.0,,Toronto Six,Skater,-1.478713989,15.97137451,Boston Pride,Skater,-1.0264205929999999,15.97970581,Toronto Six,Skater,24.41624451,-7.960868835,Toronto Six,Skater,-3.2311477660000003,21.457017899999997,Boston Pride,Skater,-6.411956787,-2.7011871339999995,Toronto Six,Skater,-8.757217407,8.151359558,Toronto Six,Skater,12.93737793,20.69138336,Boston Pride,Skater,1.294303894,27.95461082,Boston Pride,Skater,6.201118469,4.403923035,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:31,,,2.0,1.0,,,,,,,,,,,,,7750.0,,Toronto Six,Skater,-22.57482147,4.257644653,Boston Pride,Skater,-13.99886322,15.18157196,Toronto Six,Skater,-16.6831131,20.98008347,Boston Pride,Skater,-22.91191101,4.849494934,Toronto Six,Skater,-24.34127808,14.46640587,Boston Pride,Skater,-45.12485886,3.561206818,Boston Pride,Skater,-6.810348511,29.28465271,Toronto Six,Skater,6.312934875,22.51655388,Toronto Six,Skater,-27.18047333,7.222038269,Boston Pride,Skater,-6.971984862999999,5.540603637999999,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:30,5.0,5.0,2.0,1.0,Toronto Six,Emma Woods,Zone Entry,-25.0,-11.5,Carried,,,,Taylor Turnquist,,,7751.0,,Toronto Six,Skater,-33.25589752,8.677494049,Toronto Six,Skater,-36.01332855,13.12927437,Boston Pride,Skater,-23.65764618,21.64478302,Boston Pride,Skater,-25.46650696,7.054946899,Boston Pride,Skater,-42.6546402,3.0209693910000004,Toronto Six,Skater,-36.04732132,5.26581955,Boston Pride,Goalie,-79.36207199,-0.638183594,Toronto Six,Skater,-50.68877029,7.78585434,Boston Pride,Skater,-60.73696136,8.883781433,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:29,,,2.0,1.0,,,,,,,,,,,,,7752.0,,Boston Pride,Skater,-61.99015045,-0.7534523009999999,Boston Pride,Skater,-69.75030327,-2.974853516,Toronto Six,Skater,-61.67967987,-6.066749572999999,Boston Pride,Skater,-49.20130157,-3.70854187,Boston Pride,Goalie,-82.72659683,-6.987945557000001,Boston Pride,Skater,-75.78072739,11.73289108,Boston Pride,Skater,-46.67924118,12.62693596,Toronto Six,Skater,-66.24722672,13.91928673,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:28,5.0,5.0,2.0,1.0,Toronto Six,Emma Woods,Play,-66.0,-35.5,Indirect,,,,Shiann Darkangelo,-97.0,4.5,7753.0,,Boston Pride,Skater,-80.04976463,2.136173248,Boston Pride,Skater,-75.19867516,-1.9438285830000002,Toronto Six,Skater,-73.66388321,-8.044075012,Toronto Six,Skater,-71.89570427,27.25205517,Boston Pride,Skater,-75.80982018,24.72428513,Boston Pride,Skater,-58.05348206,-3.838996887,Boston Pride,Skater,-54.50187302,19.57465935,Toronto Six,Skater,-29.01939392,-21.69595337,Boston Pride,Goalie,-82.86615372,-5.514339447,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,1:27,,,2.0,1.0,,,,,,,,,,,,,7754.0,,Toronto Six,Skater,-80.11829948,-9.087173462,Boston Pride,Skater,-82.08948135,21.71645546,Toronto Six,Skater,-37.240161900000004,28.47785664,Toronto Six,Skater,-80.15508652,24.53484726,Boston Pride,Skater,-61.41234589,22.30592918,Toronto Six,Skater,-89.66162872,-5.501842498999999,Boston Pride,Goalie,-81.47645569,-4.201877594,Toronto Six,Skater,-35.90731812,-27.35475159,Boston Pride,Skater,-57.78245544,-6.2676773070000005,,,,,,,,,,,,,,,,,,,,
