game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_team_1,player_position_1,player_x_1,player_y_1,player_team_2,player_position_2,player_x_2,player_y_2,player_team_3,player_position_3,player_x_3,player_y_3,player_team_4,player_position_4,player_x_4,player_y_4,player_team_5,player_position_5,player_x_5,player_y_5,player_team_6,player_position_6,player_x_6,player_y_6,player_team_7,player_position_7,player_x_7,player_y_7,player_team_8,player_position_8,player_x_8,player_y_8,player_team_9,player_position_9,player_x_9,player_y_9,player_team_10,player_position_10,player_x_10,player_y_10,player_team_11,player_position_11,player_x_11,player_y_11,player_team_12,player_position_12,player_x_12,player_y_12,player_team_13,player_position_13,player_x_13,player_y_13
2021-01-26,Boston Pride,Toronto Six,3,14:02,5.0,5.0,2.0,1.0,Toronto Six,Emma Woods,Incomplete Play,51.0,-40.5,Direct,,,,Brooke Boquist,10.0,-25.5,6377.0,,Boston Pride,Skater,40.48458862304688,28.08358669281006,Toronto Six,Skater,42.43693542480469,29.62294578552246,Boston Pride,Skater,16.31610107421875,-26.19739532470703,Toronto Six,Skater,49.81211853027344,26.56773567199707,Boston Pride,Skater,14.493782043457033,22.579328536987305,Toronto Six,Skater,25.442161560058594,9.45001220703125,Boston Pride,Skater,10.836669921875,-32.091140747070305,Boston Pride,Skater,0.9439315795898438,1.55316162109375,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:01,,,2.0,1.0,,,,,,,,,,,,,6378.0,,Boston Pride,Skater,27.23567199707031,32.28865432739258,Boston Pride,Skater,1.7429428100585938,30.52281093597412,Toronto Six,Skater,30.951202392578125,26.587306022644047,Toronto Six,Skater,15.03424835205078,26.30807113647461,Toronto Six,Skater,34.92572021484375,20.045494079589844,Boston Pride,Skater,-12.703155517578125,8.258651733398438,Boston Pride,Skater,5.634269714355469,-33.580177307128906,Boston Pride,Skater,-9.365585327148438,-39.05805969238281,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,14:00,5.0,5.0,2.0,1.0,Boston Pride,Lauren Kelly,Puck Recovery,-6.0,-21.5,,,,,,,,6379.0,,Toronto Six,Skater,-4.1209716796875,31.486743927001953,Boston Pride,Skater,12.855842590332033,32.463698387146,Toronto Six,Skater,-6.415122985839844,-35.55303192138672,Boston Pride,Skater,-2.6970977783203125,-29.80845642089844,Toronto Six,Skater,24.72259521484375,20.386159896850586,Boston Pride,Skater,-23.972076416015625,2.4234695434570312,Boston Pride,Skater,-12.062721252441404,-33.910888671875,Toronto Six,Skater,22.97201538085937,26.42781066894531,Boston Pride,Skater,-15.803855895996096,22.404613494873047,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:59,5.0,5.0,2.0,1.0,Boston Pride,Lauren Kelly,Play,-15.0,-10.5,Direct,,,,Carlee Turner,8.0,17.5,6380.0,,Boston Pride,Skater,-25.993980407714844,-7.838165283203125,Boston Pride,Skater,-10.305618286132812,-0.3166961669921875,Boston Pride,Skater,-0.96514892578125,-25.655235290527344,Boston Pride,Skater,7.542991638183594,-36.26715087890625,Boston Pride,Skater,11.00763702392578,8.2843017578125,Toronto Six,Skater,-5.406227111816406,6.785713195800781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:58,,,2.0,1.0,,,,,,,,,,,,,6381.0,,Boston Pride,Skater,36.12104797363281,-4.8898353576660165,Toronto Six,Skater,30.11459350585937,17.05020523071289,Toronto Six,Skater,41.82928466796875,-2.673267364501953,Toronto Six,Skater,47.11627197265625,18.416095733642575,Boston Pride,Skater,41.30241394042969,16.432632446289062,Boston Pride,Skater,34.338912963867195,10.62966537475586,Toronto Six,Skater,57.13224792480469,25.5925235748291,Boston Pride,Skater,23.082054138183594,10.582283020019533,Toronto Six,Skater,38.56317138671875,9.863395690917967,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:57,,,2.0,1.0,,,,,,,,,,,,,6382.0,,Toronto Six,Skater,33.066085815429695,-33.273757934570305,Toronto Six,Skater,11.5579833984375,-18.679927825927734,Boston Pride,Skater,21.41474151611328,-20.10184097290039,Toronto Six,Skater,43.40167236328125,0.3984832763671875,Boston Pride,Skater,8.709060668945312,-15.722484588623047,Boston Pride,Skater,18.8033447265625,4.055839538574219,Toronto Six,Skater,28.739288330078125,-21.50164031982422,Boston Pride,Skater,23.89584350585937,-31.495399475097656,Toronto Six,Skater,36.69789123535156,-3.9885406494140634,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:56,5.0,5.0,2.0,1.0,Boston Pride,Carlee Turner,Zone Entry,25.0,-17.5,Carried,,,,Lindsay Eastwood,,,6383.0,,Toronto Six,Skater,6.610176086425781,-31.590545654296875,Toronto Six,Skater,21.44812774658203,-29.31629180908203,Toronto Six,Skater,42.75672912597656,14.631385803222654,Boston Pride,Skater,29.8016357421875,29.98459625244141,Toronto Six,Skater,54.38246154785156,11.483556747436525,Boston Pride,Skater,29.8515625,-17.583732604980472,Boston Pride,Skater,15.533897399902346,1.9701004028320312,Toronto Six,Skater,43.276702880859375,-6.8297767639160165,Toronto Six,Skater,47.67887878417969,-23.58071136474609,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:55,,,2.0,1.0,,,,,,,,,,,,,6384.0,,Toronto Six,Skater,62.6556396484375,7.3368263244628915,Toronto Six,Skater,78.99822998046875,20.11041259765625,Boston Pride,Skater,51.06259155273438,-10.1563720703125,Toronto Six,Skater,67.59341430664061,32.239500999450684,Boston Pride,Skater,25.32417297363281,15.97588348388672,Boston Pride,Skater,48.58102416992188,-31.246849060058594,Toronto Six,Skater,67.41793823242189,-13.40652847290039,Boston Pride,Skater,65.32286071777344,43.35652601718903,Toronto Six,Goalie,97.22756958007812,5.7421226501464835,Toronto Six,Skater,11.81414794921875,-29.709014892578125,Toronto Six,Skater,43.9169921875,-30.023666381835934,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:54,,,2.0,1.0,,,,,,,,,,,,,6385.0,,Toronto Six,Skater,77.57087707519531,23.43046951293945,Toronto Six,Skater,80.10092163085938,16.264673233032227,Boston Pride,Skater,60.6361083984375,-19.542743682861328,Toronto Six,Skater,60.95829772949219,14.315755844116213,Toronto Six,Skater,56.82794189453125,-20.08359909057617,Toronto Six,Goalie,85.60411071777344,-0.3554649353027344,Toronto Six,Skater,72.41302490234375,-6.6217994689941415,Boston Pride,Skater,65.32069396972656,-1.7675552368164062,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:53,5.0,5.0,2.0,1.0,Boston Pride,Carlee Turner,Incomplete Play,87.0,-29.5,Direct,,,,Meaghan Rickard,79.0,-3.5,6386.0,,Boston Pride,Skater,101.93789672851562,19.735614776611328,Toronto Six,Skater,98.9119110107422,16.26224136352539,Toronto Six,Skater,90.33596801757812,10.99199104309082,Boston Pride,Skater,101.27882385253906,14.139423370361328,Boston Pride,Goalie,92.08006286621094,1.6267356872558594,Toronto Six,Skater,78.97216796875,19.14939308166504,Toronto Six,Goalie,92.70401000976562,2.3284454345703125,Toronto Six,Skater,74.40376281738281,-9.235721588134766,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:52,,,2.0,1.0,,,,,,,,,,,,,6387.0,,Toronto Six,Skater,90.06721496582031,7.4193992614746085,Boston Pride,Skater,88.96307373046875,11.478973388671875,Toronto Six,Skater,92.40419006347656,11.757110595703125,Boston Pride,Goalie,88.0557861328125,-4.043567657470703,Toronto Six,Skater,87.64125061035156,9.984371185302734,Toronto Six,Skater,82.80880737304688,-7.738746643066406,Toronto Six,Goalie,87.86897277832031,3.767913818359375,Boston Pride,Skater,86.17167663574219,11.05984878540039,Toronto Six,Skater,97.43936157226562,11.397064208984375,Toronto Six,Skater,80.62734985351562,9.894317626953123,Boston Pride,Skater,95.36480712890624,-2.238975524902344,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:51,5.0,5.0,2.0,1.0,Toronto Six,Julie Allen,Penalty Taken,13.0,40.5,Too many men on the ice,,,,,,,6388.0,,Toronto Six,Skater,93.4984893798828,11.582847595214846,Toronto Six,Goalie,87.77409362792969,5.2084007263183585,Toronto Six,Skater,87.47682189941406,12.086784362792967,Boston Pride,Skater,84.97845458984375,13.768041610717773,Toronto Six,Skater,85.19381713867188,-14.990013122558596,Toronto Six,Skater,95.81411743164062,5.1160621643066415,Toronto Six,Skater,72.72633361816406,-3.152191162109375,Boston Pride,Skater,89.54026794433594,-14.973953247070312,Boston Pride,Skater,88.11283874511719,-21.702919006347656,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:51,4.0,5.0,2.0,1.0,Boston Pride,Jillian Dempsey,Faceoff Win,69.0,21.5,Forehand,,,,Breanne Wilson-Bennett,,,6500.0,,Toronto Six,Skater,68.23225402832031,-21.794235229492188,Boston Pride,Goalie,84.07551574707031,-5.614002227783203,Toronto Six,Skater,74.09819030761719,-10.377086639404297,Boston Pride,Skater,73.96542358398438,-10.536762237548828,Boston Pride,Skater,69.84584045410156,-22.07556915283203,Toronto Six,Skater,68.35118103027344,-23.186920166015625,Boston Pride,Skater,70.84403991699219,-15.16754913330078,Toronto Six,Goalie,83.40020751953125,-6.295520782470702,Boston Pride,Skater,37.09974670410156,-35.868690490722656,Toronto Six,Skater,62.31452941894531,-5.770038604736327,Boston Pride,Skater,61.41796875,-32.93896484375,Toronto Six,Skater,72.08078002929688,-32.66912841796875,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:50,4.0,5.0,2.0,1.0,Boston Pride,McKenna Brand,Puck Recovery,65.0,34.5,,,,,,,,6501.0,,Boston Pride,Skater,79.348388671875,-5.9448890686035165,Boston Pride,Goalie,84.9219970703125,-1.1686286926269531,Boston Pride,Skater,72.9586181640625,-13.864158630371096,Toronto Six,Skater,67.15742492675781,-17.232551574707028,Toronto Six,Skater,78.84446716308594,-2.6388702392578125,Boston Pride,Skater,48.81291198730469,-32.6092529296875,Boston Pride,Skater,28.84696960449219,-38.233482360839844,Toronto Six,Skater,65.12132263183594,-24.320297241210934,Toronto Six,Skater,46.97303771972656,-9.699790954589844,Boston Pride,Skater,43.15739440917969,12.88336181640625,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:49,,,2.0,1.0,,,,,,,,,,,,,6502.0,,Toronto Six,Skater,82.44558715820312,1.669658660888672,Boston Pride,Skater,84.27700805664062,-11.324810028076172,Boston Pride,Skater,84.57392883300781,1.0709495544433594,Boston Pride,Skater,44.71453857421875,-34.057449340820305,Boston Pride,Skater,57.34625244140625,22.17759323120117,Toronto Six,Skater,64.89524841308594,-17.988384246826172,Toronto Six,Goalie,87.62930297851562,-0.049243927001953125,Boston Pride,Skater,26.94122314453125,-25.31090545654297,Toronto Six,Skater,39.47120666503906,-18.36215591430664,Toronto Six,Skater,63.00062561035156,-4.5818519592285165,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:48,,,2.0,1.0,,,,,,,,,,,,,6503.0,,Boston Pride,Skater,74.76736450195312,-12.887676239013672,Toronto Six,Goalie,86.38322448730469,3.766521453857422,Toronto Six,Goalie,89.13670349121094,2.234600067138672,Boston Pride,Skater,65.46353149414061,28.979540824890137,Boston Pride,Skater,58.26699829101562,-34.532379150390625,Toronto Six,Goalie,90.48532104492188,1.4844474792480469,Toronto Six,Skater,48.76779174804688,-23.861968994140625,Boston Pride,Skater,31.08613586425781,-11.439891815185547,Toronto Six,Skater,86.75547790527344,4.199920654296875,Toronto Six,Skater,74.228271484375,-13.07013702392578,Toronto Six,Skater,66.459716796875,1.5472145080566406,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:47,4.0,5.0,2.0,1.0,Boston Pride,McKenna Brand,Play,70.0,24.5,Direct,,,,Jillian Dempsey,91.0,21.5,6504.0,,Toronto Six,Goalie,85.67524719238281,1.5007400512695312,Toronto Six,Skater,84.42791748046875,-0.05405044555664063,Toronto Six,Skater,78.49847412109375,-12.063957214355467,Boston Pride,Skater,66.76033020019531,31.6202392578125,Boston Pride,Skater,96.00424194335938,-21.423954010009766,Toronto Six,Skater,72.82229614257812,1.8488693237304688,Boston Pride,Skater,72.15570068359375,-24.584991455078125,Toronto Six,Skater,62.01654052734375,-20.60793685913086,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:46,,,2.0,1.0,,,,,,,,,,,,,6505.0,,Toronto Six,Skater,83.01768493652344,-2.5631980895996094,Toronto Six,Goalie,85.33384704589844,-3.7127532958984375,Boston Pride,Skater,91.61453247070312,-19.857494354248047,Toronto Six,Skater,68.49711608886719,-14.540393829345705,Toronto Six,Skater,82.73265075683594,-14.779766082763672,Boston Pride,Skater,65.371337890625,24.36827278137207,Boston Pride,Skater,74.30026245117188,-10.34469985961914,Toronto Six,Skater,75.59443664550781,-0.920562744140625,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:45,,,2.0,1.0,,,,,,,,,,,,,6506.0,,Toronto Six,Skater,53.21539306640625,-37.40510559082031,Toronto Six,Skater,83.81507873535156,-0.9361724853515624,Toronto Six,Goalie,87.11502075195312,-0.9222335815429688,Boston Pride,Skater,88.85450744628906,-4.151439666748047,Boston Pride,Skater,86.77694702148438,-10.103015899658203,Boston Pride,Skater,61.36627197265625,24.03166007995605,Toronto Six,Skater,63.07225036621094,-15.611808776855467,Toronto Six,Skater,75.37504577636719,2.1535301208496094,Toronto Six,Skater,84.00138854980469,-24.96245574951172,Boston Pride,Skater,87.37953186035156,-29.93531036376953,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:44,,,2.0,1.0,,,,,,,,,,,,,6507.0,,Toronto Six,Skater,54.23664855957031,-25.212661743164066,Toronto Six,Goalie,84.17533874511719,-5.422569274902344,Boston Pride,Skater,82.43411254882812,-35.31047821044922,Toronto Six,Skater,81.98141479492188,-3.723342895507813,Toronto Six,Skater,78.34187316894531,-26.734474182128906,Boston Pride,Skater,93.56141662597656,-19.463302612304688,Toronto Six,Skater,71.12211608886719,-2.418651580810547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:43,,,2.0,1.0,,,,,,,,,,,,,6508.0,,Boston Pride,Skater,80.76484680175781,-5.7350006103515625,Toronto Six,Goalie,84.91410827636719,-3.854694366455078,Boston Pride,Skater,78.59562683105469,-34.380691528320305,Boston Pride,Skater,93.65469360351562,-27.55922698974609,Toronto Six,Skater,68.22294616699219,-3.5792465209960938,Toronto Six,Skater,73.89483642578125,-24.982406616210934,Toronto Six,Skater,52.42416381835938,-21.05894470214844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:42,4.0,5.0,2.0,1.0,Boston Pride,Jillian Dempsey,Play,77.0,36.5,Direct,,,,McKenna Brand,95.0,21.5,6509.0,,Boston Pride,Skater,80.68621826171875,-7.186302185058594,Toronto Six,Skater,82.37588500976562,-6.280536651611327,Toronto Six,Goalie,83.39260864257812,-5.3362998962402335,Boston Pride,Skater,68.61572265625,-36.04196166992188,Boston Pride,Skater,93.71565246582031,-28.39706420898437,Boston Pride,Skater,77.82740783691406,-8.449085235595701,Toronto Six,Skater,76.94891357421875,-21.503639221191406,Toronto Six,Skater,53.54129028320313,-20.007057189941406,Toronto Six,Skater,68.56788635253906,-3.602794647216797,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:41,,,2.0,1.0,,,,,,,,,,,,,6510.0,,Toronto Six,Skater,76.69731140136719,-3.867473602294922,Boston Pride,Skater,76.57487487792969,-4.059551239013672,Toronto Six,Skater,80.08651733398438,-22.7586669921875,Boston Pride,Skater,33.31048583984375,-34.489456176757805,Boston Pride,Skater,88.58114624023438,-31.832061767578125,Boston Pride,Skater,63.73106384277344,-27.246665954589844,Toronto Six,Skater,80.1627197265625,-4.258045196533203,Toronto Six,Skater,71.10128784179688,-2.6940879821777344,Toronto Six,Goalie,84.88618469238281,-3.502777099609375,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:40,,,2.0,1.0,,,,,,,,,,,,,6511.0,,Boston Pride,Goalie,81.59757995605469,-4.9468727111816415,Toronto Six,Goalie,84.39585876464844,-3.37518310546875,Boston Pride,Skater,32.701141357421875,-34.540908813476555,Boston Pride,Skater,82.42359924316406,-32.262283325195305,Boston Pride,Skater,66.47198486328125,-15.113983154296875,Toronto Six,Skater,79.81097412109375,-2.365161895751953,Toronto Six,Skater,59.26547241210938,-27.447105407714844,Toronto Six,Skater,69.80760192871094,-3.5670127868652344,Toronto Six,Skater,74.35572814941406,-26.49697113037109,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:39,4.0,5.0,2.0,1.0,Boston Pride,McKenna Brand,Play,78.0,37.5,Direct,,,,Christina Putigna,87.0,9.5,6512.0,,Boston Pride,Skater,78.77200317382812,-12.787555694580078,Toronto Six,Skater,78.53327941894531,-13.132698059082033,Toronto Six,Goalie,86.69512939453125,-4.9750938415527335,Boston Pride,Skater,69.57655334472656,-35.524147033691406,Toronto Six,Skater,82.69992065429688,-4.3626976013183585,Boston Pride,Skater,88.53309631347656,-13.795997619628904,Boston Pride,Skater,31.439468383789066,-34.87731170654297,Toronto Six,Skater,61.82261657714844,-31.000526428222656,Toronto Six,Skater,71.65220642089844,-4.617706298828125,Toronto Six,Skater,73.38275146484375,-23.973731994628906,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:38,4.0,5.0,2.0,1.0,Boston Pride,Christina Putigna,Shot,84.0,11.5,Wristshot,On Net,f,f,,,,6513.0,,Toronto Six,Skater,83.07797241210938,-5.914939880371094,Toronto Six,Goalie,85.22737121582031,-1.1350021362304688,Toronto Six,Skater,55.11134338378906,-27.623619079589844,Boston Pride,Skater,79.98164367675781,1.0688514709472656,Toronto Six,Skater,78.95365905761719,-12.265022277832033,Boston Pride,Skater,34.193466186523445,-27.03443145751953,Boston Pride,Skater,85.158203125,-15.051246643066404,Toronto Six,Skater,77.6468505859375,1.9606857299804688,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:37,,,2.0,1.0,,,,,,,,,,,,,6514.0,,Boston Pride,Skater,82.85382080078125,1.6715812683105469,Toronto Six,Skater,85.39346313476562,-6.1776084899902335,Toronto Six,Goalie,87.82044982910156,0.7409934997558594,Toronto Six,Skater,80.43190002441406,-6.277385711669923,Boston Pride,Skater,54.3856201171875,23.406124114990234,Boston Pride,Skater,83.20486450195312,-13.546157836914062,Boston Pride,Skater,29.159896850585934,-17.90838623046875,Toronto Six,Skater,82.725341796875,4.7518310546875,Toronto Six,Skater,63.12181091308594,-8.680702209472656,Boston Pride,Skater,53.43060302734375,-11.88671875,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:36,,,2.0,1.0,,,,,,,,,,,,,6515.0,,Toronto Six,Goalie,84.35174560546875,-6.7196006774902335,Toronto Six,Skater,80.77177429199219,-7.4675559997558585,Toronto Six,Skater,85.45071411132812,-8.670009613037111,Boston Pride,Skater,27.01636505126953,-15.660968780517578,Boston Pride,Skater,67.25227355957031,-9.283329010009766,Boston Pride,Skater,59.593505859375,15.822818756103516,Toronto Six,Skater,73.07342529296875,-5.2478675842285165,Toronto Six,Skater,82.44532775878906,0.4920082092285156,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:35,,,2.0,1.0,,,,,,,,,,,,,6516.0,,Toronto Six,Skater,81.29391479492188,-7.013111114501952,Toronto Six,Goalie,85.74119567871094,-6.021270751953125,Boston Pride,Skater,89.09992980957031,-5.0039405822753915,Boston Pride,Skater,78.31634521484375,-14.989543914794922,Toronto Six,Skater,89.9212646484375,-7.144248962402344,Toronto Six,Skater,82.62782287597656,0.03131866455078125,Boston Pride,Skater,58.90118408203125,10.960702896118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:34,,,2.0,1.0,,,,,,,,,,,,,6517.0,,Toronto Six,Skater,92.80335998535156,-5.1325531005859375,Boston Pride,Skater,95.0675811767578,-2.7776756286621094,Toronto Six,Skater,25.66954040527344,-17.00222396850586,Toronto Six,Skater,92.3198699951172,-4.1167030334472665,Toronto Six,Skater,82.75276184082031,-6.1037254333496085,Toronto Six,Goalie,85.30087280273438,-5.9817543029785165,Boston Pride,Skater,57.85739135742188,5.81787109375,Toronto Six,Skater,82.16853332519531,-0.5594749450683594,Boston Pride,Skater,88.73310852050781,-18.769588470458984,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:34,4.0,5.0,2.0,1.0,Boston Pride,Tereza Vanisova,Faceoff Win,69.0,21.5,Backhand,,,,Natalie Marcuzzi,,,6537.0,,Toronto Six,Skater,64.93351745605469,-8.169723510742188,Boston Pride,Skater,67.12844848632811,-22.07111358642578,Toronto Six,Skater,70.49711608886719,0.5784034729003906,Boston Pride,Skater,34.792068481445305,-40.26531982421875,Boston Pride,Skater,64.95222473144531,-8.18572998046875,Toronto Six,Skater,71.68925476074219,-7.2404747009277335,Toronto Six,Skater,75.050048828125,-33.355422973632805,Toronto Six,Goalie,82.82432556152344,-3.720989227294922,Boston Pride,Skater,64.26139831542969,-35.623023986816406,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:33,,,2.0,1.0,,,,,,,,,,,,,6538.0,,Boston Pride,Skater,70.06201171875,-19.72789764404297,Boston Pride,Skater,70.49530029296875,-16.343025207519528,Toronto Six,Skater,70.78742980957031,-15.816856384277346,Boston Pride,Skater,71.62741088867188,-26.361167907714844,Boston Pride,Skater,33.854263305664055,-40.86331176757813,Toronto Six,Skater,73.79682922363281,-26.53241729736328,Toronto Six,Skater,66.88548278808594,0.6888656616210938,Toronto Six,Goalie,84.1971435546875,-1.9915237426757808,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-26,Boston Pride,Toronto Six,3,13:32,,,2.0,1.0,,,,,,,,,,,,,6539.0,,Boston Pride,Skater,71.14424133300781,-21.72212219238281,Toronto Six,Skater,70.31346130371094,-23.17780303955078,Boston Pride,Skater,77.73548889160156,-20.615619659423828,Boston Pride,Skater,36.50459289550781,-39.922828674316406,Toronto Six,Skater,78.64436340332031,-17.11679458618164,Toronto Six,Goalie,84.62471008300781,-6.471214294433594,Toronto Six,Skater,66.49406433105469,-6.680931091308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
