,game_date,home_team,away_team,period,clock,home_team_skaters,away_team_skaters,home_team_goals,away_team_goals,team,player,event,x_coordinate,y_coordinate,detail_1,detail_2,detail_3,detail_4,player_2,x_coordinate_2,y_coordinate_2,video_seconds,note,player_team_0,player_position_0,player_x_0,player_y_0,player_id_0,player_team_1,player_position_1,player_x_1,player_y_1,player_id_1,player_team_2,player_position_2,player_x_2,player_y_2,player_id_2,player_team_3,player_position_3,player_x_3,player_y_3,player_id_3,player_team_4,player_position_4,player_x_4,player_y_4,player_id_4,player_team_5,player_position_5,player_x_5,player_y_5,player_id_5,player_team_6,player_position_6,player_x_6,player_y_6,player_id_6,player_team_7,player_position_7,player_x_7,player_y_7,player_id_7,player_team_8,player_position_8,player_x_8,player_y_8,player_id_8,player_team_9,player_position_9,player_x_9,player_y_9,player_id_9,player_team_10,player_position_10,player_x_10,player_y_10,player_id_10,player_team_11,player_position_11,player_x_11,player_y_11,player_id_11,player_team_12,player_position_12,player_x_12,player_y_12,player_id_12,player_team_13,player_position_13,player_x_13,player_y_13,player_id_13,player_team_14,player_position_14,player_x_14,player_y_14,player_id_14
2755,2021-01-26,Boston Pride,Toronto Six,3,16:47,,,0.0,1.0,,,,,,,,,,,,,6101.0,,Boston Pride,Goalie,-84.0,-2.0,15706,Toronto Six,Skater,-81.0,-5.0,15665.0,Toronto Six,Skater,-30.0,-6.0,15687.0,Boston Pride,Goalie,-86.0,-3.0,15700.0,Toronto Six,Skater,-64.0,-13.0,15708.0,Toronto Six,Skater,-80.0,1.0,15709.0,Boston Pride,Skater,-84.0,2.0,15710.0,Boston Pride,Skater,-79.0,5.0,15712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,2021-01-26,Boston Pride,Toronto Six,3,16:46,5.0,3.0,0.0,1.0,Toronto Six,Brooke Boquist,Puck Recovery,-62.0,-38.5,,,,,,,,6102.0,,Boston Pride,Goalie,-86.0,-3.0,15700,Boston Pride,Goalie,-84.0,-2.0,15706.0,Toronto Six,Skater,-72.0,-12.0,15665.0,Toronto Six,Skater,-85.0,5.0,15694.0,Toronto Six,Skater,-79.0,3.0,15709.0,Boston Pride,Skater,-89.0,2.0,15714.0,Toronto Six,Skater,-37.0,-3.0,15716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,2021-01-26,Boston Pride,Toronto Six,3,16:46,5.0,3.0,0.0,1.0,Toronto Six,Shiann Darkangelo,Faceoff Win,-69.0,-22.5,Forehand,,,,Meghara McManus,,,6144.0,,Boston Pride,Skater,-69.0,19.0,15718,Toronto Six,Skater,-66.0,8.0,15719.0,Toronto Six,Skater,-37.0,33.0,15720.0,Boston Pride,Skater,-70.0,32.0,15721.0,Toronto Six,Skater,-65.0,35.0,15722.0,Boston Pride,Skater,-72.0,7.0,15723.0,Boston Pride,Goalie,-86.0,2.0,15724.0,Toronto Six,Skater,-38.0,-4.0,15726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,2021-01-26,Boston Pride,Toronto Six,3,16:45,,,0.0,1.0,,,,,,,,,,,,,6145.0,,Boston Pride,Skater,-66.0,17.0,15718,Toronto Six,Skater,-72.0,24.0,15719.0,Toronto Six,Skater,-36.0,34.0,15720.0,Boston Pride,Skater,-61.0,30.0,15721.0,Toronto Six,Skater,-60.0,38.0,15722.0,Boston Pride,Goalie,-83.0,1.0,15724.0,Toronto Six,Skater,-38.0,-9.0,15726.0,Boston Pride,Skater,-70.0,5.0,15727.0,Toronto Six,Skater,-64.0,5.0,15728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,2021-01-26,Boston Pride,Toronto Six,3,16:44,5.0,3.0,0.0,1.0,Toronto Six,Brooke Boquist,Play,-52.0,-37.5,Direct,,,,Emma Woods,-38.0,11.5,6146.0,,Toronto Six,Skater,-32.0,33.0,15720,Boston Pride,Goalie,-82.0,2.0,15724.0,Toronto Six,Skater,-37.0,-14.0,15726.0,Boston Pride,Skater,-70.0,2.0,15727.0,Toronto Six,Skater,-63.0,0.0,15728.0,Boston Pride,Skater,-56.0,18.0,15729.0,Toronto Six,Skater,-51.0,32.0,15731.0,Boston Pride,Skater,-54.0,33.0,15732.0,Toronto Six,Skater,-79.0,24.0,15733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,2021-01-26,Boston Pride,Toronto Six,3,16:43,,,0.0,1.0,,,,,,,,,,,,,6147.0,,Toronto Six,Skater,-26.0,28.0,15720,Boston Pride,Goalie,-80.0,4.0,15724.0,Toronto Six,Skater,-34.0,-11.0,15726.0,Boston Pride,Skater,-68.0,3.0,15727.0,Boston Pride,Skater,-46.0,8.0,15729.0,Toronto Six,Skater,-75.0,34.0,15733.0,Boston Pride,Skater,-55.0,32.0,15734.0,Toronto Six,Skater,-48.0,-1.0,15735.0,Toronto Six,Skater,-48.0,30.0,15737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,2021-01-26,Boston Pride,Toronto Six,3,16:42,,,0.0,1.0,,,,,,,,,,,,,6148.0,,Toronto Six,Skater,-31.0,19.0,15720,Boston Pride,Goalie,-84.0,0.0,15724.0,Toronto Six,Skater,-33.0,-16.0,15726.0,Boston Pride,Skater,-71.0,-1.0,15727.0,Toronto Six,Skater,-73.0,23.0,15733.0,Boston Pride,Skater,-61.0,16.0,15738.0,Toronto Six,Skater,-45.0,23.0,15741.0,Boston Pride,Skater,-50.0,-2.0,15742.0,Toronto Six,Skater,-35.0,-4.0,15743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,2021-01-26,Boston Pride,Toronto Six,3,16:41,,,0.0,1.0,,,,,,,,,,,,,6149.0,,Boston Pride,Goalie,-80.0,0.0,15724,Toronto Six,Skater,-33.0,-26.0,15726.0,Boston Pride,Skater,-70.0,-2.0,15727.0,Toronto Six,Skater,-73.0,11.0,15728.0,Toronto Six,Skater,-30.0,-15.0,15743.0,Boston Pride,Skater,-54.0,-7.0,15745.0,Toronto Six,Skater,-51.0,28.0,15746.0,Boston Pride,Skater,-66.0,11.0,15747.0,Toronto Six,Skater,-38.0,20.0,15748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,2021-01-26,Boston Pride,Toronto Six,3,16:40,,,0.0,1.0,,,,,,,,,,,,,6150.0,,Boston Pride,Goalie,-85.0,-5.0,15724,Toronto Six,Skater,-38.0,-35.0,15726.0,Boston Pride,Skater,-76.0,-9.0,15727.0,Toronto Six,Skater,-42.0,15.0,15748.0,Boston Pride,Skater,-60.0,-19.0,15749.0,Toronto Six,Skater,-79.0,-3.0,15750.0,Boston Pride,Skater,-72.0,3.0,15751.0,Toronto Six,Skater,-61.0,22.0,15752.0,Toronto Six,Skater,-51.0,-33.0,15753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,2021-01-26,Boston Pride,Toronto Six,3,16:39,5.0,3.0,0.0,1.0,Toronto Six,Emma Woods,Play,-48.0,25.5,Direct,,,,Lindsay Eastwood,-39.0,-11.5,6151.0,,Boston Pride,Goalie,-87.0,-4.0,15724,Boston Pride,Skater,-78.0,-10.0,15727.0,Boston Pride,Skater,-70.0,6.0,15738.0,Toronto Six,Skater,-44.0,13.0,15748.0,Toronto Six,Skater,-46.0,-34.0,15753.0,Boston Pride,Skater,-66.0,-15.0,15754.0,Toronto Six,Skater,-70.0,22.0,15755.0,Toronto Six,Skater,-57.0,-25.0,15756.0,Toronto Six,Skater,-80.0,-2.0,15757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,2021-01-26,Boston Pride,Toronto Six,3,16:38,,,0.0,1.0,,,,,,,,,,,,,6152.0,,Boston Pride,Goalie,-87.0,-4.0,15724,Toronto Six,Skater,-75.0,-3.0,15728.0,Toronto Six,Skater,-40.0,3.0,15748.0,Boston Pride,Skater,-64.0,-14.0,15754.0,Boston Pride,Skater,-59.0,4.0,15758.0,Toronto Six,Skater,-73.0,17.0,15759.0,Toronto Six,Skater,-53.0,-15.0,15760.0,Boston Pride,Goalie,-81.0,-3.0,15761.0,Toronto Six,Skater,-51.0,-28.0,15762.0,Boston Pride,Skater,-76.0,-5.0,15763.0,,,,,,,,,,,,,,,,,,,,,,,,,
2766,2021-01-26,Boston Pride,Toronto Six,3,16:37,5.0,3.0,0.0,1.0,Toronto Six,Lindsay Eastwood,Play,-39.0,-3.5,Indirect,,,,Brooke Boquist,-61.0,-32.5,6153.0,,Boston Pride,Goalie,-87.0,-4.0,15724,Toronto Six,Skater,-76.0,-3.0,15728.0,Toronto Six,Skater,-39.0,-5.0,15748.0,Boston Pride,Skater,-68.0,-9.0,15754.0,Boston Pride,Goalie,-83.0,-3.0,15761.0,Toronto Six,Skater,-64.0,-24.0,15764.0,Toronto Six,Skater,-51.0,-5.0,15765.0,Boston Pride,Skater,-56.0,1.0,15766.0,Toronto Six,Skater,-79.0,15.0,15767.0,Boston Pride,Skater,-78.0,-4.0,15768.0,,,,,,,,,,,,,,,,,,,,,,,,,
2767,2021-01-26,Boston Pride,Toronto Six,3,16:36,,,0.0,1.0,,,,,,,,,,,,,6154.0,,Toronto Six,Skater,-52.0,15.0,15741,Toronto Six,Skater,-78.0,30.0,15755.0,Toronto Six,Skater,-71.0,-11.0,15757.0,Boston Pride,Goalie,-88.0,0.0,15761.0,Boston Pride,Skater,-78.0,-7.0,15763.0,Boston Pride,Skater,-60.0,10.0,15766.0,Toronto Six,Skater,-32.0,-1.0,15769.0,Boston Pride,Skater,-78.0,2.0,15770.0,Toronto Six,Skater,-75.0,1.0,15771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,2021-01-26,Boston Pride,Toronto Six,3,16:35,,,0.0,1.0,,,,,,,,,,,,,6155.0,,Toronto Six,Skater,-64.0,27.0,15746,Boston Pride,Skater,-77.0,7.0,15751.0,Boston Pride,Goalie,-88.0,-0.0,15761.0,Toronto Six,Skater,-75.0,11.0,15767.0,Toronto Six,Skater,-30.0,-6.0,15769.0,Toronto Six,Skater,-74.0,-2.0,15771.0,Boston Pride,Skater,-75.0,-4.0,15772.0,Toronto Six,Skater,-62.0,33.0,15773.0,Boston Pride,Skater,-63.0,23.0,15774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,2021-01-26,Boston Pride,Toronto Six,3,16:34,,,0.0,1.0,,,,,,,,,,,,,6156.0,,Toronto Six,Skater,-47.0,24.0,15741,Toronto Six,Skater,-34.0,-14.0,15748.0,Boston Pride,Skater,-76.0,7.0,15751.0,Boston Pride,Skater,-70.0,-7.0,15754.0,Toronto Six,Skater,-78.0,32.0,15755.0,Boston Pride,Goalie,-86.0,-1.0,15761.0,Boston Pride,Skater,-65.0,23.0,15775.0,Toronto Six,Skater,-86.0,15.0,15776.0,Toronto Six,Skater,-76.0,-2.0,15777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,2021-01-26,Boston Pride,Toronto Six,3,16:33,,,0.0,1.0,,,,,,,,,,,,,6157.0,,Toronto Six,Skater,-84.0,6.0,15728,Boston Pride,Skater,-66.0,11.0,15758.0,Boston Pride,Goalie,-84.0,-2.0,15761.0,Toronto Six,Skater,-39.0,-20.0,15765.0,Toronto Six,Skater,-82.0,20.0,15767.0,Boston Pride,Skater,-81.0,7.0,15770.0,Toronto Six,Skater,-80.0,-3.0,15778.0,Toronto Six,Skater,-53.0,6.0,15779.0,Boston Pride,Skater,-73.0,-4.0,15780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2771,2021-01-26,Boston Pride,Toronto Six,3,16:32,5.0,4.0,0.0,1.0,Toronto Six,Brooke Boquist,Shot,-58.0,-4.5,Wristshot,Missed,t,f,,,,6158.0,,Boston Pride,Skater,-70.0,-1.0,15751,Boston Pride,Goalie,-85.0,-4.0,15761.0,Toronto Six,Skater,-39.0,-25.0,15765.0,Boston Pride,Skater,-74.0,-5.0,15780.0,Boston Pride,Skater,-67.0,-6.0,15754.0,Boston Pride,Skater,-83.0,1.0,15768.0,Boston Pride,Skater,-82.0,3.0,15781.0,Toronto Six,Skater,-82.0,-3.0,15782.0,Toronto Six,Skater,-83.0,8.0,15783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,2021-01-26,Boston Pride,Toronto Six,3,16:31,5.0,4.0,0.0,1.0,Toronto Six,Brooke Boquist,Puck Recovery,-78.0,4.5,,,,,,,,6159.0,,Toronto Six,Skater,-32.0,-24.0,15748,Boston Pride,Goalie,-85.0,-5.0,15761.0,Boston Pride,Skater,-74.0,-6.0,15772.0,Toronto Six,Skater,-79.0,-15.0,15784.0,Toronto Six,Skater,-84.0,1.0,15785.0,Boston Pride,Skater,-38.0,21.0,15786.0,Boston Pride,Skater,-79.0,1.0,15787.0,Toronto Six,Skater,-90.0,4.0,15788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2773,2021-01-26,Boston Pride,Toronto Six,3,16:30,5.0,4.0,0.0,1.0,Toronto Six,Brooke Boquist,Goal,-84.0,5.5,Snapshot,On Net,f,f,,,,6160.0,,Boston Pride,Goalie,-85.0,-5.0,15761,Toronto Six,Skater,-27.0,-20.0,15769.0,Toronto Six,Skater,-92.0,-10.0,15784.0,Boston Pride,Skater,-76.0,-7.0,15789.0,Boston Pride,Skater,-85.0,-7.0,15790.0,Boston Pride,Skater,-54.0,9.0,15791.0,Toronto Six,Skater,-84.0,-4.0,15792.0,Toronto Six,Skater,-95.0,14.0,15793.0,Toronto Six,Skater,-93.0,7.0,15794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,2021-01-26,Boston Pride,Toronto Six,3,16:29,,,0.0,1.0,,,,,,,,,,,,,6161.0,,Boston Pride,Goalie,-85.0,-5.0,15761,Boston Pride,Skater,-74.0,3.0,15751.0,Toronto Six,Skater,-34.0,-13.0,15769.0,Toronto Six,Skater,-99.0,9.0,15788.0,Toronto Six,Skater,-98.0,11.0,15794.0,Toronto Six,Skater,-99.0,-4.0,15784.0,Toronto Six,Skater,-87.0,-5.0,15792.0,Toronto Six,Skater,-88.0,-5.0,15795.0,Boston Pride,Skater,-81.0,-2.0,15796.0,Boston Pride,Skater,-81.0,-5.0,15797.0,Toronto Six,Skater,-90.0,-8.0,15798.0,,,,,,,,,,,,,,,,,,,,
2775,2021-01-26,Boston Pride,Toronto Six,3,16:25,,,1.0,1.0,,,,,,,,,,,,,6201.0,,Toronto Six,Skater,-18.0,-9.0,15769,Boston Pride,Skater,-73.0,4.0,15780.0,Boston Pride,Skater,-31.0,9.0,15799.0,Toronto Six,Skater,-35.0,18.0,15800.0,Toronto Six,Skater,-68.0,-2.0,15801.0,Boston Pride,Skater,-61.0,-21.0,15803.0,Boston Pride,Goalie,-89.0,-1.0,15805.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2776,2021-01-26,Boston Pride,Toronto Six,3,16:24,5.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Incomplete Play,-72.0,-2.5,Indirect,,,,Christina Putigna,11.0,-12.5,6202.0,,Boston Pride,Goalie,-89.0,-1.0,15805,Toronto Six,Skater,-24.0,-3.0,15806.0,Boston Pride,Goalie,-85.0,3.0,15808.0,Toronto Six,Skater,-67.0,14.0,15809.0,Toronto Six,Skater,-42.0,30.0,15810.0,Boston Pride,Skater,-71.0,17.0,15811.0,Boston Pride,Skater,-41.0,15.0,15813.0,Toronto Six,Skater,-5.0,25.0,15814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,2021-01-26,Boston Pride,Toronto Six,3,16:23,5.0,5.0,1.0,1.0,Toronto Six,Mackenzie MacNeil,Takeaway,-7.0,-39.5,,,,,,,,6203.0,,Boston Pride,Goalie,-89.0,-1.0,15805,Boston Pride,Goalie,-85.0,3.0,15808.0,Toronto Six,Skater,-19.0,8.0,15806.0,Toronto Six,Skater,-32.0,42.0,15810.0,Toronto Six,Skater,-51.0,20.0,15815.0,Boston Pride,Skater,2.0,-5.0,15816.0,Boston Pride,Skater,-64.0,26.0,15818.0,Boston Pride,Skater,-5.0,18.0,15820.0,Boston Pride,Skater,-33.0,27.0,15821.0,Toronto Six,Skater,-13.0,42.0,15822.0,Toronto Six,Skater,-32.0,38.0,15823.0,,,,,,,,,,,,,,,,,,,,
2778,2021-01-26,Boston Pride,Toronto Six,3,16:22,,,1.0,1.0,,,,,,,,,,,,,6204.0,,Boston Pride,Goalie,-85.0,3.0,15808,Boston Pride,Skater,-5.0,8.0,15825.0,Boston Pride,Skater,-31.0,32.0,15826.0,Boston Pride,Skater,-55.0,3.0,15827.0,Toronto Six,Skater,-25.0,30.0,15828.0,Toronto Six,Skater,4.0,-9.0,15830.0,Toronto Six,Skater,-31.0,7.0,15831.0,Boston Pride,Skater,-48.0,29.0,15832.0,Toronto Six,Skater,-21.0,28.0,15833.0,Toronto Six,Skater,-24.0,18.0,15834.0,Toronto Six,Skater,-23.0,17.0,15835.0,,,,,,,,,,,,,,,,,,,,
2779,2021-01-26,Boston Pride,Toronto Six,3,16:21,5.0,5.0,1.0,1.0,Toronto Six,Mackenzie MacNeil,Zone Entry,-31.0,-23.5,Carried,,,,Kaleigh Fratkin,,,6205.0,,Boston Pride,Skater,-55.0,2.0,15836,Toronto Six,Skater,-16.0,29.0,15837.0,Toronto Six,Skater,-28.0,-15.0,15838.0,Boston Pride,Skater,-44.0,29.0,15839.0,Boston Pride,Skater,-49.0,20.0,15841.0,Boston Pride,Skater,-20.0,13.0,15842.0,Toronto Six,Skater,-7.0,-0.0,15843.0,Boston Pride,Skater,-40.0,21.0,15844.0,Toronto Six,Skater,-30.0,19.0,15845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,2021-01-26,Boston Pride,Toronto Six,3,16:20,,,1.0,1.0,,,,,,,,,,,,,6206.0,,Boston Pride,Skater,-34.0,11.0,15821,Boston Pride,Skater,-44.0,23.0,15826.0,Toronto Six,Skater,-14.0,-3.0,15843.0,Toronto Six,Skater,-13.0,26.0,15847.0,Toronto Six,Skater,-39.0,-26.0,15848.0,Boston Pride,Skater,-57.0,0.0,15849.0,Boston Pride,Skater,-53.0,14.0,15850.0,Toronto Six,Skater,-34.0,18.0,15853.0,Boston Pride,Skater,-38.0,14.0,15854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2781,2021-01-26,Boston Pride,Toronto Six,3,16:19,,,1.0,1.0,,,,,,,,,,,,,6207.0,,Boston Pride,Skater,-60.0,-5.0,15836,Boston Pride,Skater,-59.0,12.0,15841.0,Boston Pride,Skater,-31.0,11.0,15842.0,Toronto Six,Skater,-42.0,13.0,15845.0,Toronto Six,Skater,-52.0,-19.0,15855.0,Boston Pride,Skater,-35.0,-6.0,15856.0,Toronto Six,Skater,-13.0,-9.0,15857.0,Toronto Six,Skater,-25.0,19.0,15858.0,Boston Pride,Skater,-36.0,21.0,15860.0,Toronto Six,Skater,-42.0,19.0,15861.0,,,,,,,,,,,,,,,,,,,,,,,,,
2782,2021-01-26,Boston Pride,Toronto Six,3,16:18,5.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Puck Recovery,-56.0,-16.5,,,,,,,,6208.0,,Boston Pride,Skater,-9.0,-40.0,15863,Toronto Six,Skater,15.0,-39.0,15864.0,Toronto Six,Skater,-24.0,-18.0,15866.0,Boston Pride,Skater,-35.0,-15.0,15868.0,Boston Pride,Skater,-24.0,-4.0,15869.0,Boston Pride,Skater,-3.0,-3.0,15870.0,Toronto Six,Skater,99.0,-64.0,15871.0,Boston Pride,Skater,-2.0,-8.0,15872.0,Toronto Six,Skater,-20.0,-6.0,15873.0,Toronto Six,Skater,-9.0,-6.0,15874.0,,,,,,,,,,,,,,,,,,,,,,,,,
2783,2021-01-26,Boston Pride,Toronto Six,3,16:18,5.0,5.0,1.0,1.0,Boston Pride,Kaleigh Fratkin,Incomplete Play,-56.0,-16.5,Indirect,,,,Jillian Dempsey,-7.0,-37.5,6208.0,,Boston Pride,Skater,-9.0,-40.0,15863,Toronto Six,Skater,15.0,-39.0,15864.0,Toronto Six,Skater,-24.0,-18.0,15866.0,Boston Pride,Skater,-35.0,-15.0,15868.0,Boston Pride,Skater,-24.0,-4.0,15869.0,Boston Pride,Skater,-3.0,-3.0,15870.0,Toronto Six,Skater,99.0,-64.0,15871.0,Boston Pride,Skater,-2.0,-8.0,15872.0,Toronto Six,Skater,-20.0,-6.0,15873.0,Toronto Six,Skater,-9.0,-6.0,15874.0,,,,,,,,,,,,,,,,,,,,,,,,,
2784,2021-01-26,Boston Pride,Toronto Six,3,16:17,,,1.0,1.0,,,,,,,,,,,,,6209.0,,Boston Pride,Skater,-4.0,-26.0,15876,Toronto Six,Skater,-28.0,0.0,15877.0,Toronto Six,Skater,-57.0,28.0,15879.0,Toronto Six,Skater,-18.0,21.0,15880.0,Toronto Six,Skater,-52.0,35.0,15881.0,Boston Pride,Skater,-9.0,32.0,15882.0,Boston Pride,Skater,-6.0,20.0,15883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,2021-01-26,Boston Pride,Toronto Six,3,16:16,,,1.0,1.0,,,,,,,,,,,,,6210.0,,Toronto Six,Skater,5.0,25.0,15884,Toronto Six,Skater,33.0,-6.0,15885.0,Toronto Six,Skater,-28.0,29.0,15886.0,Boston Pride,Skater,16.0,30.0,15887.0,Boston Pride,Skater,18.0,23.0,15888.0,Toronto Six,Skater,-24.0,36.0,15889.0,Toronto Six,Skater,21.0,40.0,15890.0,Boston Pride,Skater,16.0,-17.0,15891.0,Toronto Six,Skater,-2.0,-0.0,15892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2786,2021-01-26,Boston Pride,Toronto Six,3,16:15,5.0,5.0,1.0,1.0,Toronto Six,Taylor Woods,Puck Recovery,-3.0,-39.5,,,,,,,,6211.0,,Boston Pride,Skater,15.0,31.0,15887,Boston Pride,Skater,8.0,0.0,15893.0,Boston Pride,Skater,9.0,27.0,15894.0,Toronto Six,Skater,-6.0,15.0,15895.0,Toronto Six,Skater,38.0,7.0,15896.0,Toronto Six,Skater,-3.0,30.0,15898.0,Toronto Six,Skater,31.0,27.0,15899.0,Toronto Six,Skater,-19.0,21.0,15900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2787,2021-01-26,Boston Pride,Toronto Six,3,16:14,,,1.0,1.0,,,,,,,,,,,,,6212.0,,Toronto Six,Skater,-25.0,9.0,15901,Boston Pride,Skater,-46.0,4.0,15902.0,Toronto Six,Skater,-25.0,24.0,15903.0,Toronto Six,Skater,-23.0,32.0,15904.0,Boston Pride,Skater,-11.0,29.0,15905.0,Toronto Six,Skater,2.0,36.0,15906.0,Toronto Six,Skater,23.0,19.0,15907.0,Boston Pride,Skater,-46.0,19.0,15908.0,Boston Pride,Skater,-17.0,7.0,15909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788,2021-01-26,Boston Pride,Toronto Six,3,16:13,5.0,5.0,1.0,1.0,Toronto Six,Taylor Woods,Zone Entry,-31.0,-38.5,Carried,,,,Mallory Souliotis,,,6213.0,,Boston Pride,Skater,-36.0,20.0,15860,Boston Pride,Goalie,-81.0,3.0,15911.0,Boston Pride,Skater,-59.0,3.0,15912.0,Boston Pride,Skater,-58.0,14.0,15913.0,Toronto Six,Skater,-48.0,17.0,15915.0,Boston Pride,Skater,-45.0,8.0,15916.0,Boston Pride,Skater,-22.0,28.0,15917.0,Toronto Six,Skater,-45.0,21.0,15918.0,Toronto Six,Skater,-46.0,3.0,15919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2789,2021-01-26,Boston Pride,Toronto Six,3,16:12,,,1.0,1.0,,,,,,,,,,,,,6214.0,,Boston Pride,Goalie,-81.0,3.0,15911,Toronto Six,Skater,-58.0,15.0,15920.0,Boston Pride,Skater,-33.0,22.0,15921.0,Boston Pride,Skater,-64.0,17.0,15922.0,Toronto Six,Skater,-65.0,14.0,15923.0,Boston Pride,Skater,-48.0,16.0,15924.0,Toronto Six,Skater,-63.0,3.0,15925.0,Boston Pride,Goalie,-78.0,4.0,15926.0,Boston Pride,Skater,-63.0,9.0,15928.0,Boston Pride,Skater,-67.0,4.0,15929.0,,,,,,,,,,,,,,,,,,,,,,,,,
2790,2021-01-26,Boston Pride,Toronto Six,3,16:11,5.0,5.0,1.0,1.0,Toronto Six,Taylor Woods,Shot,-61.0,-19.5,Wristshot,Blocked,f,f,,,,6215.0,,Boston Pride,Goalie,-81.0,3.0,15911,Boston Pride,Skater,-66.0,5.0,15922.0,Boston Pride,Skater,-48.0,7.0,15924.0,Toronto Six,Skater,-74.0,4.0,15925.0,Boston Pride,Goalie,-85.0,-4.0,15926.0,Boston Pride,Skater,-76.0,11.0,15928.0,Toronto Six,Skater,-84.0,-0.0,15930.0,Toronto Six,Skater,-85.0,-4.0,15931.0,Toronto Six,Skater,-96.0,12.0,15932.0,Toronto Six,Skater,-85.0,5.0,15933.0,,,,,,,,,,,,,,,,,,,,,,,,,
2791,2021-01-26,Boston Pride,Toronto Six,3,16:10,5.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Puck Recovery,-70.0,-11.5,,,,,,,,6216.0,,Boston Pride,Skater,-68.0,9.0,15922,Toronto Six,Skater,-76.0,6.0,15925.0,Boston Pride,Goalie,-88.0,-4.0,15926.0,Boston Pride,Skater,-74.0,-4.0,15929.0,Toronto Six,Skater,-86.0,-2.0,15931.0,Toronto Six,Skater,-92.0,10.0,15932.0,Toronto Six,Skater,-33.0,-11.0,15934.0,Boston Pride,Skater,-97.0,2.0,15935.0,Boston Pride,Skater,-76.0,10.0,15936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2792,2021-01-26,Boston Pride,Toronto Six,3,16:10,5.0,5.0,1.0,1.0,Boston Pride,Mallory Souliotis,Incomplete Play,-70.0,-11.5,Direct,,,,Jillian Dempsey,-61.0,-28.5,6216.0,,Boston Pride,Skater,-68.0,9.0,15922,Toronto Six,Skater,-76.0,6.0,15925.0,Boston Pride,Goalie,-88.0,-4.0,15926.0,Boston Pride,Skater,-74.0,-4.0,15929.0,Toronto Six,Skater,-86.0,-2.0,15931.0,Toronto Six,Skater,-92.0,10.0,15932.0,Toronto Six,Skater,-33.0,-11.0,15934.0,Boston Pride,Skater,-97.0,2.0,15935.0,Boston Pride,Skater,-76.0,10.0,15936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,2021-01-26,Boston Pride,Toronto Six,3,16:09,,,1.0,1.0,,,,,,,,,,,,,6217.0,,Boston Pride,Goalie,-88.0,-4.0,15926,Boston Pride,Skater,-58.0,-10.0,15929.0,Boston Pride,Skater,-83.0,-3.0,15935.0,Boston Pride,Skater,-58.0,22.0,15937.0,Boston Pride,Skater,-73.0,15.0,15938.0,Boston Pride,Goalie,-92.0,6.0,15939.0,Toronto Six,Skater,-36.0,24.0,15940.0,Boston Pride,Skater,-97.0,17.0,15941.0,Toronto Six,Skater,-81.0,-0.0,15943.0,Toronto Six,Skater,-84.0,18.0,15944.0,Toronto Six,Skater,-62.0,7.0,15945.0,,,,,,,,,,,,,,,,,,,,
